Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
15/04/11,ONGC,EQ,289,288.55,289,281.7,286.35,286.05,284.09,2907352,8.25936E+13
18/04/11,ONGC,EQ,286.05,288.6,292.65,286.2,288,287.4,288.8,2869763,8.28776E+13
19/04/11,ONGC,EQ,287.4,286.05,291.5,283.2,291.05,289.55,287.16,2291366,6.57994E+13
20/04/11,ONGC,EQ,289.55,290.6,297.05,290.6,293.55,295.2,294.61,2923502,8.61302E+13
21/04/11,ONGC,EQ,295.2,295.95,305.7,295.95,303.5,304.2,302.29,3937387,1.19024E+14
25/04/11,ONGC,EQ,304.2,305.9,308.7,302.1,302.5,303.4,306.04,2118232,6.48259E+13
26/04/11,ONGC,EQ,303.4,304,305.25,297.15,304.05,303.85,301.54,2623058,7.90965E+13
27/04/11,ONGC,EQ,303.85,306,311.95,305,310.75,311.4,309.7,4961303,1.53653E+14
28/04/11,ONGC,EQ,311.4,315,319.3,312.15,316.15,317.75,316.24,8981359,2.84026E+14
29/04/11,ONGC,EQ,317.75,317.4,325.65,304.6,306.5,307.8,313.88,6431372,2.01867E+14
02/05/11,ONGC,EQ,307.8,309,311.9,301.65,301.95,303.4,306.27,3604418,1.10394E+14
03/05/11,ONGC,EQ,303.4,302.95,306.5,292.5,294.1,293.95,300.08,2994302,8.98529E+13
04/05/11,ONGC,EQ,293.95,295.4,313,292.05,310.8,309.65,305.62,6649233,2.03214E+14
05/05/11,ONGC,EQ,309.65,310.95,315.8,307.1,308,309.95,312.66,6361251,1.98888E+14
06/05/11,ONGC,EQ,309.95,312,314.95,303.7,305.9,305.25,310.32,5378844,1.66916E+14
06/05/11,ONGC,EQ,309.95,312,314.95,303.7,305.9,305.25,310.32,5378844,1.66916E+14
09/05/11,ONGC,EQ,305.25,307,307.85,298.25,304.5,304.2,303.53,4086908,1.24049E+14
10/05/11,ONGC,EQ,304.2,305.4,312.3,303.7,304.05,304.3,308.51,3871436,1.19438E+14
11/05/11,ONGC,EQ,304.3,302,306.4,298.2,300.25,300.3,300.9,3129759,9.41731E+13
12/05/11,ONGC,EQ,300.3,299.55,304.85,297.65,302.15,301.95,301.75,2456207,7.41158E+13
13/05/11,ONGC,EQ,301.95,303.35,310.5,303.35,304.9,304.65,306.92,3185760,9.77782E+13
16/05/11,ONGC,EQ,304.65,306.8,308.4,295.65,296.8,296.95,298.43,7655185,2.28454E+14
17/05/11,ONGC,EQ,296.95,297,297.7,275.5,277.9,277.4,281.64,15224165,4.28769E+14
18/05/11,ONGC,EQ,277.4,279.7,282.3,272.7,274,274,276,6483199,1.78939E+14
19/05/11,ONGC,EQ,274,277,278.8,272.15,278.5,277.7,275.86,3006123,8.29278E+13
20/05/11,ONGC,EQ,277.7,280,284.25,267.5,274.5,273.95,274.48,10306305,2.82886E+14
23/05/11,ONGC,EQ,273.95,275.7,275.7,264.15,268.8,267.4,267.4,5637081,1.50738E+14
24/05/11,ONGC,EQ,267.4,268.7,269.35,263.05,265.6,265.65,265.92,4232743,1.12557E+14
25/05/11,ONGC,EQ,265.65,266.3,266.3,261.4,262.55,262.4,263.15,2113313,5.56114E+13
26/05/11,ONGC,EQ,262.4,264.25,276.35,262.3,274,274.45,271.04,8969940,2.43121E+14
27/05/11,ONGC,EQ,274.45,274.65,284.9,274.65,284,282.95,282.02,5114366,1.44235E+14
30/05/11,ONGC,EQ,282.95,284.95,286.35,275.2,276.9,277.55,279.26,3051528,8.5217E+13
31/05/11,ONGC,EQ,277.55,274,283.2,270.45,281.8,281.05,279.44,5848181,1.63419E+14
01/06/11,ONGC,EQ,281.05,283,284.3,278.2,282,281.6,281.78,1969133,5.54853E+13
02/06/11,ONGC,EQ,281.6,279.5,285.6,278.35,280.65,281.1,282.57,2716496,7.67611E+13
03/06/11,ONGC,EQ,281.1,281.25,283.9,278.6,280.1,280,280.92,1623442,4.56055E+13
06/06/11,ONGC,EQ,280,278.1,279.75,275.3,275.7,275.85,276.5,1436297,3.97138E+13
07/06/11,ONGC,EQ,275.85,275,277.5,273,277.45,276.35,275.49,3045575,8.39023E+13
08/06/11,ONGC,EQ,276.35,274,274.65,269,269.45,270.05,271.19,5724664,1.55246E+14
09/06/11,ONGC,EQ,270.05,270,270.95,264.6,265,265.2,267.03,4658551,1.244E+14
10/06/11,ONGC,EQ,265.2,265.85,267.7,264.1,266.85,266.85,266.32,3043897,8.10646E+13
13/06/11,ONGC,EQ,266.85,266,270.45,264.2,268.75,268.95,268.41,3031507,8.13682E+13
14/06/11,ONGC,EQ,268.95,270,274,269.4,269.7,270,271.81,3324733,9.03704E+13
15/06/11,ONGC,EQ,270,270.95,271.2,265.7,267.35,268.35,268.43,2375756,6.37728E+13
16/06/11,ONGC,EQ,268.35,268,270.85,266.1,269.55,269.1,269,1751848,4.7125E+13
17/06/11,ONGC,EQ,269.1,267,267.75,263,265.4,265.8,265.42,1948193,5.17091E+13
20/06/11,ONGC,EQ,265.8,263,269.3,255.45,257.4,256.2,259.94,3437979,8.93674E+13
21/06/11,ONGC,EQ,256.2,258.8,261.65,248.05,255.9,256.05,255.59,6562588,1.67731E+14
22/06/11,ONGC,EQ,256.05,258.2,264.4,252.2,260.05,260.8,259.87,3869518,1.00555E+14
23/06/11,ONGC,EQ,260.8,260,269.1,258.25,264.35,264.65,264.74,3645914,9.65233E+13
24/06/11,ONGC,EQ,264.65,269,275.4,269,273.05,272.8,272.38,6287862,1.71268E+14
27/06/11,ONGC,EQ,272.8,288.5,297.5,283.45,283.75,284.2,288.83,19046600,5.50124E+14
28/06/11,ONGC,EQ,284.2,287.6,289.1,281.45,285,284.8,284.97,5486323,1.56346E+14
29/06/11,ONGC,EQ,284.8,287.2,288.15,276.7,278.5,279.35,281.66,4994796,1.40684E+14
30/06/11,ONGC,EQ,279.35,278,278.6,273.3,274.2,274.25,274.95,6773851,1.8625E+14
01/07/11,ONGC,EQ,274.25,290.9,290.9,275,276.45,276.35,280.34,7865424,2.205E+14
04/07/11,ONGC,EQ,276.35,277.6,279.4,274.6,277,277.25,277.07,3675617,1.01841E+14
05/07/11,ONGC,EQ,277.25,278,280.4,275,276,276.5,277.32,3876205,1.07497E+14
06/07/11,ONGC,EQ,276.5,275,277.7,271.4,272.75,272.75,273.48,3717482,1.01666E+14
07/07/11,ONGC,EQ,272.75,273.35,276.45,272.7,274.7,274.95,274.42,4013884,1.10151E+14
08/07/11,ONGC,EQ,274.95,276.7,280.65,275.9,276.85,277.15,278.36,2810510,7.82339E+13
11/07/11,ONGC,EQ,277.15,277,282,275.2,281.5,281,280.1,3148469,8.81891E+13
12/07/11,ONGC,EQ,281,279.9,284,278,281.75,281.65,282.03,2660968,7.5047E+13
13/07/11,ONGC,EQ,281.65,282.55,288.8,282.55,287,286.95,286.67,5563130,1.59479E+14
14/07/11,ONGC,EQ,286.95,286.5,288.5,281.5,283.05,283.3,284.64,2755370,7.84285E+13
15/07/11,ONGC,EQ,283.3,281.5,284.7,277.45,277.95,278.9,280.36,1810538,5.07598E+13
18/07/11,ONGC,EQ,278.9,280,280,275.85,276.6,276.95,277.21,1684490,4.66959E+13
19/07/11,ONGC,EQ,276.95,278.6,278.6,275.3,276.95,276.65,276.98,1825445,5.05617E+13
20/07/11,ONGC,EQ,276.65,277.5,279.9,274.3,275.6,275.15,276.79,1341029,3.71184E+13
21/07/11,ONGC,EQ,275.15,275.4,278.8,274.8,276.95,277,277.06,1881124,5.2119E+13
22/07/11,ONGC,EQ,277,279.75,281.9,277.5,279,279.6,280.3,2353056,6.59552E+13
25/07/11,ONGC,EQ,279.6,279,282.25,277.15,279.1,279.9,279.98,3644020,1.02024E+14
26/07/11,ONGC,EQ,279.9,282.4,282.4,275.7,276,276.8,278.05,2797885,7.77952E+13
27/07/11,ONGC,EQ,276.8,280.05,280.5,275,276.7,276.3,277.48,1874552,5.20158E+13
28/07/11,ONGC,EQ,276.3,273.2,279.9,273.2,275.5,277.2,277.52,3879302,1.07658E+14
29/07/11,ONGC,EQ,277.2,276,276,268.4,269.25,269.25,270.74,4842420,1.31105E+14
01/08/11,ONGC,EQ,269.25,271.15,275,268.5,273.7,273.4,272.62,3131676,8.53769E+13
02/08/11,ONGC,EQ,273.4,273.8,277.5,271.6,277,276.45,275,3684194,1.01316E+14
03/08/11,ONGC,EQ,276.45,274.25,280.55,273.1,276.6,277,278.26,3024825,8.41685E+13
04/08/11,ONGC,EQ,277,278.4,279.85,272.05,273,273.2,275.64,1731662,4.7732E+13
05/08/11,ONGC,EQ,273.2,267,279.9,267,277.25,277.05,275.57,5615738,1.54754E+14
08/08/11,ONGC,EQ,277.05,270.1,285.75,269.1,282.9,283.1,279.43,6560002,1.83308E+14
09/08/11,ONGC,EQ,283.1,282,290.15,279.05,285.25,285.4,285.17,6197422,1.76731E+14
09/08/11,ONGC,EQ,283.1,282,290.15,279.05,285.25,285.4,285.17,6197422,1.76731E+14
10/08/11,ONGC,EQ,285.4,289.4,289.4,277.55,279.3,279.5,281,3246336,9.12214E+13
11/08/11,ONGC,EQ,279.5,276.1,279.95,275.45,279,277.55,277.96,1546616,4.29893E+13
12/08/11,ONGC,EQ,277.55,280,284.7,276.85,280.2,279.2,280.71,4252454,1.19372E+14
16/08/11,ONGC,EQ,279.2,278.55,285.85,271.7,280,273.4,277.83,1524924,4.23666E+13
17/08/11,ONGC,EQ,273.4,273,282.15,273,276,277.15,278.73,2448012,6.82346E+13
18/08/11,ONGC,EQ,277.15,279.95,280.55,274,274.7,276.25,277.89,3364314,9.34925E+13
19/08/11,ONGC,EQ,276.25,273.35,280.9,271.95,275,276,277.65,4725632,1.31207E+14
22/08/11,ONGC,EQ,276,275.55,288.8,274.45,285.1,286.45,284.54,3957137,1.12597E+14
23/08/11,ONGC,EQ,286.45,287,288,277.8,278.5,278.5,282.28,3046868,8.60057E+13
24/08/11,ONGC,EQ,278.5,279.4,282.5,277.35,277.4,278.9,279.52,2791000,7.80149E+13
25/08/11,ONGC,EQ,278.9,281.5,287.65,279.65,284.5,282.3,283.93,6652453,1.88883E+14
26/08/11,ONGC,EQ,282.3,281.5,285.4,276.3,276.7,277.95,281.61,2894569,8.15142E+13
29/08/11,ONGC,EQ,277.95,280,282.2,273.6,274,274.95,276.08,3771275,1.04117E+14
30/08/11,ONGC,EQ,274.95,274.1,274.9,260,263.7,263.3,263.58,7220424,1.90314E+14
02/09/11,ONGC,EQ,263.3,272,273.45,260.6,264.15,263.9,264.12,5210290,1.37613E+14
05/09/11,ONGC,EQ,263.9,263,264.1,254.65,257.5,256.95,257.82,6927737,1.78612E+14
06/09/11,ONGC,EQ,256.95,255.25,262,255,260.7,260.95,260.1,9400534,2.4451E+14
07/09/11,ONGC,EQ,260.95,261,264.1,260.5,262.8,262.45,262.71,5736392,1.50702E+14
08/09/11,ONGC,EQ,262.45,262.9,263.4,258.6,261.8,261.15,260.95,4096432,1.06896E+14
09/09/11,ONGC,EQ,261.15,262.05,263.8,261,261.55,262.2,262.46,4277538,1.1227E+14
12/09/11,ONGC,EQ,262.2,259.25,265.95,259,261.6,261.1,262.16,5454728,1.43002E+14
13/09/11,ONGC,EQ,261.1,261.25,262.75,256.55,258,258.05,258.71,3957807,1.02393E+14
14/09/11,ONGC,EQ,258.05,258.9,261.55,256.25,261.4,260.8,259.51,5304017,1.37645E+14
15/09/11,ONGC,EQ,260.8,262.5,262.5,257.65,259.15,260.6,259.74,4646845,1.20699E+14
16/09/11,ONGC,EQ,260.6,270,280.55,270,275.15,274.7,275.64,13542984,3.73301E+14
19/09/11,ONGC,EQ,274.7,274.9,279.25,268.2,270.2,269.45,272.26,5297872,1.44238E+14
20/09/11,ONGC,EQ,269.45,269.85,269.85,259.75,262,261.5,262.56,11709029,3.07429E+14
21/09/11,ONGC,EQ,261.5,264.4,265.5,260,262,261.05,261.5,6289558,1.64474E+14
22/09/11,ONGC,EQ,261.05,259.2,262.75,257.1,257.75,257.8,259.07,5219796,1.3523E+14
23/09/11,ONGC,EQ,257.8,256.25,260.85,255.25,257.35,257.8,258.25,4869208,1.25745E+14
26/09/11,ONGC,EQ,257.8,258,258.9,253.25,254.35,254.75,255.28,3519885,8.98553E+13
27/09/11,ONGC,EQ,254.75,259,260.4,255.65,257.95,259.1,258.38,3141290,8.11644E+13
28/09/11,ONGC,EQ,259.1,261.7,263.25,259.1,262.9,262.55,261.24,5811592,1.51821E+14
29/09/11,ONGC,EQ,262.55,261.95,271.75,261.05,266.85,268.55,266.84,4843009,1.29229E+14
30/09/11,ONGC,EQ,268.55,267.7,267.9,261.55,266.5,266.1,264.12,4630705,1.22306E+14
03/10/11,ONGC,EQ,266.1,263,270.25,262.5,269.6,268.05,265.76,4500063,1.19593E+14
04/10/11,ONGC,EQ,268.05,267.95,269.7,262.05,263.9,264.05,265.87,3574878,9.50442E+13
05/10/11,ONGC,EQ,264.05,263.3,268.95,263,264.75,263.95,265.46,2024812,5.37502E+13
07/10/11,ONGC,EQ,263.95,268.9,271.35,259.75,265.05,264.45,264.82,4201401,1.11263E+14
10/10/11,ONGC,EQ,264.45,263.55,274.95,263.5,274.8,274.3,270.76,2479936,6.71465E+13
11/10/11,ONGC,EQ,274.3,271.1,273.9,267.2,268.5,268.25,268.97,3185082,8.56687E+13
12/10/11,ONGC,EQ,268.25,269.1,271.85,266.9,270.4,270.55,269.8,1855882,5.00708E+13
13/10/11,ONGC,EQ,270.55,273,274.9,264.1,264.35,264.8,267.92,3008328,8.05983E+13
14/10/11,ONGC,EQ,264.8,264.15,268.4,262.95,266.7,266.75,265.82,2861935,7.60767E+13
17/10/11,ONGC,EQ,266.75,267.7,271.5,266.8,270.2,269.45,268.97,1938039,5.21283E+13
18/10/11,ONGC,EQ,269.45,267.1,271.4,262.9,264,263.7,265.96,2905031,7.72621E+13
19/10/11,ONGC,EQ,263.7,264.65,269.8,263.1,268.25,268.15,267.16,2077855,5.55123E+13
20/10/11,ONGC,EQ,268.15,266.55,268.15,263.5,268,266.6,265.05,1959896,5.19473E+13
21/10/11,ONGC,EQ,266.6,267.45,267.95,263.6,265.4,265.4,265.57,1546479,4.10705E+13
24/10/11,ONGC,EQ,265.4,269.9,277.35,267.15,275.9,276.35,274.75,3307446,9.08711E+13
24/10/11,ONGC,EQ,265.4,269.9,277.35,267.15,275.9,276.35,274.75,3307446,9.08711E+13
25/10/11,ONGC,EQ,276.35,277.9,278.4,273.8,276.85,276.9,276.42,6161447,1.70317E+14
26/10/11,ONGC,EQ,276.9,278.4,278.4,274.4,276.15,276.55,276.44,296812,8.20522E+12
28/10/11,ONGC,EQ,276.55,281,294.8,280.25,284,284.8,284.54,3971671,1.13009E+14
31/10/11,ONGC,EQ,284.8,285,285.1,276.25,278.35,277.65,279.32,2179506,6.08786E+13
01/11/11,ONGC,EQ,277.65,275.55,280.9,275.55,277.5,277.75,277.74,1255386,3.48668E+13
02/11/11,ONGC,EQ,277.75,276.95,282.75,276.05,278.2,278.85,280.27,1599182,4.48195E+13
03/11/11,ONGC,EQ,278.85,277,279.8,271.2,278,277.95,275.59,2166964,5.97195E+13
04/11/11,ONGC,EQ,277.95,281.8,283.55,275.6,276.85,276.8,279.53,4032120,1.12708E+14
08/11/11,ONGC,EQ,276.8,286,288.05,277,277.3,277.8,281.29,4113733,1.15714E+14
09/11/11,ONGC,EQ,277.8,279.8,279.8,270.55,271.5,271.15,274.42,2396715,6.57707E+13
11/11/11,ONGC,EQ,271.15,270,272,264.3,266.5,265.65,266.42,3657618,9.7446E+13
14/11/11,ONGC,EQ,265.65,266.5,269.05,260,262.4,261.2,264.73,2076403,5.4968E+13
15/11/11,ONGC,EQ,261.2,262,265.25,257.35,258.85,258.8,261.38,2312987,6.04564E+13
16/11/11,ONGC,EQ,258.8,258,264.85,256.7,263.3,262.95,261.44,2382979,6.23013E+13
17/11/11,ONGC,EQ,262.95,264.5,264.9,255.3,256.25,257.3,260.72,1799647,4.69203E+13
18/11/11,ONGC,EQ,257.3,255.7,265.45,251.35,263,259.8,256.47,2912719,7.47037E+13
21/11/11,ONGC,EQ,259.8,261,262,250.6,252.2,252.1,254.81,1627787,4.1477E+13
22/11/11,ONGC,EQ,252.1,253.05,256.9,249.65,250.2,251.85,253.09,2465503,6.23997E+13
23/11/11,ONGC,EQ,251.85,250.15,252,241.75,247,246.55,246.42,3860224,9.51229E+13
24/11/11,ONGC,EQ,246.55,246.25,258,244.05,256.7,255,249.85,4381453,1.0947E+14
25/11/11,ONGC,EQ,255,253.9,253.9,248.1,251.3,251.9,250.75,2663782,6.67952E+13
28/11/11,ONGC,EQ,251.9,253.1,262.5,252.4,262.5,261.7,258.15,1286482,3.32104E+13
29/11/11,ONGC,EQ,261.7,263,263.65,255.8,258,258.95,259.71,2933596,7.61894E+13
30/11/11,ONGC,EQ,258.95,255.05,269.8,255.05,268.35,266.75,262.97,2535321,6.66704E+13
01/12/11,ONGC,EQ,266.75,273.15,277.8,264.25,265.45,266.35,268.61,2484078,6.6726E+13
02/12/11,ONGC,EQ,266.35,266.35,269.7,261.4,268.5,268.1,265.1,4222206,1.11932E+14
05/12/11,ONGC,EQ,268.1,268,270,263.5,270,269.3,267.29,1688525,4.51326E+13
07/12/11,ONGC,EQ,269.3,268.75,274,267.2,271.65,273.3,271.65,1980220,5.3792E+13
08/12/11,ONGC,EQ,273.3,272.25,273.85,265.2,265.7,266.7,268.55,1547173,4.15497E+13
09/12/11,ONGC,EQ,266.7,262.4,266.1,260.25,261.3,261.4,262.81,1487840,3.91021E+13
12/12/11,ONGC,EQ,261.4,262.2,265.85,255.5,255.9,257.4,261.23,2405093,6.28287E+13
13/12/11,ONGC,EQ,257.4,256.3,258.3,252.55,257.35,255.4,255.28,2548595,6.50599E+13
14/12/11,ONGC,EQ,255.4,254.5,257,251,251.7,252.05,253.95,2368957,6.01596E+13
15/12/11,ONGC,EQ,252.05,250,253.75,248,251.65,251.1,250.59,4819843,1.20778E+14
16/12/11,ONGC,EQ,251.1,251.1,259.45,246.15,251.05,250.3,253.27,2128390,5.39058E+13
19/12/11,ONGC,EQ,250.3,250.3,250.3,244.75,247.4,247.1,246.86,2387104,5.89274E+13
20/12/11,ONGC,EQ,247.1,251.4,254.95,248.75,253,252.9,252.51,2541824,6.41832E+13
21/12/11,ONGC,EQ,252.9,256,262.55,253.65,261.1,261.2,257.66,1548600,3.9902E+13
22/12/11,ONGC,EQ,261.2,256,265.3,256,264.5,264.55,261.9,1263465,3.30898E+13
23/12/11,ONGC,EQ,264.55,267,267,259.75,261.5,262,261.78,1250812,3.27435E+13
26/12/11,ONGC,EQ,262,260.5,263.4,260.05,261.5,262.5,261.77,811018,2.12304E+13
27/12/11,ONGC,EQ,262.5,262.6,264,260.2,263.65,262.65,261.66,815224,2.1331E+13
28/12/11,ONGC,EQ,262.65,262.8,263.4,259.7,260.5,261.2,261.21,703368,1.83725E+13
29/12/11,ONGC,EQ,261.2,261.4,262.85,256.2,260,257.85,259,2668956,6.91257E+13
30/12/11,ONGC,EQ,257.85,256.7,262.8,255,256.4,256.6,259.21,1837303,4.76239E+13
02/01/12,ONGC,EQ,256.6,257.5,262.85,256.45,258.6,258.35,259.82,1193418,3.10072E+13
03/01/12,ONGC,EQ,258.35,261.1,264.5,259.65,263.8,263.2,261.71,1487638,3.89336E+13
04/01/12,ONGC,EQ,263.2,264,267.6,261.1,266.3,266.7,265.74,2315806,6.15404E+13
05/01/12,ONGC,EQ,266.7,268.45,269.95,261,262.05,261.75,264.53,3077231,8.14008E+13
06/01/12,ONGC,EQ,261.75,256.4,258.4,253.65,255.85,255.65,255.79,2622160,6.70722E+13
07/01/12,ONGC,EQ,255.65,255.7,257.35,255.7,256.6,256.4,256.52,70946,1.81994E+12
09/01/12,ONGC,EQ,256.4,259,259,253.2,257.35,257.2,255.52,1806913,4.617E+13
10/01/12,ONGC,EQ,257.2,263,263,258.15,261.55,261.2,260.13,3102016,8.06932E+13
11/01/12,ONGC,EQ,261.2,261.9,261.9,258.3,259.5,259.6,259.9,1239327,3.22102E+13
12/01/12,ONGC,EQ,259.6,261.4,262,256.5,257.8,257.8,258.73,1906458,4.9326E+13
13/01/12,ONGC,EQ,257.8,259.95,261,256.95,260.3,259.7,259.29,1322744,3.42973E+13
16/01/12,ONGC,EQ,259.7,260,260.95,255.75,255.9,256.25,257.41,1796167,4.62357E+13
17/01/12,ONGC,EQ,256.25,257,263.45,255.1,262.25,262.1,259.52,3538014,9.18195E+13
18/01/12,ONGC,EQ,262.1,263.5,269.7,261.1,267.5,268.25,267.05,3171977,8.47079E+13
19/01/12,ONGC,EQ,268.25,270,274.25,265,271.6,271.8,269.16,2417297,6.50649E+13
20/01/12,ONGC,EQ,271.8,271.6,277.9,269.4,275.7,275.95,272.84,2902906,7.92017E+13
23/01/12,ONGC,EQ,275.95,277,278.35,273.05,275.8,275.35,275.6,1503808,4.14451E+13
24/01/12,ONGC,EQ,275.35,275.35,277.75,271.85,276,274.2,275.36,1850983,5.09686E+13
25/01/12,ONGC,EQ,274.2,276.45,276.8,270.65,271.5,272.55,274.05,3654241,1.00145E+14
27/01/12,ONGC,EQ,272.55,278,280.1,254.2,279.5,278.3,275.35,3029842,8.34273E+13
30/01/12,ONGC,EQ,278.3,275,282.8,274.05,275.75,275.8,278.77,2463484,6.8675E+13
31/01/12,ONGC,EQ,275.8,278,281.35,274.65,275.85,276.05,277.44,2671515,7.41181E+13
01/02/12,ONGC,EQ,276.05,273.2,275.2,269,273.35,272.45,271.39,3573800,9.69896E+13
02/02/12,ONGC,EQ,272.45,273.7,279.5,273.7,277,276.15,276.8,5378352,1.48872E+14
03/02/12,ONGC,EQ,276.15,278,283.5,273.55,281,281.65,278.12,3027475,8.41993E+13
06/02/12,ONGC,EQ,281.65,282,284.95,278.55,282.45,283.3,281.85,4980655,1.40382E+14
07/02/12,ONGC,EQ,283.3,282.1,287.6,279.4,286.6,286.25,283.95,4651302,1.32073E+14
08/02/12,ONGC,EQ,286.25,285.9,286,278.8,282.95,283.2,282.98,6602503,1.86837E+14
09/02/12,ONGC,EQ,283.2,278.5,283.65,275.65,282.7,281.3,278.75,4666372,1.30074E+14
10/02/12,ONGC,EQ,281.3,282,288.5,279.1,283.2,281.75,283.06,3856327,1.09156E+14
13/02/12,ONGC,EQ,281.75,284.5,286.2,279.6,281.3,280.85,282.33,2818646,7.95778E+13
14/02/12,ONGC,EQ,280.85,279,280.5,275.5,276,276.1,276.96,3962127,1.09736E+14
15/02/12,ONGC,EQ,276.1,278.5,284.8,276.25,279,279.15,280.51,5919769,1.66052E+14
16/02/12,ONGC,EQ,279.15,279.5,283.7,277.05,280.3,281.3,280.99,2311800,6.49592E+13
17/02/12,ONGC,EQ,281.3,283,290.5,279.8,282.05,281.25,284.55,4712065,1.34081E+14
21/02/12,ONGC,EQ,281.25,283,294.5,283,293.7,291.85,290.69,6579107,1.91246E+14
22/02/12,ONGC,EQ,291.85,294.7,304.25,289.05,292.75,292.65,297,6904603,2.0507E+14
23/02/12,ONGC,EQ,292.65,295.4,296.8,287.25,289.45,290.35,290.84,9119811,2.65241E+14
24/02/12,ONGC,EQ,290.35,293.85,294,281.15,284.05,284.55,287.28,4526933,1.3005E+14
27/02/12,ONGC,EQ,284.55,284.55,287.95,277.3,281,281.05,282.94,4013646,1.13563E+14
28/02/12,ONGC,EQ,281.05,283,286,278,283.05,283.4,282.51,5787401,1.63502E+14
29/02/12,ONGC,EQ,283.4,296,298.45,291.7,293.2,293.2,294.7,8905440,2.62441E+14
01/03/12,ONGC,EQ,293.2,294.85,296.45,285,288,288.2,290.22,9528615,2.76538E+14
02/03/12,ONGC,EQ,288.2,284.5,285.4,276.2,280.9,281.4,281.42,6169353,1.7362E+14
03/03/12,ONGC,EQ,281.4,283,283,280.2,280.45,281.15,281.61,217299,6.11931E+12
05/03/12,ONGC,EQ,281.15,279.9,286,276.5,284.15,283.7,280.94,2402469,6.74957E+13
06/03/12,ONGC,EQ,283.7,284.6,289,281,282.95,282.6,284.76,2776545,7.90653E+13
07/03/12,ONGC,EQ,282.6,282.8,283.75,277.5,279,278.95,279.25,3006871,8.39665E+13
09/03/12,ONGC,EQ,278.95,283,284.2,279.85,281.7,282.9,282,7205134,2.03183E+14
12/03/12,ONGC,EQ,282.9,284.95,284.95,276.8,277.35,277.65,279.93,2787601,7.80343E+13
13/03/12,ONGC,EQ,277.65,279.5,288.6,278.65,287,287.55,284.54,3134530,8.91897E+13
14/03/12,ONGC,EQ,287.55,290.15,295,286.6,292.4,293.75,291.06,3531281,1.02783E+14
15/03/12,ONGC,EQ,293.75,293.5,293.6,284.7,285.25,286.55,287.7,2490030,7.1638E+13
16/03/12,ONGC,EQ,286.55,284.4,289.25,268.65,271,273.05,274.43,9563157,2.62445E+14
19/03/12,ONGC,EQ,273.05,270,275.35,267.05,271.05,272.65,271.73,3725675,1.01238E+14
20/03/12,ONGC,EQ,272.65,272,274.1,270.5,272.05,272.3,272.38,2439631,6.64501E+13
21/03/12,ONGC,EQ,272.3,272.3,273.95,269,271,271.55,271.44,3104595,8.42713E+13
22/03/12,ONGC,EQ,271.55,272.4,275.95,270,270.5,270.55,272.68,2739801,7.47103E+13
23/03/12,ONGC,EQ,270.55,272,272.4,265.6,267.85,267.4,267.97,2209358,5.92045E+13
26/03/12,ONGC,EQ,267.4,269,269.95,260.8,261.85,261.85,263.61,2329570,6.14103E+13
27/03/12,ONGC,EQ,261.85,263.2,267.5,259,266.8,265.5,262.79,3002827,7.89119E+13
28/03/12,ONGC,EQ,265.5,266,266,256.4,258.6,257.75,260.84,3516624,9.17285E+13
29/03/12,ONGC,EQ,257.75,257,264.8,254,260,260.4,257.75,7037205,1.81386E+14
30/03/12,ONGC,EQ,260.4,261,270.2,259.7,268.35,268.35,265.42,4039051,1.07204E+14
02/04/12,ONGC,EQ,268.35,268.9,271.8,265,270.1,269.85,268.94,2226289,5.98743E+13
03/04/12,ONGC,EQ,269.85,271.8,275.3,270.2,271.95,273.25,273.04,2470642,6.74589E+13
04/04/12,ONGC,EQ,273.25,274.3,275.95,272.35,274.4,274.3,274.18,1794716,4.92068E+13
09/04/12,ONGC,EQ,274.3,271.5,273.95,267.15,268.5,268.8,270.75,1587429,4.29794E+13
10/04/12,ONGC,EQ,268.8,269.55,270.25,262.35,264.35,264.65,265.28,1821842,4.83293E+13
11/04/12,ONGC,EQ,264.65,263,267.5,261.55,266.5,264.1,264.83,3373049,8.93277E+13
12/04/12,ONGC,EQ,264.1,266.55,266.7,260.8,261,261.1,262.62,3863307,1.01459E+14
13/04/12,ONGC,EQ,261.1,262,264.8,257.6,261.2,260.8,262.18,2746746,7.20148E+13
16/04/12,ONGC,EQ,260.8,260.2,262,258.3,259.55,259.1,259.4,1097451,2.84679E+13
17/04/12,ONGC,EQ,259.1,260,270.4,257.1,269.95,269.05,265.53,3215014,8.53672E+13
18/04/12,ONGC,EQ,269.05,269.25,273.4,269.1,269.55,271.3,272.08,1556667,4.23542E+13
19/04/12,ONGC,EQ,271.3,271.15,273.5,269,272.3,272.25,272.11,1342158,3.65219E+13
20/04/12,ONGC,EQ,272.25,271.95,275.45,264.45,265.5,267,270.72,1910321,5.17165E+13
23/04/12,ONGC,EQ,267,265.3,270.9,264.7,264.8,267.85,267.92,2046321,5.48257E+13
24/04/12,ONGC,EQ,267.85,266.25,269.95,264.55,267.3,268.35,268.26,1990606,5.34007E+13
25/04/12,ONGC,EQ,268.35,268.7,269.85,263.25,263.6,264.65,267.03,1440574,3.8468E+13
26/04/12,ONGC,EQ,264.65,266.8,266.8,262.35,265.35,264.15,264.12,1850513,4.88758E+13
27/04/12,ONGC,EQ,264.15,265,266.85,260.7,262.2,262.6,263.12,961222,2.52918E+13
