Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
13/07/12,TATASTEEL,EQ,428.5,430,433,424.1,425.85,425,428.08,3317195,1.42001E+14
16/07/12,TATASTEEL,EQ,425,417.5,418.7,406.2,406.9,407.95,411.57,4011799,1.65114E+14
17/07/12,TATASTEEL,EQ,407.95,411,413.65,404.85,405.3,405.8,409.09,3394372,1.38859E+14
18/07/12,TATASTEEL,EQ,405.8,405,413.75,404.3,411.3,411.65,409.77,3357695,1.37588E+14
19/07/12,TATASTEEL,EQ,411.65,416,416.9,412.75,415.1,414.45,414.95,2692690,1.11734E+14
20/07/12,TATASTEEL,EQ,414.45,411.5,417.9,411.5,415.8,415.95,415.57,2338193,9.71677E+13
23/07/12,TATASTEEL,EQ,415.95,412,412.4,398,398.35,399.5,403.34,2928511,1.18118E+14
24/07/12,TATASTEEL,EQ,399.5,399.35,402.45,393.9,398.35,396.85,397.66,3333255,1.32551E+14
25/07/12,TATASTEEL,EQ,396.85,396,397.8,385.7,386.05,386.5,389.46,5145542,2.00399E+14
26/07/12,TATASTEEL,EQ,386.5,388.1,390.95,382,384.3,384,385.78,7446618,2.87276E+14
27/07/12,TATASTEEL,EQ,384,390,402.8,389.65,400.9,399.15,398.05,5106658,2.03268E+14
30/07/12,TATASTEEL,EQ,399.15,404,411.6,402.3,411.5,410.35,406.97,3444232,1.40169E+14
31/07/12,TATASTEEL,EQ,410.35,411.25,416.65,401,415.2,414.45,409.16,4044625,1.65489E+14
01/08/12,TATASTEEL,EQ,414.45,415,416.8,407.95,408.9,409.55,410.89,2994508,1.23041E+14
02/08/12,TATASTEEL,EQ,409.55,409.1,410.35,402.6,406,405.95,405.57,3141358,1.27402E+14
03/08/12,TATASTEEL,EQ,405.95,402.25,402.3,392.5,395.9,397,395.91,4108824,1.62673E+14
06/08/12,TATASTEEL,EQ,397,404,408.8,401.25,403.2,404.3,405.47,3027315,1.22749E+14
07/08/12,TATASTEEL,EQ,404.3,406,409.25,403.55,405.9,406.15,406.79,2709399,1.10215E+14
08/08/12,TATASTEEL,EQ,406.15,407.9,414.8,406.6,407.05,408.05,410.88,4525159,1.85931E+14
09/08/12,TATASTEEL,EQ,408.05,405.85,409.9,402.3,406.95,406.3,405.98,4225662,1.71554E+14
10/08/12,TATASTEEL,EQ,406.3,405.1,406.9,398.6,400.35,400.1,402.23,3006265,1.20921E+14
13/08/12,TATASTEEL,EQ,400.1,401,401.15,391.5,395.5,395.45,395.46,4206718,1.66359E+14
14/08/12,TATASTEEL,EQ,395.45,390,406.9,388.6,406,406.1,402.49,6586438,2.65098E+14
16/08/12,TATASTEEL,EQ,406.1,406.1,409.4,397.2,397.8,398.25,400.67,4331443,1.73549E+14
17/08/12,TATASTEEL,EQ,398.25,399.25,401.85,392,394.65,394.8,395.9,4503295,1.78288E+14
21/08/12,TATASTEEL,EQ,394.8,395,397.5,387,392,392.1,391.55,5620290,2.20064E+14
22/08/12,TATASTEEL,EQ,392.1,392.1,396.5,389.2,392.75,392.55,393.2,3790302,1.49036E+14
23/08/12,TATASTEEL,EQ,392.55,395.9,403.4,395,399,398.55,399.65,4818977,1.9259E+14
24/08/12,TATASTEEL,EQ,398.55,396,396.1,385.8,387.5,387.8,389.68,5394451,2.1021E+14
27/08/12,TATASTEEL,EQ,387.8,390.5,391.4,384.5,384.95,385.65,387.7,3345238,1.29695E+14
28/08/12,TATASTEEL,EQ,385.65,389.4,389.4,373.1,377.9,378.2,378.14,4610778,1.7435E+14
29/08/12,TATASTEEL,EQ,378.2,375.5,379.25,373,374.85,374.4,375.61,2981233,1.11979E+14
30/08/12,TATASTEEL,EQ,374.4,373.3,373.75,364.5,365.85,365.9,367.38,5615391,2.06297E+14
31/08/12,TATASTEEL,EQ,365.9,366,368.6,358.1,360.5,361.4,362.47,4784156,1.7341E+14
03/09/12,TATASTEEL,EQ,361.4,364.15,366.65,355.2,355.6,358,360.25,3653254,1.31609E+14
04/09/12,TATASTEEL,EQ,358,357.7,364.95,355.55,363.45,363.7,362.01,3159091,1.14361E+14
05/09/12,TATASTEEL,EQ,363.7,360.6,361.7,348.55,348.8,349.9,353.5,5638941,1.99336E+14
06/09/12,TATASTEEL,EQ,349.9,350.7,353.9,347.25,351.2,351.25,351.16,4704997,1.6522E+14
07/09/12,TATASTEEL,EQ,351.25,360.2,372,360.2,370.75,370.9,366.84,7130700,2.61582E+14
08/09/12,TATASTEEL,EQ,370.9,372.1,375,371.15,375,373.85,373.08,693537,2.58747E+13
10/09/12,TATASTEEL,EQ,373.85,375,383.4,375,378.6,380.05,380.03,6092627,2.31536E+14
11/09/12,TATASTEEL,EQ,380.05,378.2,379.2,374.25,376.45,376.95,376.74,2445657,9.21365E+13
12/09/12,TATASTEEL,EQ,376.95,381.95,388,376.2,387.9,387.15,383.23,4391523,1.68295E+14
13/09/12,TATASTEEL,EQ,387.15,388,390.45,382.25,386,387.6,387.05,3744845,1.44943E+14
14/09/12,TATASTEEL,EQ,387.6,399.7,408,399.15,404.1,405,404.4,7504595,3.03484E+14
17/09/12,TATASTEEL,EQ,405,410,415.15,404.05,408.55,409.95,411.53,6461578,2.65913E+14
18/09/12,TATASTEEL,EQ,409.95,408,409.9,404,404.45,405.3,406.86,3292787,1.3397E+14
20/09/12,TATASTEEL,EQ,405.3,401,401.85,392,392.6,393.1,396.42,3792668,1.5035E+14
21/09/12,TATASTEEL,EQ,393.1,396.5,413.95,396.5,409.6,409.35,407.22,7042476,2.86785E+14
24/09/12,TATASTEEL,EQ,409.35,409.5,414.9,404.5,404.5,406.7,410.74,4380349,1.79917E+14
25/09/12,TATASTEEL,EQ,406.7,406.5,408.4,396.65,399.1,400.35,399.94,4220559,1.68798E+14
26/09/12,TATASTEEL,EQ,400.35,398.1,405,394.1,394.6,396.2,398.48,4609958,1.83697E+14
27/09/12,TATASTEEL,EQ,396.2,396.2,402.4,395,396.2,396.3,398.38,5039905,2.00778E+14
28/09/12,TATASTEEL,EQ,396.3,401,409.6,398.8,400.35,400.9,405.16,5298624,2.14677E+14
01/10/12,TATASTEEL,EQ,400.9,401.9,402.6,393,399.05,398.95,397.18,3768325,1.4967E+14
03/10/12,TATASTEEL,EQ,398.95,399.5,405.8,397.5,404.2,403.8,402.85,4246124,1.71055E+14
04/10/12,TATASTEEL,EQ,403.8,406.8,412.7,405.5,408.45,409,409.68,5192361,2.12723E+14
05/10/12,TATASTEEL,EQ,409,412.6,414.05,339,410.5,410.55,406.17,5846588,2.37471E+14
08/10/12,TATASTEEL,EQ,410.55,409,417.9,405.8,406.65,407.65,412.19,7300548,3.00923E+14
09/10/12,TATASTEEL,EQ,407.65,411.35,415.9,408.1,411.6,412.05,412.69,3590496,1.48176E+14
10/10/12,TATASTEEL,EQ,412.05,411.9,418.45,410.1,411,411.6,414.57,5006655,2.07561E+14
11/10/12,TATASTEEL,EQ,411.6,414.4,421.9,410.2,421,420.25,416.27,6000651,2.49788E+14
12/10/12,TATASTEEL,EQ,420.25,422.3,426.5,419.4,420.4,420.95,423.32,5237265,2.21706E+14
15/10/12,TATASTEEL,EQ,420.95,420.05,422.55,416,419.25,418.9,419,3103484,1.30035E+14
16/10/12,TATASTEEL,EQ,418.9,421.8,422.85,407.15,407.85,409.1,414.42,2990844,1.23946E+14
17/10/12,TATASTEEL,EQ,409.1,414.9,414.9,404.2,405.8,407.2,407.9,3170677,1.29332E+14
18/10/12,TATASTEEL,EQ,407.2,409.4,412.5,405.8,411.8,411.75,409.86,4069348,1.66785E+14
19/10/12,TATASTEEL,EQ,411.75,410,412.85,405.2,407.4,407.45,408.82,3094156,1.26496E+14
22/10/12,TATASTEEL,EQ,407.45,405.2,410.4,403.1,408.35,407.85,407.36,2244380,9.1427E+13
23/10/12,TATASTEEL,EQ,407.85,404,409.9,403.65,404.9,404.4,406.26,1683734,6.8404E+13
25/10/12,TATASTEEL,EQ,404.4,405.1,406.8,397.9,399.45,398.8,401.15,4391193,1.76152E+14
26/10/12,TATASTEEL,EQ,398.8,397.5,401.85,396.65,400.35,399.8,399.41,1939079,7.74484E+13
29/10/12,TATASTEEL,EQ,399.8,401,404.3,399.1,402.3,402.05,401.94,1878825,7.5518E+13
30/10/12,TATASTEEL,EQ,402.05,402.05,403.7,392.5,393.85,393.05,397.1,2127697,8.44911E+13
31/10/12,TATASTEEL,EQ,393.05,394,395.65,388.6,390.95,392.2,391.75,3827336,1.49936E+14
01/11/12,TATASTEEL,EQ,392.2,393,399.9,392,396.95,397.45,395.84,2478064,9.80922E+13
02/11/12,TATASTEEL,EQ,397.45,400.4,403.95,398.5,402.9,402.35,401.97,2575748,1.03538E+14
05/11/12,TATASTEEL,EQ,402.35,399.1,399.75,395.5,397.7,397.65,397.37,1709374,6.79261E+13
06/11/12,TATASTEEL,EQ,397.65,394.1,399.7,393.85,399.5,398.95,396.29,2429129,9.62651E+13
07/11/12,TATASTEEL,EQ,398.95,396.6,404.9,396.6,402.15,401.95,403.05,2427516,9.78404E+13
08/11/12,TATASTEEL,EQ,401.95,399.5,404.75,396.6,404.15,403.95,401.95,2267666,9.11499E+13
09/11/12,TATASTEEL,EQ,403.95,404.2,408.75,385.5,388.25,390.55,398.43,5756792,2.29369E+14
12/11/12,TATASTEEL,EQ,390.55,385.6,386.3,381.25,384.05,384.1,383.75,3787087,1.45328E+14
13/11/12,TATASTEEL,EQ,384.1,385.9,387.5,384.1,385.4,385.9,386.17,748162,2.8892E+13
15/11/12,TATASTEEL,EQ,385.9,384.9,384.9,374.1,376.1,375.4,377.1,3370519,1.27102E+14
16/11/12,TATASTEEL,EQ,375.4,375,379.9,369.15,370.2,370.1,375.36,3120228,1.1712E+14
19/11/12,TATASTEEL,EQ,370.1,370,373.65,362.1,364.05,363.5,365.81,3631038,1.32826E+14
20/11/12,TATASTEEL,EQ,363.5,368,368.3,359.1,360.65,360.55,363.32,3219581,1.16974E+14
21/11/12,TATASTEEL,EQ,360.55,362.7,366.6,360.05,364.55,364.75,364.04,2352074,8.56246E+13
22/11/12,TATASTEEL,EQ,364.75,368,369.45,362.7,365.55,365.95,366.58,2956361,1.08374E+14
23/11/12,TATASTEEL,EQ,365.95,366.75,368.35,361.25,364.4,364.85,364.71,2231589,8.13889E+13
26/11/12,TATASTEEL,EQ,364.85,365.25,374.2,365.25,371.05,371.85,371.8,2884771,1.07256E+14
27/11/12,TATASTEEL,EQ,371.85,375,378.9,373.35,376.55,375.95,376.35,3178454,1.1962E+14
29/11/12,TATASTEEL,EQ,375.95,377,381.75,375.7,377.8,376.8,378.04,3962293,1.49792E+14
30/11/12,TATASTEEL,EQ,376.8,376.8,387.8,376.8,386.7,386.2,384.89,4819776,1.8551E+14
03/12/12,TATASTEEL,EQ,386.2,388,393.45,387,389.85,390.7,391.09,3458038,1.35239E+14
04/12/12,TATASTEEL,EQ,390.7,391,392.35,386.7,390.2,390.15,389.6,2417125,9.41709E+13
05/12/12,TATASTEEL,EQ,390.15,394.6,399.9,392.65,399.05,398.2,398.17,3956129,1.57521E+14
06/12/12,TATASTEEL,EQ,398.2,399.6,403.9,392.3,399.35,399.8,398.05,2605609,1.03716E+14
07/12/12,TATASTEEL,EQ,399.8,402.5,403.95,392.1,392.8,394.25,396.78,3525537,1.39887E+14
10/12/12,TATASTEEL,EQ,394.25,395,400.9,394.55,400.5,400.3,399,2595402,1.03555E+14
11/12/12,TATASTEEL,EQ,400.3,402.65,402.9,392.7,396,396.1,397.61,3074445,1.22244E+14
12/12/12,TATASTEEL,EQ,396.1,396.9,400.3,394.4,394.45,395.45,396.58,3133701,1.24277E+14
13/12/12,TATASTEEL,EQ,395.45,396.6,397.65,387.2,387.7,388.65,392.19,3060784,1.20041E+14
14/12/12,TATASTEEL,EQ,388.65,389,400.05,387,400,397,393.35,2634937,1.03646E+14
17/12/12,TATASTEEL,EQ,397,398.5,402.4,395.35,398.45,399.05,398.9,3119320,1.24431E+14
18/12/12,TATASTEEL,EQ,399.05,401.1,416.1,396.1,415.5,414.3,408.44,8339285,3.40607E+14
19/12/12,TATASTEEL,EQ,414.3,417.9,424.9,416.05,423.35,424.1,421.56,8834738,3.72441E+14
20/12/12,TATASTEEL,EQ,424.1,423,433.6,415.7,431.5,431.6,426.08,7697469,3.27977E+14
21/12/12,TATASTEEL,EQ,431.6,428.3,436.5,424.95,428.7,430.7,431.16,5817399,2.50821E+14
24/12/12,TATASTEEL,EQ,430.7,430.1,435.9,426.9,427.6,428.6,431.87,4990706,2.15535E+14
26/12/12,TATASTEEL,EQ,428.6,429,433.8,427.7,429.6,429.9,430.83,2434579,1.0489E+14
27/12/12,TATASTEEL,EQ,429.9,433,436.85,430,430.65,430.75,433.23,4210526,1.82412E+14
28/12/12,TATASTEEL,EQ,430.75,431.85,433.6,426.3,428.6,428.55,429.96,2833172,1.21814E+14
31/12/12,TATASTEEL,EQ,428.55,427.6,431.75,427.05,428.7,428.5,429.35,1836856,7.8865E+13
01/01/13,TATASTEEL,EQ,428.5,431.9,440,431.35,438.95,438.2,436.73,3104413,1.3558E+14
02/01/13,TATASTEEL,EQ,438.2,442.5,443.75,436.8,437.2,438.15,441.05,2596827,1.14532E+14
03/01/13,TATASTEEL,EQ,438.15,440,444.6,438.85,442.3,442.3,442.04,3284052,1.45168E+14
04/01/13,TATASTEEL,EQ,442.3,441,441,430,433.55,433.5,434.01,3645031,1.58198E+14
07/01/13,TATASTEEL,EQ,433.5,434.9,448,430.2,437.9,440.9,439.6,6852132,3.01221E+14
08/01/13,TATASTEEL,EQ,440.9,439.8,440.05,430.1,433.2,433.35,433.79,3776387,1.63817E+14
09/01/13,TATASTEEL,EQ,433.35,434.05,435.55,421,421.7,422.3,427.54,7470052,3.19377E+14
10/01/13,TATASTEEL,EQ,422.3,424.95,426.85,418.25,419.55,420.5,422.05,4800696,2.02613E+14
11/01/13,TATASTEEL,EQ,420.5,420.5,424.8,415.6,416.1,417.3,420.34,3351598,1.40882E+14
14/01/13,TATASTEEL,EQ,417.3,418.1,424.5,413.35,424.25,423.8,419.85,2788104,1.17058E+14
15/01/13,TATASTEEL,EQ,423.8,423.55,427.85,421.15,425.1,424.8,425,2983684,1.26806E+14
16/01/13,TATASTEEL,EQ,424.8,421.5,423.7,413.6,415.05,414.95,418.67,2370957,9.92654E+13
17/01/13,TATASTEEL,EQ,414.95,411.35,420.5,408.85,419,418.7,415.1,4200789,1.74376E+14
18/01/13,TATASTEEL,EQ,418.7,419.6,423,413.4,414,415,417.59,2706783,1.13032E+14
21/01/13,TATASTEEL,EQ,415,415,419.05,411.5,413.9,414.1,414.74,2550353,1.05773E+14
22/01/13,TATASTEEL,EQ,414.1,414.1,419.3,407.15,409.2,408.7,413.09,2556551,1.0561E+14
23/01/13,TATASTEEL,EQ,408.7,410.4,413.65,402.6,408.45,407.55,407.99,3093131,1.26197E+14
24/01/13,TATASTEEL,EQ,407.55,408.6,411.9,402.75,404.7,404.5,407.33,3137965,1.27817E+14
25/01/13,TATASTEEL,EQ,404.5,404.7,408.25,398.55,407.2,406.75,403.98,3390418,1.36967E+14
28/01/13,TATASTEEL,EQ,406.75,407.7,410.4,404.65,405.1,405.65,407.29,2801911,1.14118E+14
29/01/13,TATASTEEL,EQ,405.65,405.8,411.4,397.1,397.75,399,404.62,3858378,1.56116E+14
30/01/13,TATASTEEL,EQ,399,400.95,408.5,399.6,407.25,406.25,404.99,3481063,1.40979E+14
31/01/13,TATASTEEL,EQ,406.25,405,407.1,401.45,407.1,404.9,404.03,2973740,1.20149E+14
01/02/13,TATASTEEL,EQ,404.9,406.6,411.7,399.55,400.7,400.85,405.7,3255030,1.32058E+14
04/02/13,TATASTEEL,EQ,400.85,403,404.45,394.15,395.35,395.05,399.7,3801163,1.51934E+14
05/02/13,TATASTEEL,EQ,395.05,392,397.9,391.6,396.8,394.75,395.6,2919023,1.15477E+14
06/02/13,TATASTEEL,EQ,394.75,396.4,402.8,396.4,396.7,397.45,399.44,3475443,1.38825E+14
07/02/13,TATASTEEL,EQ,397.45,397.5,398,389.6,390.25,390.4,392.86,2676047,1.05131E+14
08/02/13,TATASTEEL,EQ,390.4,390.85,393.95,385,385.65,387.45,390.37,2988650,1.16669E+14
11/02/13,TATASTEEL,EQ,387.45,390.05,390.4,384.05,384.35,384.8,386.17,2602408,1.00498E+14
12/02/13,TATASTEEL,EQ,384.8,385.1,387.5,382.2,384.5,384.9,384.73,2497948,9.61041E+13
13/02/13,TATASTEEL,EQ,384.9,385.1,387.7,375.1,375.3,376,381.23,4003991,1.52643E+14
14/02/13,TATASTEEL,EQ,376,370,382.5,368.3,381.6,380.9,377.74,7140390,2.69719E+14
15/02/13,TATASTEEL,EQ,380.9,378,382.3,371.8,376.05,376.1,376.28,3595803,1.35301E+14
18/02/13,TATASTEEL,EQ,376.1,376.05,387,374.55,386.9,385.25,382.16,3763762,1.43836E+14
19/02/13,TATASTEEL,EQ,385.25,386,388.8,380.1,388.5,386.7,384.14,2639752,1.01404E+14
20/02/13,TATASTEEL,EQ,386.7,387.9,388.85,378.1,378.45,379.25,383.43,4103236,1.57332E+14
21/02/13,TATASTEEL,EQ,379.25,375.85,375.85,363.5,363.7,363.9,368.39,5800017,2.13665E+14
22/02/13,TATASTEEL,EQ,363.9,364.2,367.9,360.7,365,364.5,365.02,4945470,1.80521E+14
25/02/13,TATASTEEL,EQ,364.5,365.75,368.4,359.75,361.6,360.7,363.62,3244738,1.17985E+14
26/02/13,TATASTEEL,EQ,360.7,360,360.2,348.5,348.55,349.45,352.85,4507193,1.59035E+14
27/02/13,TATASTEEL,EQ,349.45,350.65,358.2,346.25,356.8,357.1,353.41,4715022,1.66635E+14
28/02/13,TATASTEEL,EQ,357.1,359.05,360.5,338,345.15,341.5,346.63,7020141,2.43338E+14
01/03/13,TATASTEEL,EQ,341.5,341.8,347.6,340.05,341.35,341.1,344.01,3219628,1.1076E+14
04/03/13,TATASTEEL,EQ,341.1,340,340.3,333.35,334.6,334.7,336,3257375,1.09447E+14
05/03/13,TATASTEEL,EQ,334.7,335.2,345.55,333.5,344.25,344.15,339.7,4705084,1.59832E+14
06/03/13,TATASTEEL,EQ,344.15,347.1,356.5,343.1,353.3,352.75,351.05,4832742,1.69653E+14
07/03/13,TATASTEEL,EQ,352.75,352.9,352.9,344.55,351.2,350.55,348.43,2984127,1.03975E+14
08/03/13,TATASTEEL,EQ,350.55,352,361.7,352,358.9,359.15,357.57,4796741,1.71519E+14
11/03/13,TATASTEEL,EQ,359.15,358.6,362.85,354.55,358.7,359.35,358.82,3663114,1.31438E+14
12/03/13,TATASTEEL,EQ,359.35,360,361.5,352,356.95,356.25,356.28,3406599,1.21369E+14
13/03/13,TATASTEEL,EQ,356.25,355,356.9,350.7,353.3,352.1,353.87,2399763,8.49194E+13
14/03/13,TATASTEEL,EQ,352.1,352.1,358.25,346.6,357.3,357.1,353.38,3071963,1.08557E+14
15/03/13,TATASTEEL,EQ,357.1,357.85,362.8,353.2,355,354.45,357.26,2785436,9.95123E+13
18/03/13,TATASTEEL,EQ,354.45,348.85,352,346.3,348.65,349.3,349.39,1997731,6.97979E+13
19/03/13,TATASTEEL,EQ,349.3,351,351.75,338.4,338.5,339.7,343.9,2816668,9.68649E+13
20/03/13,TATASTEEL,EQ,339.7,339.7,342.4,332.6,335.25,334.75,336.76,3071097,1.03421E+14
21/03/13,TATASTEEL,EQ,334.75,336.5,340.95,325,325.6,327.85,335.19,3404606,1.14118E+14
22/03/13,TATASTEEL,EQ,327.85,327.1,328,320.2,322,321.85,323.36,3812424,1.23278E+14
25/03/13,TATASTEEL,EQ,321.85,328,328.3,313.1,313.75,314.4,320.2,4749184,1.52069E+14
26/03/13,TATASTEEL,EQ,314.4,312.15,313.9,305,306,306.55,309.38,4553381,1.40874E+14
28/03/13,TATASTEEL,EQ,306.55,305.5,317.4,300.7,312.3,312.85,308.94,13231667,4.08781E+14
01/04/13,TATASTEEL,EQ,312.85,314.7,316.5,310.2,313.25,314.7,313.68,3261779,1.02315E+14
02/04/13,TATASTEEL,EQ,314.7,314.1,321.45,313.2,319.7,319.7,318.89,3408341,1.08688E+14
03/04/13,TATASTEEL,EQ,319.7,318.8,325.3,315.65,316.4,316.85,321.09,3831884,1.23036E+14
04/04/13,TATASTEEL,EQ,316.85,315.1,315.5,303.05,304.95,304.35,308.23,4779874,1.4733E+14
05/04/13,TATASTEEL,EQ,304.35,303.5,312.65,303.2,308.4,309.2,308.4,3985831,1.22923E+14
08/04/13,TATASTEEL,EQ,309.2,310.5,312.5,304.7,306.55,305.9,308.39,3332364,1.02766E+14
09/04/13,TATASTEEL,EQ,305.9,308.1,313.8,303.55,304.45,304.4,308.82,3865128,1.19364E+14
10/04/13,TATASTEEL,EQ,304.4,307.35,308.85,300,305.25,305.25,304.17,5713080,1.73775E+14
11/04/13,TATASTEEL,EQ,305.25,308,308.4,297.7,298.2,298.5,301.76,6354199,1.91745E+14
12/04/13,TATASTEEL,EQ,298.5,297,303.3,295.05,299.4,299.5,299.98,4985274,1.49547E+14
15/04/13,TATASTEEL,EQ,299.5,298,298,293.7,293.7,294.45,295.76,3581539,1.05926E+14
16/04/13,TATASTEEL,EQ,294.45,294.45,300.7,292.5,297.85,298.35,297.03,6057908,1.79935E+14
17/04/13,TATASTEEL,EQ,298.35,301,303.5,296.1,297.2,297.05,299.92,6527866,1.95781E+14
18/04/13,TATASTEEL,EQ,297.05,297.2,302.5,293.8,299.15,299.8,297.72,5488155,1.63395E+14
22/04/13,TATASTEEL,EQ,299.8,301.8,308.2,301,307.5,306.7,304.99,5309918,1.6195E+14
23/04/13,TATASTEEL,EQ,306.7,307.1,312.2,306.1,308.35,309.1,309.12,5032080,1.55552E+14
25/04/13,TATASTEEL,EQ,309.1,310.25,314.45,310,312.55,312.55,312.19,4548116,1.41986E+14
26/04/13,TATASTEEL,EQ,312.55,313.3,316.6,304.2,305.2,305.05,310.26,3594091,1.1151E+14
29/04/13,TATASTEEL,EQ,305.05,305.5,306.7,301.1,302.4,302.45,303.24,2526448,7.66116E+13
30/04/13,TATASTEEL,EQ,302.45,304.9,307.4,297.7,303.85,302.75,302.37,4131603,1.24929E+14
02/05/13,TATASTEEL,EQ,302.75,304,306.5,302,304.65,304.6,304.6,2831760,8.62547E+13
03/05/13,TATASTEEL,EQ,304.6,303.5,314.4,301.05,311.35,311.2,309.44,5365659,1.66033E+14
06/05/13,TATASTEEL,EQ,311.2,313.35,323.3,313,322.5,322.55,319.93,5891252,1.88478E+14
07/05/13,TATASTEEL,EQ,322.55,324.2,326.4,320,325.55,324.7,323.7,5033009,1.62921E+14
08/05/13,TATASTEEL,EQ,324.7,326.25,326.8,316.3,319,318.65,320.6,5171894,1.65808E+14
09/05/13,TATASTEEL,EQ,318.65,319.7,321.9,314.8,316.95,316.1,318.25,3136595,9.98236E+13
10/05/13,TATASTEEL,EQ,316.1,316.95,320.4,315.1,318.25,318.5,317.96,2829411,8.99653E+13
11/05/13,TATASTEEL,EQ,318.5,319,319.9,318,318.4,318.7,318.9,182870,5.83172E+12
13/05/13,TATASTEEL,EQ,318.7,318.9,321.25,305,305.6,305.6,311.67,4056183,1.26419E+14
14/05/13,TATASTEEL,EQ,305.6,302.8,306.7,296.5,303.7,303.9,302.16,6211753,1.87692E+14
15/05/13,TATASTEEL,EQ,303.9,305,309.8,305,308.3,308.3,307.67,3776469,1.16189E+14
16/05/13,TATASTEEL,EQ,308.3,308.3,314.6,307.6,311.8,311.8,312.17,4422382,1.38054E+14
17/05/13,TATASTEEL,EQ,311.8,312.7,313.45,308.5,311.8,311.85,311.41,3170560,9.8736E+13
20/05/13,TATASTEEL,EQ,311.85,312.9,319.7,312.5,315,315.35,316.71,4090302,1.29544E+14
21/05/13,TATASTEEL,EQ,315.35,315,316.5,306.7,306.9,308.6,311.14,2972894,9.2499E+13
22/05/13,TATASTEEL,EQ,308.6,307.35,313.5,304.1,306.9,305.95,309.07,3317193,1.02525E+14
23/05/13,TATASTEEL,EQ,305.95,305,310.5,295.35,302,299.55,303.26,8492600,2.57548E+14
24/05/13,TATASTEEL,EQ,299.55,310.15,319.5,306.5,313.85,313,313.04,11516072,3.605E+14
27/05/13,TATASTEEL,EQ,313,313.1,318.65,310.8,316.6,317.15,314.42,3704044,1.16464E+14
28/05/13,TATASTEEL,EQ,317.15,316.05,323.8,316.05,322.8,321.8,320.65,5223298,1.67483E+14
29/05/13,TATASTEEL,EQ,321.8,321.7,322.9,312.5,313,314.55,316.6,3606565,1.14183E+14
30/05/13,TATASTEEL,EQ,314.55,313.05,313.05,300.75,302.6,301.65,304.8,6412633,1.95457E+14
31/05/13,TATASTEEL,EQ,301.65,303.75,303.75,290.1,292.1,291.75,296.41,6769928,2.00666E+14
03/06/13,TATASTEEL,EQ,291.75,293.5,297.8,290.05,297.5,296.5,293.58,4360020,1.28001E+14
04/06/13,TATASTEEL,EQ,296.5,297.2,302.4,297.1,298.55,298.75,299.71,3837171,1.15003E+14
05/06/13,TATASTEEL,EQ,298.75,297.7,302.4,296.3,299.15,299.1,299.2,3338223,9.98786E+13
06/06/13,TATASTEEL,EQ,299.1,297,297,293.25,295.1,295.3,295.21,3436273,1.01442E+14
07/06/13,TATASTEEL,EQ,295.3,294,298.4,291.25,292.5,292.05,295.13,2755503,8.13232E+13
10/06/13,TATASTEEL,EQ,292.05,292.5,295.9,288.6,291.7,290.6,292.48,2640843,7.72381E+13
11/06/13,TATASTEEL,EQ,290.6,288,289.45,277.75,281.6,281.2,283.05,4914110,1.39092E+14
12/06/13,TATASTEEL,EQ,281.2,280.15,281.25,272.8,273.45,273.75,275.82,5247372,1.44734E+14
13/06/13,TATASTEEL,EQ,273.75,271,279.7,264.5,264.7,266.15,272.11,6212643,1.69051E+14
14/06/13,TATASTEEL,EQ,266.15,269.4,276.45,269.05,273.8,274.15,273.63,4015922,1.0989E+14
17/06/13,TATASTEEL,EQ,274.15,275.05,277.9,269.3,277.5,277.05,274.33,3426709,9.40033E+13
18/06/13,TATASTEEL,EQ,277.05,275.75,288.3,273.7,284.4,285.1,281.93,5669152,1.59831E+14
19/06/13,TATASTEEL,EQ,285.1,285.1,293.6,282.95,290.25,291.1,289.63,7120144,2.06218E+14
20/06/13,TATASTEEL,EQ,291.1,285.8,285.85,270.8,270.8,272.55,276.3,7302986,2.0178E+14
21/06/13,TATASTEEL,EQ,272.55,272.4,276.45,265.55,272.05,272.05,271.44,5561477,1.5096E+14
24/06/13,TATASTEEL,EQ,272.05,270.2,275.4,265.6,266.5,266.65,270.36,5435622,1.46955E+14
25/06/13,TATASTEEL,EQ,266.65,266.5,270.35,262.3,265.5,266.45,267,5200901,1.38865E+14
26/06/13,TATASTEEL,EQ,266.45,269,269.5,262.6,263.1,264.6,266.96,4283058,1.14342E+14
27/06/13,TATASTEEL,EQ,264.6,269,269.75,261.35,264.3,264.15,264.76,4931799,1.30574E+14
28/06/13,TATASTEEL,EQ,264.15,267,274.1,267,273.9,273.75,272.2,6138188,1.67084E+14
01/07/13,TATASTEEL,EQ,273.75,272.1,282.7,272.1,280.3,280.7,278.78,4388115,1.22333E+14
02/07/13,TATASTEEL,EQ,280.7,281.7,286.3,280,281.75,281.95,283.37,4176810,1.18359E+14
03/07/13,TATASTEEL,EQ,281.95,279.1,279.2,268.55,269.1,269.55,271.48,3954829,1.07364E+14
04/07/13,TATASTEEL,EQ,269.55,273,273.4,263.4,264.95,264.8,267.56,4596343,1.22981E+14
05/07/13,TATASTEEL,EQ,264.8,268.5,269.85,263.6,264.1,264.7,266.47,3369605,8.97892E+13
08/07/13,TATASTEEL,EQ,264.7,262.9,262.9,258,259.95,259.9,259.81,3904653,1.01448E+14
