Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
09/09/11,HDFCBANK,EQ,241.85,241.95,242.85,235.35,236,236.625,239.65,2582854,1.23796E+14
12/09/11,HDFCBANK,EQ,236.625,233.5,235.6,231.25,234.5,234.675,233.425,1746380,8.15302E+13
13/09/11,HDFCBANK,EQ,234.675,235.5,237.9,232,233.35,233.85,234.97,1793988,8.4307E+13
14/09/11,HDFCBANK,EQ,233.85,233.7,241.55,230.525,241.55,239.45,235.745,1937252,9.13392E+13
15/09/11,HDFCBANK,EQ,239.45,242.95,244.025,235.8,244.025,242.325,240.075,2184190,1.04873E+14
16/09/11,HDFCBANK,EQ,242.325,243.125,245,238.15,243.5,241.85,241.79,2736752,1.32345E+14
19/09/11,HDFCBANK,EQ,241.85,240.95,243.5,238.55,243.5,242.375,241.175,2097305,1.01164E+14
20/09/11,HDFCBANK,EQ,242.375,242.5,246.625,241.5,246.3,245.675,244.25,2958817,1.44537E+14
21/09/11,HDFCBANK,EQ,245.675,246.375,248.825,244.2,246.85,247.25,247.12,3222849,1.59286E+14
22/09/11,HDFCBANK,EQ,247.25,243.95,244.5,232.75,238.525,236.15,238.55,2547772,1.21554E+14
23/09/11,HDFCBANK,EQ,236.15,234.275,235,226.25,228,228.2,229,8227806,3.76837E+14
26/09/11,HDFCBANK,EQ,228.2,228,228.825,219.725,225.025,225.05,223.995,6946267,3.11184E+14
27/09/11,HDFCBANK,EQ,225.05,229,230.95,227.05,229.7,228.725,229.01,4005709,1.83468E+14
28/09/11,HDFCBANK,EQ,228.725,231.2,232.675,225.875,230.175,229,228.53,3805938,1.73954E+14
29/09/11,HDFCBANK,EQ,229,228.775,237.4,226.325,235,235.3,234.335,8133246,3.81181E+14
30/09/11,HDFCBANK,EQ,235.3,232.925,237.4,232.2,233.65,233.825,234.71,4757200,2.23313E+14
03/10/11,HDFCBANK,EQ,233.825,230.075,232.45,225.375,232.45,228.025,227.585,4534059,2.06377E+14
04/10/11,HDFCBANK,EQ,228.025,226.25,228,220.25,223.1,224.45,224.715,3740798,1.68123E+14
05/10/11,HDFCBANK,EQ,224.45,224.475,228.125,218.275,218.75,219.35,222.855,4133748,1.84247E+14
07/10/11,HDFCBANK,EQ,219.35,226.35,230,223.1,225,225,225.815,4721751,2.1325E+14
10/10/11,HDFCBANK,EQ,225,226,229,225.025,228.6,227.35,226.94,6031496,2.73758E+14
11/10/11,HDFCBANK,EQ,227.35,230.35,232.45,227.575,229.625,228.75,230.39,2496879,1.1505E+14
12/10/11,HDFCBANK,EQ,228.75,230.975,234.95,226.725,234.25,233.575,230.615,4483890,2.0681E+14
13/10/11,HDFCBANK,EQ,233.575,237.5,238.1,233.8,235,235.325,236.17,2933351,1.38554E+14
14/10/11,HDFCBANK,EQ,235.325,234.5,238.2,232.675,237.85,236.95,235.395,1667510,7.85049E+13
17/10/11,HDFCBANK,EQ,236.95,238.3,240.25,236.175,239.5,239.025,238.625,1771816,8.45607E+13
18/10/11,HDFCBANK,EQ,239.025,236.95,240.7,236,240.6,239.075,237.875,2027255,9.64472E+13
19/10/11,HDFCBANK,EQ,239.075,241.475,247.3,239.65,246,245.925,244.44,4344521,2.12395E+14
20/10/11,HDFCBANK,EQ,245.925,244,246.2,240.3,245,244.775,243,2838426,1.37948E+14
21/10/11,HDFCBANK,EQ,244.775,245.025,245.9,241.65,244,243.5,244.13,2290366,1.1183E+14
24/10/11,HDFCBANK,EQ,243.5,246.375,248.5,241.475,242.5,242.175,245.175,2435773,1.19437E+14
24/10/11,HDFCBANK,EQ,243.5,246.375,248.5,241.475,242.5,242.175,245.175,2435773,1.19437E+14
25/10/11,HDFCBANK,EQ,242.175,243.925,245.375,224.275,235.9,234,231.93,20657505,9.58217E+14
26/10/11,HDFCBANK,EQ,234,236,237.45,235,236.075,236,235.91,499071,2.35473E+13
28/10/11,HDFCBANK,EQ,236,243,247.25,239.875,241.125,241.325,241.64,4509612,2.17939E+14
31/10/11,HDFCBANK,EQ,241.325,241.5,245.875,238.575,245,245,243.415,3212854,1.56411E+14
01/11/11,HDFCBANK,EQ,245,242.55,246.5,240,240.3,241.15,242.48,3324879,1.61243E+14
02/11/11,HDFCBANK,EQ,241.15,239.35,244,238.75,240.75,241.55,242.59,2527955,1.22651E+14
03/11/11,HDFCBANK,EQ,241.55,240.5,242.425,236.05,241.8,240.925,238.775,2626409,1.25423E+14
04/11/11,HDFCBANK,EQ,240.925,243.35,243.95,240.15,241.825,241.5,241.6,1700805,8.21822E+13
08/11/11,HDFCBANK,EQ,241.5,241.5,243.675,239.25,242.225,242.125,241.24,2098202,1.01234E+14
09/11/11,HDFCBANK,EQ,242.125,242.5,242.85,237.65,238.05,238.625,240.35,2151247,1.03411E+14
11/11/11,HDFCBANK,EQ,238.625,237.825,239.2,231.3,231.775,232.025,234.53,2302509,1.08002E+14
14/11/11,HDFCBANK,EQ,232.025,234.95,239.925,234.475,235.725,235.7,237.775,3057141,1.45384E+14
15/11/11,HDFCBANK,EQ,235.7,235.35,238.9,234.95,235,236.125,236.93,2911073,1.37943E+14
16/11/11,HDFCBANK,EQ,236.125,235,236,230.15,234.7,232.85,233.6,1779400,8.31339E+13
17/11/11,HDFCBANK,EQ,232.85,231.575,235,228.3,230.725,229.675,231.18,2694342,1.24575E+14
18/11/11,HDFCBANK,EQ,229.675,227.6,230.8,225.05,229.65,229.15,227.86,2930186,1.33534E+14
21/11/11,HDFCBANK,EQ,229.15,228,228,220,221,222.325,224.245,2548509,1.14297E+14
22/11/11,HDFCBANK,EQ,222.325,223.5,224.75,220,221.75,222.025,222.65,3804576,1.69419E+14
23/11/11,HDFCBANK,EQ,222.025,220.875,220.875,207.1,212,213.05,212.48,6391409,2.71608E+14
24/11/11,HDFCBANK,EQ,213.05,214.4,217.5,205.65,213.05,214.825,211.605,7221297,3.05613E+14
25/11/11,HDFCBANK,EQ,214.825,213.875,217.45,209.525,216,215.45,214.125,4726617,2.02418E+14
28/11/11,HDFCBANK,EQ,215.45,218,222.475,217.05,221.5,220.425,219.255,2722929,1.19403E+14
29/11/11,HDFCBANK,EQ,220.425,222,222.775,216.1,216.125,217.6,219.725,3707756,1.62937E+14
30/11/11,HDFCBANK,EQ,217.6,214.6,224.825,214.6,221.75,221.25,220.685,7053637,3.11329E+14
01/12/11,HDFCBANK,EQ,221.25,229.475,233.5,224.725,226.075,226.75,228.165,3482446,1.58913E+14
02/12/11,HDFCBANK,EQ,226.75,227.575,233.95,226.575,233.275,233,230.65,2809257,1.2959E+14
05/12/11,HDFCBANK,EQ,233,231.85,233.725,229,232.15,231.175,230.9,2188307,1.01057E+14
07/12/11,HDFCBANK,EQ,231.175,235,235.45,231.05,232.5,233.55,233.565,2793236,1.30482E+14
08/12/11,HDFCBANK,EQ,233.55,233.5,233.85,225.55,226,226.875,228.53,3139250,1.43482E+14
09/12/11,HDFCBANK,EQ,226.875,223.5,225.6,220.25,222.65,221.875,223.08,3401728,1.5177E+14
12/12/11,HDFCBANK,EQ,221.875,224.05,225.475,213.15,214.025,216.025,219.195,3017789,1.32298E+14
13/12/11,HDFCBANK,EQ,216.025,214,222.7,213,221.45,219.2,216.46,3731470,1.61543E+14
14/12/11,HDFCBANK,EQ,219.2,219.5,221.875,215.125,217.15,217.175,218.4,6076681,2.65427E+14
15/12/11,HDFCBANK,EQ,217.175,214.5,218,213.5,215.75,215.675,215.925,6740035,2.9107E+14
16/12/11,HDFCBANK,EQ,215.675,217.05,220.25,205,206.825,207.65,213.84,7356205,3.14609E+14
19/12/11,HDFCBANK,EQ,207.65,206.025,206.5,200.125,201.2,203,202.975,8085381,3.28223E+14
20/12/11,HDFCBANK,EQ,203,203,210.8,202,207.7,207.1,206.58,4995892,2.06413E+14
21/12/11,HDFCBANK,EQ,207.1,213,219.7,208.9,219.15,217.725,213.455,3746720,1.59953E+14
22/12/11,HDFCBANK,EQ,217.725,215.75,222.4,214.4,222.1,221.425,218.37,3394017,1.4823E+14
23/12/11,HDFCBANK,EQ,221.425,222.1,223.25,218,219,218.775,220.715,1713825,7.56536E+13
26/12/11,HDFCBANK,EQ,218.775,219.5,222.7,218.525,221.575,221.85,221.435,1141190,5.05397E+13
27/12/11,HDFCBANK,EQ,221.85,220.15,221.8,217.85,220.95,219.85,219.695,1573559,6.91409E+13
28/12/11,HDFCBANK,EQ,219.85,221.25,221.5,216.525,219.5,219.9,218.665,1917085,8.38391E+13
29/12/11,HDFCBANK,EQ,219.9,217.825,221,213,215,214.8,217.01,2732657,1.18603E+14
30/12/11,HDFCBANK,EQ,214.8,216.9,217,211.05,213.1,213.425,214.475,1919104,8.23208E+13
02/01/12,HDFCBANK,EQ,213.425,214.45,214.9,209.75,213.575,213.425,211.805,1757499,7.44486E+13
03/01/12,HDFCBANK,EQ,213.425,215.7,220.45,215,219.5,219.575,217.845,1719619,7.49228E+13
04/01/12,HDFCBANK,EQ,219.575,220.95,222.475,215.425,221.05,221.65,219.475,2435739,1.06917E+14
05/01/12,HDFCBANK,EQ,221.65,222,223.35,220.15,222.25,221.825,222.1,1690303,7.50824E+13
06/01/12,HDFCBANK,EQ,221.825,220.5,228.575,219.475,227.75,226.65,223.89,1988611,8.90463E+13
07/01/12,HDFCBANK,EQ,226.65,226.5,226.65,225,225.1,225.475,225.66,141272,6.37587E+12
09/01/12,HDFCBANK,EQ,225.475,225.95,228.55,223,228.425,227.85,226.43,2115984,9.58241E+13
10/01/12,HDFCBANK,EQ,227.85,230,231.15,228,230.125,229.85,229.795,2245693,1.0321E+14
11/01/12,HDFCBANK,EQ,229.85,230.25,232,227.5,231.3,231.325,229.8,1929778,8.86929E+13
12/01/12,HDFCBANK,EQ,231.325,230.85,234.55,230.6,234.4,233.325,232.83,1993861,9.28465E+13
13/01/12,HDFCBANK,EQ,233.325,235,236.525,230.525,235.5,234.8,233.485,1845421,8.61748E+13
16/01/12,HDFCBANK,EQ,234.8,233.4,233.925,229.125,230.025,230.25,230.295,1595855,7.35028E+13
17/01/12,HDFCBANK,EQ,230.25,231.95,234.5,231.5,234.15,234.2,233.685,1830504,8.55519E+13
18/01/12,HDFCBANK,EQ,234.2,236.45,242.7,234.8,241.6,240.95,238.56,5034311,2.40195E+14
19/01/12,HDFCBANK,EQ,240.95,243,245.125,240.15,242.5,243.4,242.825,4210544,2.04484E+14
20/01/12,HDFCBANK,EQ,243.4,245,246.725,240.225,243.375,245.275,243.05,3597565,1.74879E+14
23/01/12,HDFCBANK,EQ,245.275,243,243.875,240.45,241.725,242,242.375,1883432,9.13001E+13
24/01/12,HDFCBANK,EQ,242,242.625,246.55,240.275,243,244.4,244.49,3765988,1.84151E+14
25/01/12,HDFCBANK,EQ,244.4,245.125,246.5,242.875,245.5,245.1,244.495,3704775,1.81159E+14
27/01/12,HDFCBANK,EQ,245.1,251.95,252,239.825,242,242.1,244.21,3719409,1.81663E+14
30/01/12,HDFCBANK,EQ,242.1,241.475,241.5,236.5,239.725,239.525,238.56,2493754,1.18981E+14
31/01/12,HDFCBANK,EQ,239.525,241.75,247.5,239.925,247.475,246.05,243.575,2663462,1.29751E+14
01/02/12,HDFCBANK,EQ,246.05,247.25,249.85,240.675,248.5,248.575,245.16,3005149,1.47349E+14
02/02/12,HDFCBANK,EQ,248.575,249.5,250,245.65,249.5,248.95,248.88,5710427,2.84241E+14
03/02/12,HDFCBANK,EQ,248.95,248.75,254,247.625,253.525,253.125,251.06,3728751,1.87226E+14
06/02/12,HDFCBANK,EQ,253.125,255,258,250,253.625,253.85,253.425,4359656,2.20971E+14
07/02/12,HDFCBANK,EQ,253.85,257,257.7,254,254.975,254.65,255.85,3018927,1.5448E+14
08/02/12,HDFCBANK,EQ,254.65,255.35,258.9,251.375,255.3,254.225,255.455,3465287,1.77044E+14
09/02/12,HDFCBANK,EQ,254.225,252.85,262.975,252.825,262.5,261.275,258.755,4340256,2.24612E+14
10/02/12,HDFCBANK,EQ,261.275,261.4,262.825,257,258.5,258.75,259.465,2878793,1.49389E+14
13/02/12,HDFCBANK,EQ,258.75,259.325,262.5,257.95,260.325,260.975,261.25,3653581,1.90901E+14
14/02/12,HDFCBANK,EQ,260.975,261.25,261.9,257.525,258.75,258.95,259.195,3278707,1.69965E+14
15/02/12,HDFCBANK,EQ,258.95,260.25,267.45,258.625,266.475,266.525,263.595,4844896,2.55416E+14
16/02/12,HDFCBANK,EQ,266.525,265.5,268.925,261.625,262.65,263.225,263.885,2031066,1.07194E+14
17/02/12,HDFCBANK,EQ,263.225,265.625,266.5,260.05,264.15,264.15,263.45,3554912,1.87308E+14
21/02/12,HDFCBANK,EQ,264.15,263,266.75,260.25,266.475,266.025,263.295,3707784,1.9525E+14
22/02/12,HDFCBANK,EQ,266.025,265,269.45,263.325,265.025,265.725,266.61,3480777,1.856E+14
23/02/12,HDFCBANK,EQ,265.725,263.6,267.975,263.6,265.15,266.575,266.17,4273937,2.27517E+14
24/02/12,HDFCBANK,EQ,266.575,263.6,267.7,257.675,261.025,262.325,262.16,4095042,2.14712E+14
27/02/12,HDFCBANK,EQ,262.325,263.45,265.725,256.075,257,257.8,261.215,3830323,2.00108E+14
28/02/12,HDFCBANK,EQ,257.8,259.625,266.7,256.6,264.975,265.25,261.295,3700287,1.93372E+14
29/02/12,HDFCBANK,EQ,265.25,266.95,269.95,256.675,260,258.55,261.155,4997159,2.61009E+14
01/03/12,HDFCBANK,EQ,258.55,258.5,261.15,252.65,256.175,257,255.65,3049623,1.55928E+14
02/03/12,HDFCBANK,EQ,257,257,262.5,253.875,259.95,259.375,258.29,2029174,1.04822E+14
03/03/12,HDFCBANK,EQ,259.375,259,260.75,259,259.375,259.65,259.775,77945,4.0496E+12
05/03/12,HDFCBANK,EQ,259.65,260,260.475,252.775,255.725,255.475,254.925,2512843,1.28118E+14
06/03/12,HDFCBANK,EQ,255.475,254.9,260.5,251.625,252.725,253.7,255.76,2899297,1.48305E+14
07/03/12,HDFCBANK,EQ,253.7,253.425,259,248.775,258.75,257.825,253.93,1894409,9.62089E+13
09/03/12,HDFCBANK,EQ,257.825,261,263.5,259.825,261.575,261.6,261.605,2328761,1.21842E+14
12/03/12,HDFCBANK,EQ,261.6,267,267.25,258.5,259.35,259.475,260.065,2804346,1.45862E+14
13/03/12,HDFCBANK,EQ,259.475,261.5,263.75,260.175,261.375,262.2,262.195,2769857,1.45248E+14
14/03/12,HDFCBANK,EQ,262.2,264.05,265,260.725,264.85,264.1,263.145,2930281,1.54218E+14
15/03/12,HDFCBANK,EQ,264.1,264,265,254.525,254.95,255.4,258.065,3734799,1.92762E+14
16/03/12,HDFCBANK,EQ,255.4,255,262.45,252.5,252.55,253.925,257.825,3202652,1.65146E+14
19/03/12,HDFCBANK,EQ,253.925,255.025,255.025,247.55,248.5,249.425,249.815,3824942,1.91105E+14
20/03/12,HDFCBANK,EQ,249.425,248,255.425,246.5,252.95,252.7,252.355,1581068,7.9798E+13
21/03/12,HDFCBANK,EQ,252.7,251.5,258.925,251.5,258.2,257.825,255.845,3005393,1.53784E+14
22/03/12,HDFCBANK,EQ,257.825,256.95,261.2,250.05,251.4,252.125,257.085,2820016,1.44997E+14
23/03/12,HDFCBANK,EQ,252.125,254.75,259.375,250.475,257.4,256.975,256.105,2011791,1.03046E+14
26/03/12,HDFCBANK,EQ,256.975,256.75,258.25,252.825,256,255.825,254.76,2458229,1.25251E+14
27/03/12,HDFCBANK,EQ,255.825,257.5,260.9,256,260,259.425,258.465,2964338,1.53234E+14
28/03/12,HDFCBANK,EQ,259.425,259.25,259.25,255.025,256.625,256.725,256.75,2174873,1.1168E+14
29/03/12,HDFCBANK,EQ,256.725,254,257.05,252.5,255,255.05,254.82,4056279,2.06726E+14
30/03/12,HDFCBANK,EQ,255.05,256,261.925,254.875,258.475,259.925,259.29,2796244,1.45007E+14
02/04/12,HDFCBANK,EQ,259.925,259,264.975,258.05,264.175,264.175,262.63,1382733,7.26298E+13
03/04/12,HDFCBANK,EQ,264.175,266.5,268.2,264,264.5,265.1,266.645,3230203,1.72264E+14
04/04/12,HDFCBANK,EQ,265.1,262.625,264.5,262.2,264.35,263.275,263.35,1043769,5.49748E+13
09/04/12,HDFCBANK,EQ,263.275,261.875,263.15,260,260.525,260.875,261.395,1259185,6.58289E+13
10/04/12,HDFCBANK,EQ,260.875,261.7,263,257.925,262.725,262.425,260.105,1458518,7.58729E+13
11/04/12,HDFCBANK,EQ,262.425,260.925,265.475,258.55,263.65,263.225,261.635,1865812,9.76314E+13
12/04/12,HDFCBANK,EQ,263.225,262.5,267.25,262.15,265.95,265.2,265.575,3025822,1.60715E+14
13/04/12,HDFCBANK,EQ,265.2,268.2,268.875,261.95,264.1,264.675,266.855,2458357,1.31204E+14
16/04/12,HDFCBANK,EQ,264.675,264.45,265.5,262.05,264.975,264.875,264.075,4349021,2.29692E+14
17/04/12,HDFCBANK,EQ,264.875,266,267.95,260.55,265.475,265.125,264.675,3916452,2.07318E+14
18/04/12,HDFCBANK,EQ,265.125,266.5,269.95,266.5,269,268.825,268.74,3000071,1.61248E+14
19/04/12,HDFCBANK,EQ,268.825,270,277.8,268.6,276.65,277.025,274.1,4091669,2.24307E+14
20/04/12,HDFCBANK,EQ,277.025,276.125,279,273.225,275.225,275.55,276.39,3931275,2.17312E+14
23/04/12,HDFCBANK,EQ,275.55,275.975,278,271.65,272.55,272.675,274.77,2109412,1.1592E+14
24/04/12,HDFCBANK,EQ,272.675,273.05,273.25,269.7,271.5,270.925,271.165,2190195,1.18781E+14
25/04/12,HDFCBANK,EQ,270.925,272,274.75,269,273.275,273.325,272.03,2694597,1.46602E+14
26/04/12,HDFCBANK,EQ,273.325,272.5,274.975,269.5,270.5,270.25,271.775,2334738,1.26905E+14
27/04/12,HDFCBANK,EQ,270.25,271,273,267.1,269.325,270.575,269.945,1137255,6.13996E+13
28/04/12,HDFCBANK,EQ,270.575,271.975,272.425,271.175,271.9,271.775,271.78,46322,2.51789E+12
30/04/12,HDFCBANK,EQ,271.775,271.9,274.5,270.175,271.275,271.25,271.955,1509755,8.21168E+13
02/05/12,HDFCBANK,EQ,271.25,270.35,275.5,270.35,275.35,274.95,274.27,2244587,1.23125E+14
03/05/12,HDFCBANK,EQ,274.95,272.75,279,272.725,276.25,277.025,276.65,3428637,1.89706E+14
04/05/12,HDFCBANK,EQ,277.025,275.6,276.85,267.325,267.625,268.75,271.215,3087972,1.67502E+14
07/05/12,HDFCBANK,EQ,268.75,265.95,267.275,258.2,267,266.125,262.415,4178172,2.19283E+14
08/05/12,HDFCBANK,EQ,266.125,266.45,268.2,256.625,256.775,257.675,261.465,2820770,1.47507E+14
09/05/12,HDFCBANK,EQ,257.675,256.85,261.3,252.7,255.725,256.325,257.205,3755998,1.93214E+14
10/05/12,HDFCBANK,EQ,256.325,255.525,261.45,255,259.4,258.75,259,3021095,1.56493E+14
11/05/12,HDFCBANK,EQ,258.75,256.625,260,254.1,254.25,255.275,257.245,2012521,1.03542E+14
14/05/12,HDFCBANK,EQ,255.275,255.375,255.9,247.025,249.6,250.275,250.765,2758712,1.38357E+14
15/05/12,HDFCBANK,EQ,250.275,248,252.225,248,249.25,249.55,250.325,2004866,1.00373E+14
16/05/12,HDFCBANK,EQ,249.55,247,249.35,243,248.325,247.6,246.265,4240218,2.08842E+14
17/05/12,HDFCBANK,EQ,247.6,248.5,253.25,247.5,247.5,248.9,250.615,2904630,1.45589E+14
18/05/12,HDFCBANK,EQ,248.9,244.9,251.95,244.5,251.5,250.275,247.885,2403604,1.19164E+14
21/05/12,HDFCBANK,EQ,250.275,250.125,253.925,246.975,247.2,248.725,250.57,2135585,1.07023E+14
22/05/12,HDFCBANK,EQ,248.725,251.9,252.5,243.475,244.425,244.625,247.195,2774203,1.37155E+14
23/05/12,HDFCBANK,EQ,244.625,245,246.45,241.1,243.5,243.6,243.18,3173972,1.54369E+14
24/05/12,HDFCBANK,EQ,243.6,246.5,251.35,242.5,250.5,249.85,247.995,2884811,1.43084E+14
25/05/12,HDFCBANK,EQ,249.85,249.9,251.575,247.8,250.5,250,249.83,2798643,1.39836E+14
28/05/12,HDFCBANK,EQ,250,250.6,255.3,250,254.225,254.375,252.38,3051713,1.54039E+14
29/05/12,HDFCBANK,EQ,254.375,255.075,255.975,251.05,252.325,252.475,253.495,2643256,1.34011E+14
30/05/12,HDFCBANK,EQ,252.475,250.025,252.7,248.275,250.025,250.325,250.515,2541820,1.27354E+14
31/05/12,HDFCBANK,EQ,250.325,248,254.45,247.675,254,253.1,251.685,4759780,2.39593E+14
01/06/12,HDFCBANK,EQ,253.1,252,253.575,245,245.075,245.2,248.69,2927187,1.45592E+14
04/06/12,HDFCBANK,EQ,245.2,244,249.25,242.525,249.05,247.825,245.355,2840242,1.39373E+14
05/06/12,HDFCBANK,EQ,247.825,250,252.45,249.225,251.75,250.75,251.195,2677678,1.34524E+14
06/06/12,HDFCBANK,EQ,250.75,252.425,261.5,251.75,259.575,259.95,258.3,6272923,3.2406E+14
07/06/12,HDFCBANK,EQ,259.95,262.1,269.75,261.5,269.1,268.9,265.525,4950123,2.62877E+14
08/06/12,HDFCBANK,EQ,268.9,270.45,271.375,265.475,269.9,269.55,269.095,4830686,2.59985E+14
11/06/12,HDFCBANK,EQ,269.55,270.55,274.45,269.2,270.375,270.975,272.375,3267971,1.78022E+14
12/06/12,HDFCBANK,EQ,270.975,269.4,275.425,268.975,274.4,274.8,273.06,2813460,1.53649E+14
13/06/12,HDFCBANK,EQ,274.8,275.5,276.2,269.9,271,270.875,273.035,2016183,1.10098E+14
14/06/12,HDFCBANK,EQ,270.875,270,273.7,266.325,266.525,267.2,269.715,2160638,1.16552E+14
15/06/12,HDFCBANK,EQ,267.2,267.5,274.85,267.475,273.025,273.775,271.955,2483056,1.35056E+14
18/06/12,HDFCBANK,EQ,273.775,276,276,264.775,267.65,267.475,268.185,2809366,1.50685E+14
19/06/12,HDFCBANK,EQ,267.475,267.4,269.5,263.15,268.025,268.225,265.885,2965184,1.5768E+14
20/06/12,HDFCBANK,EQ,268.225,268.5,270.25,264.275,267.4,267.1,266.67,2383618,1.27128E+14
21/06/12,HDFCBANK,EQ,267.1,266.5,272.35,265.65,271.275,271.45,269.305,2663164,1.43441E+14
22/06/12,HDFCBANK,EQ,271.45,267.55,272.55,267.55,272.425,272.175,270.47,1542204,8.34246E+13
25/06/12,HDFCBANK,EQ,272.175,272.7,274.25,267.5,267.525,268.35,271.94,1593712,8.66796E+13
26/06/12,HDFCBANK,EQ,268.35,269,274,268.15,272.5,271.725,271.685,1463282,7.95097E+13
27/06/12,HDFCBANK,EQ,271.725,273,277.35,273,274.175,274.5,275.3,2984322,1.64317E+14
28/06/12,HDFCBANK,EQ,274.5,273.45,276.325,271.625,271.625,274.25,274.26,3035610,1.66509E+14
29/06/12,HDFCBANK,EQ,274.25,276.05,282.45,276.025,280.95,281.775,279.91,3164793,1.77172E+14
02/07/12,HDFCBANK,EQ,281.775,282,287.5,280,287.5,286.975,284.28,2050381,1.16577E+14
03/07/12,HDFCBANK,EQ,286.975,287.95,290,285.85,287.7,287.925,288.39,2116700,1.22088E+14
04/07/12,HDFCBANK,EQ,287.925,288.35,290.425,287.825,289.3,289,289.095,3202571,1.85171E+14
05/07/12,HDFCBANK,EQ,289,288.95,292.5,287.725,292.45,292.05,290.285,2095382,1.21651E+14
06/07/12,HDFCBANK,EQ,292.05,291.05,294.5,289.25,290.85,290.75,292.145,3935380,2.2994E+14
09/07/12,HDFCBANK,EQ,290.75,289.975,290.875,284.55,290.6,289.075,287.245,1915290,1.10031E+14
10/07/12,HDFCBANK,EQ,289.075,290,296.15,288.75,294.45,294.325,292.16,3385754,1.97837E+14
11/07/12,HDFCBANK,EQ,294.325,293.45,296.9,292.55,293.9,293.5,294.415,3074861,1.81058E+14
12/07/12,HDFCBANK,EQ,293.5,291.95,295.45,287.8,290,290.05,290.065,1895937,1.09989E+14
13/07/12,HDFCBANK,EQ,290.05,292.5,295.7,291.225,293,293.525,293.63,2377143,1.396E+14
16/07/12,HDFCBANK,EQ,293.525,294,296.35,290.525,291.5,291.325,293.72,3212540,1.88717E+14
17/07/12,HDFCBANK,EQ,291.325,293.5,294.375,289.3,292.225,291.625,291.49,2134839,1.24457E+14
18/07/12,HDFCBANK,EQ,291.625,292.35,294.35,290.05,293.65,293.5,292.605,1779499,1.04138E+14
19/07/12,HDFCBANK,EQ,293.5,294.3,295.4,292.775,294.575,294.7,294.585,1200112,7.07072E+13
20/07/12,HDFCBANK,EQ,294.7,294.5,294.5,290.5,291.5,291.3,291.69,1042236,6.08019E+13
23/07/12,HDFCBANK,EQ,291.3,288.7,290,285.525,286.35,286.5,287.38,1523632,8.75722E+13
24/07/12,HDFCBANK,EQ,286.5,286.275,288.725,285.1,287.825,287.025,286.97,1326397,7.61279E+13
25/07/12,HDFCBANK,EQ,287.025,287.225,290.4,286.85,287.85,288.025,288.585,2203926,1.27204E+14
26/07/12,HDFCBANK,EQ,288.025,289,289.375,281.5,283.5,282.9,284.055,4426354,2.51465E+14
27/07/12,HDFCBANK,EQ,282.9,286,294.35,282.325,293.5,292.3,291.34,3357718,1.95646E+14
30/07/12,HDFCBANK,EQ,292.3,293.55,295.95,292,293.75,293.625,293.905,2116571,1.24414E+14
31/07/12,HDFCBANK,EQ,293.625,295,295,289.925,294.7,293.875,293.095,2097852,1.22974E+14
01/08/12,HDFCBANK,EQ,293.875,292.775,294.175,288.8,293.975,293.25,292.055,1967747,1.14939E+14
02/08/12,HDFCBANK,EQ,293.25,293.25,294.6,288.65,291.25,291.25,290.065,1721365,9.98616E+13
03/08/12,HDFCBANK,EQ,291.25,290.5,294.5,289.875,294,294.1,291.785,2487875,1.45184E+14
06/08/12,HDFCBANK,EQ,294.1,296.575,301,296.5,299.9,300.125,299.315,3082294,1.84516E+14
07/08/12,HDFCBANK,EQ,300.125,301,301.15,298.5,300.05,300.05,299.9,2807191,1.68376E+14
08/08/12,HDFCBANK,EQ,300.05,300,301,297.35,299.75,299.45,299.435,2013279,1.2057E+14
09/08/12,HDFCBANK,EQ,299.45,300.5,303.5,299.25,302.775,302.325,302.175,2468280,1.49171E+14
10/08/12,HDFCBANK,EQ,302.325,300,303.45,299.825,301.175,301.075,301.31,3781855,2.27902E+14
13/08/12,HDFCBANK,EQ,301.075,300,304.75,300,302.375,303.725,302.03,2105426,1.2718E+14
14/08/12,HDFCBANK,EQ,303.725,303.525,304.5,301.625,303.725,304.075,303.34,2806392,1.70259E+14
16/08/12,HDFCBANK,EQ,304.075,304,304.075,298.925,300.175,300.025,300.605,2035824,1.22396E+14
17/08/12,HDFCBANK,EQ,300.025,299.3,301.125,295.9,296.95,297.55,298.31,1921539,1.14643E+14
21/08/12,HDFCBANK,EQ,297.55,297.5,299.25,294.1,298.05,298.2,295.875,2085210,1.23392E+14
22/08/12,HDFCBANK,EQ,298.2,297.2,300.225,295.675,298.375,298.45,299.085,2395215,1.43275E+14
23/08/12,HDFCBANK,EQ,298.45,299.7,302.275,297.625,299,298.85,299.76,2356262,1.41263E+14
24/08/12,HDFCBANK,EQ,298.85,296.75,300.2,296.625,297.55,298.15,298.73,1677094,1.002E+14
27/08/12,HDFCBANK,EQ,298.15,297.5,299.45,296.025,296.6,297.175,297.505,1011681,6.01963E+13
28/08/12,HDFCBANK,EQ,297.175,296.45,297.275,293.25,294.1,294.675,294.96,2223991,1.31198E+14
29/08/12,HDFCBANK,EQ,294.675,294.625,297.9,293.125,295,294.275,295.955,1682407,9.95836E+13
30/08/12,HDFCBANK,EQ,294.275,293,301,293,296.125,297.95,297.185,5679101,3.37551E+14
31/08/12,HDFCBANK,EQ,297.95,295.175,300,294.625,298,297.675,297.75,3126685,1.86193E+14
