Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
10/02/11,ULTRACEMCO,EQ,897.25,903,923.9,883.4,915,917.3,907.81,224235,2.03563E+13
11/02/11,ULTRACEMCO,EQ,917.3,910.05,924.4,898.05,915,914.8,910.6,109057,9.93073E+12
14/02/11,ULTRACEMCO,EQ,914.8,917,945.9,917,941.1,936.4,931.4,42529,3.96116E+12
15/02/11,ULTRACEMCO,EQ,936.4,936,953.9,921,945,946,939.88,53279,5.00761E+12
16/02/11,ULTRACEMCO,EQ,946,945,949,926.3,939,938.45,941.3,46628,4.38911E+12
17/02/11,ULTRACEMCO,EQ,938.45,936.05,950,936.05,947,939.85,941.68,27930,2.63012E+12
18/02/11,ULTRACEMCO,EQ,939.85,946,976,935.05,936,946.1,963.15,115233,1.10986E+13
21/02/11,ULTRACEMCO,EQ,946.1,930.05,968.45,927.05,961,961.25,955.59,51489,4.92023E+12
22/02/11,ULTRACEMCO,EQ,961.25,958,970.05,933.05,949.75,956.35,953.92,280978,2.6803E+13
23/02/11,ULTRACEMCO,EQ,956.35,955.4,976.7,945,967.9,968.9,968.96,172107,1.66765E+13
24/02/11,ULTRACEMCO,EQ,968.9,967,974.75,958.55,967,967.15,966.09,217634,2.10253E+13
25/02/11,ULTRACEMCO,EQ,967.15,952.6,982.45,952.6,965,959.2,968.98,184440,1.78719E+13
28/02/11,ULTRACEMCO,EQ,959.2,942.2,974.8,925,936,930.8,950.32,64250,6.1058E+12
01/03/11,ULTRACEMCO,EQ,930.8,925,965,925,958.5,955.85,955.07,45974,4.39085E+12
03/03/11,ULTRACEMCO,EQ,955.85,930.6,983,920.3,980,973.95,968.12,31344,3.03449E+12
04/03/11,ULTRACEMCO,EQ,973.95,983,1016.7,967,1010,1009.75,1005.38,145996,1.46782E+13
07/03/11,ULTRACEMCO,EQ,1009.75,1008,1022,990,1010,1008.7,1003.31,63194,6.34034E+12
08/03/11,ULTRACEMCO,EQ,1008.7,1007.95,1032.9,1007.95,1026,1025.05,1025.39,270198,2.77057E+13
09/03/11,ULTRACEMCO,EQ,1025.05,1034.45,1034.45,1014,1020,1020,1021.94,121672,1.24342E+13
10/03/11,ULTRACEMCO,EQ,1020,1020,1027.05,1011,1011.85,1017.65,1018.62,106798,1.08786E+13
11/03/11,ULTRACEMCO,EQ,1017.65,1014.9,1022,1001.7,1010,1014.75,1015.04,56373,5.7221E+12
14/03/11,ULTRACEMCO,EQ,1014.75,1008.95,1037.5,1003.05,1030,1030.4,1029.66,207549,2.13705E+13
15/03/11,ULTRACEMCO,EQ,1030.4,992.6,1029,992.6,1020,1019.5,1019.43,99741,1.01679E+13
16/03/11,ULTRACEMCO,EQ,1019.5,1014.95,1032,1014.95,1027.5,1027.15,1027.37,117703,1.20925E+13
17/03/11,ULTRACEMCO,EQ,1027.15,1019.95,1025.95,1016,1022.9,1023.6,1021.5,361406,3.69177E+13
18/03/11,ULTRACEMCO,EQ,1023.6,1009.3,1049.4,1009.3,1034.3,1036.75,1039.47,127049,1.32063E+13
21/03/11,ULTRACEMCO,EQ,1036.75,1033.95,1047.8,1001.1,1013.1,1017.2,1015.92,267687,2.71949E+13
22/03/11,ULTRACEMCO,EQ,1017.2,1007.55,1034,1007.55,1022.05,1022.05,1021.87,192035,1.96236E+13
23/03/11,ULTRACEMCO,EQ,1022.05,1018,1030.95,1017,1018,1021.55,1022.83,126849,1.29744E+13
24/03/11,ULTRACEMCO,EQ,1021.55,1016.1,1039.5,1016.1,1030,1032.85,1034.78,111649,1.15532E+13
25/03/11,ULTRACEMCO,EQ,1032.85,1044.4,1057,1033.4,1044,1050.45,1051.64,156849,1.64948E+13
28/03/11,ULTRACEMCO,EQ,1050.45,1042.95,1074,1042.95,1070.95,1069.65,1067.88,185034,1.97595E+13
29/03/11,ULTRACEMCO,EQ,1069.65,1065.95,1098,1061,1097.9,1088.9,1078.87,215000,2.31956E+13
30/03/11,ULTRACEMCO,EQ,1088.9,1099,1145,1090.3,1145,1125.7,1117.34,204737,2.2876E+13
31/03/11,ULTRACEMCO,EQ,1125.7,1121,1147.5,1105.65,1125,1131.5,1132.03,204043,2.30982E+13
01/04/11,ULTRACEMCO,EQ,1131.5,1104.65,1131.85,1060,1111,1111.25,1110.27,45434,5.04438E+12
04/04/11,ULTRACEMCO,EQ,1111.25,1090.25,1130,1090.25,1119.15,1119.6,1121.47,103258,1.15801E+13
05/04/11,ULTRACEMCO,EQ,1119.6,1105.3,1138.9,1105.3,1131.5,1133.75,1132.5,149246,1.6902E+13
06/04/11,ULTRACEMCO,EQ,1133.75,1130.05,1135,1113,1118,1118.15,1121.77,45122,5.06164E+12
07/04/11,ULTRACEMCO,EQ,1118.15,1110.95,1125.05,1096,1101.95,1100.6,1112.51,138620,1.54216E+13
08/04/11,ULTRACEMCO,EQ,1100.6,1128.1,1128.1,1085,1089,1091.8,1091.6,93699,1.02282E+13
11/04/11,ULTRACEMCO,EQ,1091.8,1090,1099.9,1072.95,1079,1079.5,1082.04,66419,7.18677E+12
13/04/11,ULTRACEMCO,EQ,1079.5,1099,1099,1062.65,1092,1086.45,1079.98,139358,1.50503E+13
15/04/11,ULTRACEMCO,EQ,1086.45,1085.05,1091.1,1064.45,1065,1070.55,1077.04,53590,5.77188E+12
18/04/11,ULTRACEMCO,EQ,1070.55,1071.9,1074.05,1031.5,1044,1045.7,1056.47,109862,1.16066E+13
19/04/11,ULTRACEMCO,EQ,1045.7,1044,1049.9,1021.55,1027.2,1032.5,1036.35,140077,1.45169E+13
20/04/11,ULTRACEMCO,EQ,1032.5,1023.1,1048.8,1007,1024,1019.35,1018.96,449774,4.583E+13
21/04/11,ULTRACEMCO,EQ,1019.35,1028.75,1033.45,1004.5,1014.85,1011.65,1023.93,227968,2.33423E+13
25/04/11,ULTRACEMCO,EQ,1011.65,1015,1040,1015,1038,1035.8,1028.28,44755,4.60208E+12
26/04/11,ULTRACEMCO,EQ,1035.8,1040.65,1075,1039,1060,1058.75,1060.84,419657,4.45191E+13
27/04/11,ULTRACEMCO,EQ,1058.75,1070,1071.15,1045,1062,1060.15,1060.23,255168,2.70538E+13
28/04/11,ULTRACEMCO,EQ,1060.15,1060.05,1073,1057,1064,1065.65,1063.68,180321,1.91804E+13
29/04/11,ULTRACEMCO,EQ,1065.65,1070,1094.5,1070,1091,1089.15,1087.73,356499,3.87776E+13
02/05/11,ULTRACEMCO,EQ,1089.15,1092.25,1095,1056.5,1061.75,1064.05,1065.56,76412,8.14213E+12
03/05/11,ULTRACEMCO,EQ,1064.05,1051.1,1078.8,1016.2,1031.9,1033.15,1051.2,153182,1.61025E+13
04/05/11,ULTRACEMCO,EQ,1033.15,1017.05,1032.95,1005,1015,1015.1,1012.7,146645,1.48508E+13
05/05/11,ULTRACEMCO,EQ,1015.1,997.2,1024.45,997.2,1008.85,1007.6,1009.3,97845,9.87545E+12
06/05/11,ULTRACEMCO,EQ,1007.6,998.95,1054.8,998.95,1045.85,1045.6,1040.37,89940,9.35711E+12
06/05/11,ULTRACEMCO,EQ,1007.6,998.95,1054.8,998.95,1045.85,1045.6,1040.37,89940,9.35711E+12
09/05/11,ULTRACEMCO,EQ,1045.6,1044.85,1066,1031.2,1040,1038.65,1050.57,158657,1.66681E+13
10/05/11,ULTRACEMCO,EQ,1038.65,1028.05,1056,1028.05,1050,1049.8,1049.48,114122,1.19768E+13
11/05/11,ULTRACEMCO,EQ,1049.8,1050,1053,1036.05,1050,1048.7,1048.44,174707,1.83169E+13
12/05/11,ULTRACEMCO,EQ,1048.7,1047.5,1050,1023.35,1036,1032.35,1035.22,90671,9.38646E+12
13/05/11,ULTRACEMCO,EQ,1032.35,1030.05,1061,1027.1,1055,1050.85,1049.15,80415,8.43678E+12
16/05/11,ULTRACEMCO,EQ,1050.85,1039.95,1055,1039.95,1043.55,1047.9,1048.51,36657,3.84352E+12
17/05/11,ULTRACEMCO,EQ,1047.9,1035.05,1053.9,1032,1035.05,1038.95,1042.29,42787,4.45963E+12
18/05/11,ULTRACEMCO,EQ,1038.95,1032.1,1064,1021.95,1033.55,1036.1,1036.75,41315,4.28335E+12
19/05/11,ULTRACEMCO,EQ,1036.1,1028.05,1036.95,1023,1028.4,1025.3,1028.22,51044,5.24844E+12
20/05/11,ULTRACEMCO,EQ,1025.3,1020.15,1051,1020.15,1037,1033.9,1034.7,41927,4.33817E+12
23/05/11,ULTRACEMCO,EQ,1033.9,1044.95,1049,1021.5,1034.5,1033.3,1029.21,34231,3.52308E+12
24/05/11,ULTRACEMCO,EQ,1033.3,1026,1033,1024,1025,1026.3,1026.49,15316,1.57218E+12
25/05/11,ULTRACEMCO,EQ,1026.3,1021.55,1039.65,1013,1028,1023.25,1023.65,242741,2.48482E+13
26/05/11,ULTRACEMCO,EQ,1023.25,1021,1044.4,1010,1022,1025.55,1026.31,357876,3.67291E+13
27/05/11,ULTRACEMCO,EQ,1025.55,1020,1061,1020,1044,1034.55,1030.45,106758,1.10008E+13
30/05/11,ULTRACEMCO,EQ,1034.55,1048,1057,1014,1016,1018.15,1040.81,112972,1.17582E+13
31/05/11,ULTRACEMCO,EQ,1018.15,1037.7,1037.7,1020.2,1024.65,1025.6,1026.28,169380,1.73831E+13
01/06/11,ULTRACEMCO,EQ,1025.6,1016.15,1042,1016.15,1037.7,1035.7,1028.31,79530,8.17815E+12
02/06/11,ULTRACEMCO,EQ,1035.7,1020.05,1047,1020,1043.95,1041.3,1034,34408,3.5578E+12
03/06/11,ULTRACEMCO,EQ,1041.3,1043.95,1048,1023,1028,1029.95,1034.11,70745,7.31582E+12
06/06/11,ULTRACEMCO,EQ,1029.95,1028,1030,1011.6,1012.6,1014.2,1019.12,38104,3.88324E+12
07/06/11,ULTRACEMCO,EQ,1014.2,1013.4,1029.95,1008.3,1020,1019.8,1016.3,117461,1.19375E+13
08/06/11,ULTRACEMCO,EQ,1019.8,1032.55,1032.95,1010.5,1031,1030.3,1024.83,87521,8.96943E+12
09/06/11,ULTRACEMCO,EQ,1030.3,1021.35,1044.9,1021.35,1040.05,1040.2,1034.92,89448,9.25714E+12
10/06/11,ULTRACEMCO,EQ,1040.2,1047.3,1047.3,1007.9,1025,1023.4,1021.71,135619,1.38564E+13
13/06/11,ULTRACEMCO,EQ,1023.4,1025,1032,1015,1032,1026.65,1023.17,21494,2.19919E+12
14/06/11,ULTRACEMCO,EQ,1026.65,1024.3,1051.75,1024.3,1045.05,1048.4,1039.09,88721,9.21893E+12
15/06/11,ULTRACEMCO,EQ,1048.4,1047.95,1049,1031,1035.45,1033.2,1034.47,99452,1.0288E+13
16/06/11,ULTRACEMCO,EQ,1033.2,1029,1029,972.75,1003,1006.95,1008.25,120373,1.21366E+13
17/06/11,ULTRACEMCO,EQ,1006.95,1003,1017,956.05,963,963.85,980.24,111376,1.09175E+13
20/06/11,ULTRACEMCO,EQ,963.85,965.1,970,914,949.45,945.2,945.64,234635,2.2188E+13
21/06/11,ULTRACEMCO,EQ,945.2,952.95,974.8,937,974.6,967.85,960.34,54551,5.23876E+12
22/06/11,ULTRACEMCO,EQ,967.85,998.65,998.65,961,970,972.05,969.83,34201,3.31691E+12
23/06/11,ULTRACEMCO,EQ,972.05,968.95,971.85,950.55,956.6,956.95,958.39,38645,3.7037E+12
24/06/11,ULTRACEMCO,EQ,956.95,951,962,951,956.1,957.7,958.21,28527,2.7335E+12
27/06/11,ULTRACEMCO,EQ,957.7,951.95,964.9,949.95,962,961.9,960.78,33971,3.26388E+12
28/06/11,ULTRACEMCO,EQ,961.9,962,964.8,953.25,958.2,961.85,961.67,48852,4.69794E+12
29/06/11,ULTRACEMCO,EQ,961.85,962,963,949,954.45,956.7,958.62,24886,2.38561E+12
30/06/11,ULTRACEMCO,EQ,956.7,959,964.85,915.55,920,929.9,934.99,164882,1.54162E+13
01/07/11,ULTRACEMCO,EQ,929.9,937,941.5,920.3,938,936.05,934.6,321160,3.00157E+13
04/07/11,ULTRACEMCO,EQ,936.05,939.7,958,917.95,949.85,949.85,946.59,145671,1.37891E+13
05/07/11,ULTRACEMCO,EQ,949.85,943.15,967.2,941.1,963.8,963.2,959.19,166978,1.60164E+13
06/07/11,ULTRACEMCO,EQ,963.2,942.3,975.65,942.3,963,961.05,960.32,77813,7.47251E+12
07/07/11,ULTRACEMCO,EQ,961.05,960,1003.3,956.55,1000,984.8,971.77,141558,1.37561E+13
08/07/11,ULTRACEMCO,EQ,984.8,983.5,993.95,975.15,988,981.65,982.63,36894,3.62531E+12
11/07/11,ULTRACEMCO,EQ,981.65,975.2,1003,959,992,978.55,965.83,155645,1.50327E+13
12/07/11,ULTRACEMCO,EQ,978.55,980,983,966,980,977.8,977.73,29145,2.84959E+12
13/07/11,ULTRACEMCO,EQ,977.8,977.75,997.9,965.5,992,991.85,985.7,38627,3.80745E+12
14/07/11,ULTRACEMCO,EQ,991.85,987.15,998,985,988,993,991.98,60976,6.04872E+12
15/07/11,ULTRACEMCO,EQ,993,990,1003.45,989.45,994.9,998.45,995.41,47885,4.7665E+12
18/07/11,ULTRACEMCO,EQ,998.45,999.8,1010,992.55,999.5,996.85,1001.51,15110,1.51328E+12
19/07/11,ULTRACEMCO,EQ,996.85,992.2,1002.45,991.15,992.15,997.1,996.72,62705,6.24993E+12
20/07/11,ULTRACEMCO,EQ,997.1,990.3,1004,983.3,989.9,985.3,988.14,114606,1.13247E+13
21/07/11,ULTRACEMCO,EQ,985.3,983.05,992.7,966.6,975,973.1,977.26,136704,1.33595E+13
22/07/11,ULTRACEMCO,EQ,973.1,982.95,1011.1,974,1004,1003.3,994.97,34892,3.47164E+12
25/07/11,ULTRACEMCO,EQ,1003.3,1004,1009,994.1,999.95,1000.2,1000.1,55364,5.53695E+12
26/07/11,ULTRACEMCO,EQ,1000.2,1001.7,1006,998.15,1004,1003.55,1001.31,83901,8.40111E+12
27/07/11,ULTRACEMCO,EQ,1003.55,1004.05,1033,1001,1026,1027,1026.25,890845,9.1423E+13
28/07/11,ULTRACEMCO,EQ,1027,1020,1038,1017.35,1026,1026,1027.63,349612,3.59271E+13
29/07/11,ULTRACEMCO,EQ,1026,1014.95,1037.5,1011,1030,1029.45,1029.19,97150,9.9986E+12
01/08/11,ULTRACEMCO,EQ,1029.45,1030,1048,1024.05,1030,1028.85,1027.69,105480,1.084E+13
02/08/11,ULTRACEMCO,EQ,1028.85,1036.4,1041.9,1026,1030,1029.3,1029.78,22916,2.35985E+12
03/08/11,ULTRACEMCO,EQ,1029.3,1024.95,1037.3,1024.9,1028,1027.9,1026.51,246388,2.5292E+13
04/08/11,ULTRACEMCO,EQ,1027.9,1014.2,1029.8,1014.2,1022,1018.7,1024.91,563900,5.7795E+13
05/08/11,ULTRACEMCO,EQ,1018.7,1000,1013.65,985.2,998.1,1000.45,1004.53,44864,4.50673E+12
08/08/11,ULTRACEMCO,EQ,1000.45,980.25,980.25,948.25,970.9,966.2,966.09,345486,3.33771E+13
09/08/11,ULTRACEMCO,EQ,966.2,956.05,999.85,950.1,995,987.45,983.65,58939,5.79753E+12
09/08/11,ULTRACEMCO,EQ,966.2,956.05,999.85,950.1,995,987.45,983.65,58939,5.79753E+12
10/08/11,ULTRACEMCO,EQ,987.45,992.8,1034.95,992.8,1015,1017.2,1012.98,106189,1.07568E+13
11/08/11,ULTRACEMCO,EQ,1017.2,1029,1034,1006,1024.9,1024.95,1025.87,160135,1.64277E+13
12/08/11,ULTRACEMCO,EQ,1024.95,1024.95,1032.95,1015.15,1020,1019.95,1020.08,292746,2.98625E+13
16/08/11,ULTRACEMCO,EQ,1019.95,1031,1031,1010,1023,1022.7,1023.76,168744,1.72753E+13
17/08/11,ULTRACEMCO,EQ,1022.7,1016.5,1025,998,1014.85,1010.6,1017.25,261990,2.66511E+13
18/08/11,ULTRACEMCO,EQ,1010.6,1032,1032,979.05,985.9,985.35,996.39,249027,2.48127E+13
19/08/11,ULTRACEMCO,EQ,985.35,971.6,994.05,971.6,989.55,987.95,985.2,63880,6.29348E+12
22/08/11,ULTRACEMCO,EQ,987.95,992,1031,988,1029,1021.9,1005.83,244536,2.45961E+13
23/08/11,ULTRACEMCO,EQ,1021.9,1022,1082.9,1022,1062,1060.6,1056.77,356587,3.7683E+13
24/08/11,ULTRACEMCO,EQ,1060.6,1066.05,1085.95,1059.2,1060.7,1067.65,1069.78,374429,4.00556E+13
25/08/11,ULTRACEMCO,EQ,1067.65,1055.15,1079.25,1055.15,1070,1068.2,1067.83,294550,3.1453E+13
26/08/11,ULTRACEMCO,EQ,1068.2,1061.35,1073.95,1053.3,1060,1059.55,1064.24,142205,1.51341E+13
29/08/11,ULTRACEMCO,EQ,1059.55,1031.05,1079.25,1031,1079.25,1067.4,1059.09,187660,1.9875E+13
30/08/11,ULTRACEMCO,EQ,1067.4,1074,1080.8,1066,1068.3,1070.2,1070.44,213573,2.28618E+13
02/09/11,ULTRACEMCO,EQ,1070.2,1075,1198,1075,1118.9,1100.05,1115.45,279434,3.11693E+13
05/09/11,ULTRACEMCO,EQ,1100.05,1095.65,1126,1090.05,1101.35,1104.2,1115.06,83733,9.33671E+12
06/09/11,ULTRACEMCO,EQ,1104.2,1087,1141.8,1040,1102.5,1102,1101.48,171846,1.89285E+13
07/09/11,ULTRACEMCO,EQ,1102,1105.55,1123,1100,1117.5,1117.15,1119.4,217231,2.43168E+13
08/09/11,ULTRACEMCO,EQ,1117.15,1129.85,1129.9,1108.75,1119.5,1117.7,1118.01,122799,1.37291E+13
09/09/11,ULTRACEMCO,EQ,1117.7,1111.65,1119.6,1052.65,1094.9,1088.95,1098.53,129276,1.42014E+13
12/09/11,ULTRACEMCO,EQ,1088.95,1071.55,1118,1071.55,1103,1100.25,1094.9,217600,2.38251E+13
13/09/11,ULTRACEMCO,EQ,1100.25,1115.75,1119.8,1102,1106.5,1112.7,1110.28,63127,7.00888E+12
14/09/11,ULTRACEMCO,EQ,1112.7,1118,1123.4,1100,1102,1102.3,1105.53,32935,3.64107E+12
15/09/11,ULTRACEMCO,EQ,1102.3,1106.95,1149.75,1102.3,1149,1146.55,1126.46,329961,3.71687E+13
16/09/11,ULTRACEMCO,EQ,1146.55,1147,1153.95,1123,1132.5,1126,1132.76,201974,2.28788E+13
19/09/11,ULTRACEMCO,EQ,1126,1104.25,1139.9,1104.25,1136,1136.35,1132.03,88361,1.00027E+13
20/09/11,ULTRACEMCO,EQ,1136.35,1135,1150,1125,1138,1144.25,1145.54,175315,2.0083E+13
21/09/11,ULTRACEMCO,EQ,1144.25,1153.95,1174.45,1145.25,1162.65,1168.45,1165.46,102761,1.19764E+13
22/09/11,ULTRACEMCO,EQ,1168.45,1158,1172.9,1145.2,1158,1155.55,1157.31,96944,1.12195E+13
23/09/11,ULTRACEMCO,EQ,1155.55,1125.7,1169,1125.7,1160,1162,1152.67,119773,1.38059E+13
26/09/11,ULTRACEMCO,EQ,1162,1146,1169.75,1125.1,1130.25,1137.6,1138.04,76462,8.70168E+12
27/09/11,ULTRACEMCO,EQ,1137.6,1142,1144,1128.1,1130.25,1134.65,1137.56,112105,1.27526E+13
28/09/11,ULTRACEMCO,EQ,1134.65,1125.45,1158.7,1125.45,1143,1148.7,1148.27,289662,3.32611E+13
29/09/11,ULTRACEMCO,EQ,1148.7,1150,1159.1,1121.25,1135.55,1137.3,1137.67,172273,1.95989E+13
30/09/11,ULTRACEMCO,EQ,1137.3,1165.7,1165.7,1112.75,1140,1141.6,1137.72,155234,1.76612E+13
03/10/11,ULTRACEMCO,EQ,1141.6,1128.05,1133.25,1093,1102,1100.55,1107.68,71714,7.94364E+12
04/10/11,ULTRACEMCO,EQ,1100.55,1091.3,1117.9,1085.15,1105,1100.5,1099.92,124457,1.36893E+13
05/10/11,ULTRACEMCO,EQ,1100.5,1090,1114.85,1090,1105.9,1106,1103.99,40853,4.51013E+12
07/10/11,ULTRACEMCO,EQ,1106,1125,1146.4,1084.15,1096,1095.55,1101.32,184226,2.02892E+13
10/10/11,ULTRACEMCO,EQ,1095.55,1101.05,1108.8,1073,1084.25,1085.05,1085.69,377845,4.10221E+13
11/10/11,ULTRACEMCO,EQ,1085.05,1095,1095,1065.15,1087.8,1084.85,1086.49,94494,1.02667E+13
12/10/11,ULTRACEMCO,EQ,1084.85,1091.6,1118,1091.6,1110,1110.65,1107.23,159463,1.76562E+13
13/10/11,ULTRACEMCO,EQ,1110.65,1110.05,1140,1106.65,1125.55,1131,1128.47,128485,1.44991E+13
14/10/11,ULTRACEMCO,EQ,1131,1121.2,1132,1111.15,1121.35,1125.45,1125.76,23772,2.67617E+12
17/10/11,ULTRACEMCO,EQ,1125.45,1130,1134.5,1105,1130,1123.65,1118.99,27700,3.0996E+12
18/10/11,ULTRACEMCO,EQ,1123.65,1135,1139.9,1095,1124,1123.95,1126.73,92116,1.0379E+13
19/10/11,ULTRACEMCO,EQ,1123.95,1125.05,1129.85,1122,1124,1124,1124.59,34443,3.87344E+12
20/10/11,ULTRACEMCO,EQ,1124,1139.7,1139.7,1095,1116.5,1119.05,1115.86,188426,2.10256E+13
21/10/11,ULTRACEMCO,EQ,1119.05,1132.75,1132.75,1105.55,1122,1120.75,1121.68,43252,4.85148E+12
24/10/11,ULTRACEMCO,EQ,1120.75,1122.1,1155,1122.1,1135,1129.5,1139.1,147832,1.68395E+13
24/10/11,ULTRACEMCO,EQ,1120.75,1122.1,1155,1122.1,1135,1129.5,1139.1,147832,1.68395E+13
25/10/11,ULTRACEMCO,EQ,1129.5,1111.05,1144.5,1111,1135,1134.35,1134.14,121302,1.37574E+13
26/10/11,ULTRACEMCO,EQ,1134.35,1140,1140,1128,1128,1133.35,1134.21,2817,3.19507E+11
28/10/11,ULTRACEMCO,EQ,1133.35,1138.25,1194.1,1117.7,1164,1164.4,1168.24,215918,2.52244E+13
31/10/11,ULTRACEMCO,EQ,1164.4,1166,1173.15,1146,1152.9,1152.6,1156.59,150776,1.74386E+13
01/11/11,ULTRACEMCO,EQ,1152.6,1135.55,1161.95,1135.55,1152.4,1143.15,1143.35,72345,8.27157E+12
02/11/11,ULTRACEMCO,EQ,1143.15,1146,1157.9,1138.5,1143,1144.9,1144.55,127878,1.46363E+13
03/11/11,ULTRACEMCO,EQ,1144.9,1150,1152.85,1128.35,1150,1148.05,1138.92,185881,2.11704E+13
04/11/11,ULTRACEMCO,EQ,1148.05,1148,1166.8,1141.5,1143.05,1150.05,1153.65,114167,1.31709E+13
08/11/11,ULTRACEMCO,EQ,1150.05,1147.65,1162.5,1147.65,1157,1157.95,1158.12,152906,1.77084E+13
09/11/11,ULTRACEMCO,EQ,1157.95,1179.75,1185.05,1159,1166,1164,1175.33,151749,1.78354E+13
11/11/11,ULTRACEMCO,EQ,1164,1158.6,1207.9,1140.35,1176,1176.4,1183.08,228013,2.69757E+13
14/11/11,ULTRACEMCO,EQ,1176.4,1184,1195.75,1170,1175,1172.6,1180.18,146545,1.7295E+13
15/11/11,ULTRACEMCO,EQ,1172.6,1170,1174.5,1145.15,1151,1148.55,1152.53,155971,1.79762E+13
16/11/11,ULTRACEMCO,EQ,1148.55,1150.05,1161.75,1138,1152,1156.5,1153.32,181442,2.09261E+13
17/11/11,ULTRACEMCO,EQ,1156.5,1157.95,1159.45,1141,1147.5,1147.5,1147.35,200155,2.29648E+13
18/11/11,ULTRACEMCO,EQ,1147.5,1148,1148,1127.7,1139.95,1135.6,1136.6,123544,1.4042E+13
21/11/11,ULTRACEMCO,EQ,1135.6,1115.45,1129.75,1105,1108.05,1109.85,1111.95,86558,9.62482E+12
22/11/11,ULTRACEMCO,EQ,1109.85,1129.75,1137.8,1110.1,1130,1129.7,1129.26,155954,1.76113E+13
23/11/11,ULTRACEMCO,EQ,1129.7,1111.05,1128.8,1101.1,1106.3,1108.2,1112.43,80932,9.00311E+12
24/11/11,ULTRACEMCO,EQ,1108.2,1100.1,1154.95,1095.55,1115.7,1122.55,1119.57,145846,1.63285E+13
25/11/11,ULTRACEMCO,EQ,1122.55,1114.95,1134.45,1111.3,1127.55,1118.45,1122.24,64460,7.23397E+12
28/11/11,ULTRACEMCO,EQ,1118.45,1153.1,1192.85,1133.15,1190,1169.4,1155.21,241730,2.79249E+13
29/11/11,ULTRACEMCO,EQ,1169.4,1175.1,1180.05,1143,1143,1148.35,1160.71,78547,9.11707E+12
30/11/11,ULTRACEMCO,EQ,1148.35,1151.95,1168.8,1142.6,1144.9,1148.7,1147.53,344701,3.95556E+13
01/12/11,ULTRACEMCO,EQ,1148.7,1152.45,1174.75,1152.45,1165,1165.2,1165.97,106972,1.24726E+13
02/12/11,ULTRACEMCO,EQ,1165.2,1162.5,1182,1160,1179.6,1176.7,1171.32,337589,3.95424E+13
05/12/11,ULTRACEMCO,EQ,1176.7,1176.7,1202.4,1173.1,1190,1189.9,1190.8,111391,1.32645E+13
07/12/11,ULTRACEMCO,EQ,1189.9,1189.9,1230,1189.9,1221,1220.3,1218.75,606339,7.38978E+13
08/12/11,ULTRACEMCO,EQ,1220.3,1225,1225,1197.4,1208.4,1217.05,1212.97,297693,3.61093E+13
09/12/11,ULTRACEMCO,EQ,1217.05,1214.95,1220.05,1199,1207,1208.15,1211.28,91662,1.11029E+13
12/12/11,ULTRACEMCO,EQ,1208.15,1230,1230,1130.2,1130.2,1148.25,1169.93,121519,1.42169E+13
13/12/11,ULTRACEMCO,EQ,1148.25,1130.25,1168.75,1123,1161.75,1142.6,1140.83,122023,1.39207E+13
14/12/11,ULTRACEMCO,EQ,1142.6,1164.9,1167,1141.05,1150.35,1150.3,1150.72,167171,1.92368E+13
15/12/11,ULTRACEMCO,EQ,1150.3,1141.2,1153.85,1133.5,1146.9,1147.4,1146.17,201276,2.30697E+13
16/12/11,ULTRACEMCO,EQ,1147.4,1148.45,1167.65,1126.35,1136.25,1138.15,1149.36,89753,1.03159E+13
19/12/11,ULTRACEMCO,EQ,1138.15,1136,1142.55,1120.05,1133.45,1131.6,1128.84,62228,7.02453E+12
20/12/11,ULTRACEMCO,EQ,1131.6,1148.95,1148.95,1109.95,1115,1120.75,1126.8,227252,2.56066E+13
21/12/11,ULTRACEMCO,EQ,1120.75,1120,1134.15,1113.5,1128.75,1121.7,1120.19,144200,1.61532E+13
22/12/11,ULTRACEMCO,EQ,1121.7,1122.55,1170.95,1122.55,1163.1,1166.9,1156.37,107009,1.23742E+13
23/12/11,ULTRACEMCO,EQ,1166.9,1155.65,1191,1155.65,1183,1180.95,1178.05,145218,1.71074E+13
26/12/11,ULTRACEMCO,EQ,1180.95,1180,1195,1180,1190,1190.65,1187.89,151147,1.79546E+13
27/12/11,ULTRACEMCO,EQ,1190.65,1180,1201.8,1180,1190,1190.8,1191.28,231161,2.75376E+13
28/12/11,ULTRACEMCO,EQ,1190.8,1194,1206.55,1168.75,1173.3,1175.6,1191.7,65347,7.7874E+12
29/12/11,ULTRACEMCO,EQ,1175.6,1180,1180,1142.1,1152,1157.65,1157.56,145752,1.68717E+13
30/12/11,ULTRACEMCO,EQ,1157.65,1152.05,1180,1152.05,1157.2,1166.5,1167.7,44396,5.18414E+12
02/01/12,ULTRACEMCO,EQ,1166.5,1166.5,1169,1136.05,1154.95,1154,1143.82,24412,2.7923E+12
03/01/12,ULTRACEMCO,EQ,1154,1133.2,1189,1133.2,1177,1175.65,1177.75,122519,1.44297E+13
04/01/12,ULTRACEMCO,EQ,1175.65,1155.2,1170.95,1131.55,1135.5,1141.9,1145.13,68602,7.85583E+12
05/01/12,ULTRACEMCO,EQ,1141.9,1145,1155.75,1118.2,1155.75,1150.1,1137.82,97715,1.11182E+13
06/01/12,ULTRACEMCO,EQ,1150.1,1140.75,1160,1129.95,1149,1150.6,1142.46,42809,4.89074E+12
