Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
16/05/12,SBIN,EQ,186.04,183.4,184.48,180.23,182.4,182.77,182.337,2898700,5.28539E+14
17/05/12,SBIN,EQ,182.77,183.52,186.2,182.26,186,184.835,184.404,2871019,5.29429E+14
18/05/12,SBIN,EQ,184.835,182.005,195.7,182.005,195.59,194.055,189.322,8872207,1.6797E+15
21/05/12,SBIN,EQ,194.055,196,203,196,200.4,200.95,200.902,3884983,7.80502E+14
22/05/12,SBIN,EQ,200.95,203.5,204,193.11,193.855,193.875,198.564,4139500,8.21958E+14
23/05/12,SBIN,EQ,193.875,193.32,197.39,192.05,195.8,195.5,195.175,3453476,6.74034E+14
24/05/12,SBIN,EQ,195.5,195.8,197.4,192.54,196.62,196.615,195.398,3210405,6.27308E+14
25/05/12,SBIN,EQ,196.615,196.24,201.8,195.425,201.28,200.69,199.037,2915972,5.80385E+14
28/05/12,SBIN,EQ,200.69,201.9,210.7,201.695,210.4,210.13,206.918,3531605,7.30754E+14
29/05/12,SBIN,EQ,210.13,211.5,214.99,210.47,211.7,212.015,212.518,4841529,1.02891E+15
30/05/12,SBIN,EQ,212.015,210.15,211.8,208.2,209.5,209.82,209.582,3238407,6.78712E+14
31/05/12,SBIN,EQ,209.82,208,208.895,203.75,206.59,205.605,206.643,4073762,8.41813E+14
01/06/12,SBIN,EQ,205.605,205.995,208.05,201.7,202.5,202.825,204.573,2626016,5.37211E+14
04/06/12,SBIN,EQ,202.825,199.22,205.4,197.405,204.6,204.585,200.867,2931899,5.8892E+14
05/06/12,SBIN,EQ,204.585,206.4,211,206.1,207.985,208.275,208.65,3297097,6.87941E+14
06/06/12,SBIN,EQ,208.275,210,216.8,209.6,215.31,215.825,213.309,3345945,7.13721E+14
07/06/12,SBIN,EQ,215.825,218.3,218.9,215.655,216.605,216.795,217.261,3557949,7.73004E+14
08/06/12,SBIN,EQ,216.795,215.155,219.16,213.15,219.02,217.945,215.669,2980365,6.42773E+14
11/06/12,SBIN,EQ,217.945,220,221.79,215.55,215.96,216.48,219.434,2814969,6.177E+14
12/06/12,SBIN,EQ,216.48,215.5,221.185,213.26,220.7,220.615,218.183,3856644,8.41453E+14
13/06/12,SBIN,EQ,220.615,221,224.4,218.6,222.395,222.605,221.716,3109198,6.8936E+14
14/06/12,SBIN,EQ,222.605,221.2,221.87,214.41,214.665,215.025,218.059,3323627,7.24745E+14
15/06/12,SBIN,EQ,215.025,216.845,218.985,214.7,218.185,218.31,217.332,2824405,6.13835E+14
18/06/12,SBIN,EQ,218.31,221.6,223.19,208.16,208.7,208.795,213.471,5358396,1.14386E+15
19/06/12,SBIN,EQ,208.795,208.795,211.63,205.6,210.185,210.065,209.071,3716869,7.77089E+14
20/06/12,SBIN,EQ,210.065,211.37,212.69,209.66,212.475,211.705,211.205,2511534,5.30449E+14
21/06/12,SBIN,EQ,211.705,210.02,218.5,208.5,217.89,217.835,212.988,3403318,7.24866E+14
22/06/12,SBIN,EQ,217.835,214.7,218.45,212.85,215.3,215.78,215.982,3562792,7.69499E+14
25/06/12,SBIN,EQ,215.78,216.11,220,210.16,210.995,211.5,216.173,4357304,9.41931E+14
26/06/12,SBIN,EQ,211.5,211.3,213.18,209.61,211.305,211.31,211.629,2638357,5.58354E+14
27/06/12,SBIN,EQ,211.31,212.81,213.84,210.33,211.15,211.34,211.993,1944320,4.12182E+14
28/06/12,SBIN,EQ,211.34,211.8,212.445,207.405,209.7,209.83,209.631,2784196,5.83655E+14
29/06/12,SBIN,EQ,209.83,213,217,212.7,214.86,215.9,214.731,2587269,5.55567E+14
02/07/12,SBIN,EQ,215.9,216.98,219.73,216,217.81,218.195,217.67,2362902,5.14333E+14
03/07/12,SBIN,EQ,218.195,219.5,220.4,217.715,217.91,218.735,219.112,2304468,5.04936E+14
04/07/12,SBIN,EQ,218.735,219.01,222.99,219.01,222.9,222.48,221.56,3347191,7.41603E+14
05/07/12,SBIN,EQ,222.48,221.99,223.965,221.21,223.2,223.345,223.05,1878228,4.18938E+14
06/07/12,SBIN,EQ,223.345,223.57,223.57,220.57,222.25,222.265,222.057,2190425,4.864E+14
09/07/12,SBIN,EQ,222.265,219.8,221.9,219.26,221,220.945,220.662,2113734,4.66421E+14
10/07/12,SBIN,EQ,220.945,221.38,223.48,221.2,222.55,222.9,222.418,1766768,3.92961E+14
11/07/12,SBIN,EQ,222.9,221.5,225.255,221.01,221.23,221.87,223.025,2467529,5.5032E+14
12/07/12,SBIN,EQ,221.87,219.49,223.875,219.4,221.7,222.12,221.797,1974917,4.3803E+14
13/07/12,SBIN,EQ,222.12,222.19,223.35,217.115,217.81,217.845,220.28,1702769,3.75086E+14
16/07/12,SBIN,EQ,217.845,218.5,221.59,217.825,220.45,219.945,220.015,1854193,4.0795E+14
17/07/12,SBIN,EQ,219.945,221.5,222.335,218.21,220.505,219.91,220.32,1347383,2.96856E+14
18/07/12,SBIN,EQ,219.91,219.5,220.26,216.225,218.84,218.55,217.912,2077720,4.52761E+14
19/07/12,SBIN,EQ,218.55,221.415,221.73,215.4,215.76,215.81,217.996,2095157,4.56735E+14
20/07/12,SBIN,EQ,215.81,215.1,217.35,212.705,213.445,213.2,214.481,1926741,4.13249E+14
23/07/12,SBIN,EQ,213.2,211.2,212.38,208.675,209.105,209.315,210.345,1589570,3.34358E+14
24/07/12,SBIN,EQ,209.315,209.5,211.48,208.04,209.79,209.5,209.836,1644860,3.45151E+14
25/07/12,SBIN,EQ,209.5,208.63,209.475,206.1,206.705,207.035,207.722,1712766,3.55778E+14
26/07/12,SBIN,EQ,207.035,207.5,208.38,200.9,201.9,201.74,203.891,2463642,5.02315E+14
27/07/12,SBIN,EQ,201.74,205.1,206.73,193.15,194.605,194.1,199.626,4213489,8.41121E+14
30/07/12,SBIN,EQ,194.1,195.125,204,194.1,202.9,203.175,199.048,3444309,6.85583E+14
31/07/12,SBIN,EQ,203.175,203.8,204.495,196.82,200.8,200.51,199.788,4837927,9.66561E+14
01/08/12,SBIN,EQ,200.51,201,204.48,200.525,203.025,203.34,202.958,1982002,4.02263E+14
02/08/12,SBIN,EQ,203.34,203,203.005,199.755,201.35,201.135,201.069,2131177,4.28514E+14
03/08/12,SBIN,EQ,201.135,199.105,201.44,197.5,200.4,200.535,199.383,2006336,4.0003E+14
06/08/12,SBIN,EQ,200.535,203.48,203.715,201.08,201.775,201.825,202.375,1606404,3.25096E+14
07/08/12,SBIN,EQ,201.825,202.12,207.19,201.125,205.905,206.125,205.049,2527190,5.18197E+14
08/08/12,SBIN,EQ,206.125,207.3,208.895,205.32,206.4,206.08,207.232,2290942,4.74757E+14
09/08/12,SBIN,EQ,206.08,206.725,208.05,196.335,197.2,196.875,200.708,4289849,8.61009E+14
10/08/12,SBIN,EQ,196.875,196.3,199.4,187.6,188.79,188.775,191.857,10890291,2.08937E+15
13/08/12,SBIN,EQ,188.775,189.2,191.1,185.85,190.85,190.655,188.687,5342863,1.00813E+15
14/08/12,SBIN,EQ,190.655,191.1,192.995,189.805,190.92,191.035,191.505,3663529,7.01585E+14
16/08/12,SBIN,EQ,191.035,191.8,192.375,189,189.005,189.445,190.518,2721682,5.18529E+14
17/08/12,SBIN,EQ,189.445,189.5,191.72,188.235,190.08,189.705,190.132,2863260,5.44396E+14
21/08/12,SBIN,EQ,189.705,190.28,191.795,188.915,191.58,191.51,190.543,1971650,3.75684E+14
22/08/12,SBIN,EQ,191.51,190,193.3,189.7,191.2,191.215,191.601,2530371,4.84821E+14
23/08/12,SBIN,EQ,191.215,191.405,192.99,190.01,191.38,191.185,191.491,2183152,4.18055E+14
24/08/12,SBIN,EQ,191.185,190,190.395,188.355,189.1,189.385,189.376,1801215,3.41108E+14
27/08/12,SBIN,EQ,189.385,189.025,189.94,183.82,184.5,184.45,186.592,2073672,3.8693E+14
28/08/12,SBIN,EQ,184.45,184.225,185.95,183.02,183.945,184.42,184.35,2459994,4.535E+14
29/08/12,SBIN,EQ,184.42,184.9,185.68,182.45,182.865,182.99,183.712,1880435,3.45459E+14
30/08/12,SBIN,EQ,182.99,182.2,184.7,181.515,184.53,183.97,182.993,2162745,3.95768E+14
31/08/12,SBIN,EQ,183.97,183.9,186.485,182.865,183.5,183.735,184.421,2790367,5.14601E+14
03/09/12,SBIN,EQ,183.735,185,186.5,184.25,184.905,185.07,185.418,1599708,2.96615E+14
04/09/12,SBIN,EQ,185.07,186,188.175,185.1,187.9,187.5,186.545,1718108,3.20505E+14
05/09/12,SBIN,EQ,187.5,186.015,186.7,182.71,182.91,183.025,184.577,1903367,3.51318E+14
06/09/12,SBIN,EQ,183.025,182.7,186.495,182.7,185.425,185.395,184.879,1956157,3.61653E+14
07/09/12,SBIN,EQ,185.395,188.8,190.2,188.265,188.855,189.205,189.252,2426799,4.59275E+14
08/09/12,SBIN,EQ,189.205,189,190.1,189,190,189.85,189.658,155121,2.942E+13
10/09/12,SBIN,EQ,189.85,189.9,190.5,185.635,185.8,186.115,187.212,1943285,3.63807E+14
11/09/12,SBIN,EQ,186.115,184.51,187.185,184.5,185.92,185.77,186.019,1855734,3.45202E+14
12/09/12,SBIN,EQ,185.77,187,187.7,184.505,186.295,185.94,186.191,1962509,3.65401E+14
13/09/12,SBIN,EQ,185.94,185.4,188.5,185.4,186.415,186.76,187.101,1640742,3.06985E+14
14/09/12,SBIN,EQ,186.76,191.9,197.5,191.1,197.125,197.15,195.201,3798504,7.41471E+14
17/09/12,SBIN,EQ,197.15,200.6,208.885,200.6,208.065,207.955,205.276,5390205,1.10648E+15
18/09/12,SBIN,EQ,207.955,208,215.69,206.06,215,214.945,212.474,4435408,9.4241E+14
20/09/12,SBIN,EQ,214.945,210.9,215.99,210,211.3,212.335,213.212,3187040,6.79515E+14
21/09/12,SBIN,EQ,212.335,213.59,224.25,213.51,221,221.32,219.678,4203557,9.23427E+14
24/09/12,SBIN,EQ,221.32,221.5,225.28,218.415,221,219.825,222.383,2914994,6.48245E+14
25/09/12,SBIN,EQ,219.825,221.32,224.5,217.2,220.1,219.65,219.681,3084757,6.77662E+14
26/09/12,SBIN,EQ,219.65,218.8,224,217.145,222.65,222.9,220.867,2836970,6.26593E+14
27/09/12,SBIN,EQ,222.9,224,226.49,223.02,225.17,224.725,224.933,2746456,6.17769E+14
28/09/12,SBIN,EQ,224.725,226.94,227.8,222.58,224.51,224.06,225.06,2234682,5.02938E+14
01/10/12,SBIN,EQ,224.06,224.24,227.87,224.02,227.4,227.015,226.193,1590077,3.59664E+14
03/10/12,SBIN,EQ,227.015,228.095,230.235,225.305,229.87,229.69,227.709,2594871,5.90875E+14
04/10/12,SBIN,EQ,229.69,231,234.9,230.425,234.7,234.57,233.129,2448043,5.7071E+14
05/10/12,SBIN,EQ,234.57,235,236.255,201.03,233.1,233.945,232.547,3974776,9.24323E+14
08/10/12,SBIN,EQ,233.945,234.05,234.05,226.13,226.95,226.945,229.485,1814456,4.16391E+14
09/10/12,SBIN,EQ,226.945,229.39,230.6,225.73,228.5,228.255,228.156,1948538,4.4457E+14
10/10/12,SBIN,EQ,228.255,225.8,226.385,221.85,222.1,222.355,223.985,2184100,4.89205E+14
11/10/12,SBIN,EQ,222.355,222.7,228.37,219.14,228.055,226.715,222.94,2946014,6.56785E+14
12/10/12,SBIN,EQ,226.715,226.97,229.445,224.51,225.205,225.175,226.725,1775897,4.02641E+14
15/10/12,SBIN,EQ,225.175,224.8,226.965,223.08,226.595,226.445,225.266,1425438,3.21103E+14
16/10/12,SBIN,EQ,226.445,227.045,228.5,222.39,222.64,222.885,225.695,1513755,3.41648E+14
17/10/12,SBIN,EQ,222.885,224.62,225.59,220.21,221.1,221.47,222.204,2107570,4.6831E+14
18/10/12,SBIN,EQ,221.47,222.835,228.37,220.7,227.495,227.82,225.006,2427445,5.4619E+14
19/10/12,SBIN,EQ,227.82,227,227.985,223.4,225.61,225.775,225.711,1970000,4.44652E+14
22/10/12,SBIN,EQ,225.775,222.7,225.99,222.525,224.1,224.095,224.205,1378566,3.09081E+14
23/10/12,SBIN,EQ,224.095,224,226.795,223.055,223.7,223.47,224.681,1400463,3.14657E+14
25/10/12,SBIN,EQ,223.47,223.98,225.035,219.5,219.75,219.935,221.189,2876735,6.36303E+14
26/10/12,SBIN,EQ,219.935,218.5,220.47,216.1,217.285,217.335,218.174,1829445,3.99137E+14
29/10/12,SBIN,EQ,217.335,217.285,220.445,215.685,216.37,216.77,217.686,2136487,4.65082E+14
30/10/12,SBIN,EQ,216.77,216.9,219.98,206.555,206.805,207.43,211.973,4598144,9.74684E+14
31/10/12,SBIN,EQ,207.43,207.2,211.46,205.755,210.505,211.025,209.243,2537762,5.31009E+14
01/11/12,SBIN,EQ,211.025,211.2,212.46,209.845,211.35,211.55,211.437,1438233,3.04096E+14
02/11/12,SBIN,EQ,211.55,214,215.9,212.51,214.305,215.245,214.363,1760430,3.77372E+14
05/11/12,SBIN,EQ,215.245,214.29,215.38,212.82,214.2,214.475,214.168,1214595,2.60127E+14
06/11/12,SBIN,EQ,214.475,213.095,217.75,213.095,217.1,217.315,216.232,1507025,3.25867E+14
07/11/12,SBIN,EQ,217.315,216.835,222.97,216.45,221.005,221.7,221.068,2898266,6.40714E+14
08/11/12,SBIN,EQ,221.7,218.9,226.69,218.225,224.5,224.23,222.875,2755910,6.14223E+14
09/11/12,SBIN,EQ,224.23,223.66,226.935,214.8,215.315,215.505,219.646,6245618,1.37183E+15
12/11/12,SBIN,EQ,215.505,216.51,219.49,212.405,218.895,219.03,216.965,3172848,6.88397E+14
13/11/12,SBIN,EQ,219.03,218.99,219.01,216,216.18,217.135,217.842,381267,8.30558E+13
15/11/12,SBIN,EQ,217.135,215.2,218.2,213.84,215.64,215.37,215.708,1720700,3.71169E+14
16/11/12,SBIN,EQ,215.37,215.37,216.995,210.11,210.7,210.845,213.697,1834814,3.92094E+14
19/11/12,SBIN,EQ,210.845,212.4,212.4,208.44,209.705,209.39,209.84,1830099,3.84028E+14
20/11/12,SBIN,EQ,209.39,211,211.88,205.3,206.37,206.65,207.913,1889721,3.92897E+14
21/11/12,SBIN,EQ,206.65,207.1,207.44,204.1,205.755,206.1,205.825,2301542,4.73714E+14
22/11/12,SBIN,EQ,206.1,206.76,211.455,206.76,209.8,209.845,209.643,1818093,3.81151E+14
23/11/12,SBIN,EQ,209.845,211,211.145,207.53,208.545,208.95,209.14,1375725,2.87718E+14
26/11/12,SBIN,EQ,208.95,209.65,210.965,208,208.7,209.19,209.41,1353914,2.83523E+14
27/11/12,SBIN,EQ,209.19,210.17,212.305,209.5,211.1,211.515,211.129,1564784,3.30371E+14
29/11/12,SBIN,EQ,211.515,212.815,214.2,210.565,213.85,213.185,212.823,2099117,4.46741E+14
30/11/12,SBIN,EQ,213.185,214.9,218.7,214.56,217.15,217.03,216.706,2159068,4.67884E+14
03/12/12,SBIN,EQ,217.03,218,221,217.35,221,220.405,219.62,1862853,4.09119E+14
04/12/12,SBIN,EQ,220.405,220.8,224.92,220.24,223.15,223.955,223.15,2233907,4.98497E+14
05/12/12,SBIN,EQ,223.955,224.8,228.3,224.52,227.49,227.18,226.785,2355825,5.34266E+14
06/12/12,SBIN,EQ,227.18,228.1,231.795,224,231.7,230.72,227.72,2349905,5.35121E+14
07/12/12,SBIN,EQ,230.72,231.64,233.96,230.005,230.695,231.62,232.17,2583116,5.99722E+14
10/12/12,SBIN,EQ,231.62,232.24,232.68,230.11,231.615,232.025,231.567,1361469,3.15272E+14
11/12/12,SBIN,EQ,232.025,232.97,233.855,228.27,230.42,230.88,231.329,2055771,4.7556E+14
12/12/12,SBIN,EQ,230.88,231,231.795,228.64,229.1,229.49,230.163,1842319,4.24034E+14
13/12/12,SBIN,EQ,229.49,230.25,232.5,225.51,226.255,226.26,229.606,1825411,4.19126E+14
14/12/12,SBIN,EQ,226.26,226.615,232.7,225.385,232.52,232.025,229.687,2018184,4.63551E+14
17/12/12,SBIN,EQ,232.025,231.875,234.9,231.195,234.15,234.43,233.696,1896776,4.4327E+14
18/12/12,SBIN,EQ,234.43,235,238.2,227.9,236.635,237.27,234.027,4103617,9.60358E+14
19/12/12,SBIN,EQ,237.27,238.5,240.815,236.275,236.53,237.23,238.41,2127839,5.07299E+14
20/12/12,SBIN,EQ,237.23,236.845,239.88,234.255,237.4,238.125,237.17,1831437,4.34362E+14
21/12/12,SBIN,EQ,238.125,235.51,237.665,232.75,233.125,233.445,235.408,1568594,3.69259E+14
24/12/12,SBIN,EQ,233.445,234,235.9,232.5,233.3,233.13,233.864,1054975,2.46721E+14
26/12/12,SBIN,EQ,233.13,233.67,238,232.3,237.24,237.085,235.91,1535308,3.62194E+14
27/12/12,SBIN,EQ,237.085,237.085,239.75,236.27,239,238.835,238.462,1972306,4.70319E+14
28/12/12,SBIN,EQ,238.835,239.4,239.735,236.91,237.29,237.95,237.964,1103623,2.62623E+14
31/12/12,SBIN,EQ,237.95,237,239.67,236.865,238.57,238.55,238.65,1000687,2.38814E+14
01/01/13,SBIN,EQ,238.55,240.49,243.405,239.755,242.53,242.645,242.375,1720230,4.1694E+14
02/01/13,SBIN,EQ,242.645,245,246.4,243.815,245.19,245.055,245.353,1466012,3.5969E+14
03/01/13,SBIN,EQ,245.055,246,248.24,243.62,247.07,247.16,246.512,2010309,4.95565E+14
04/01/13,SBIN,EQ,247.16,246,249.295,245.065,249,248.67,247.569,1370595,3.39316E+14
07/01/13,SBIN,EQ,248.67,249,249.9,246.175,246.5,246.76,248.124,1026449,2.54687E+14
08/01/13,SBIN,EQ,246.76,246.8,250,246.3,249.965,249.335,248.297,1612387,4.0035E+14
09/01/13,SBIN,EQ,249.335,249.4,254,249.4,252.2,252.28,251.875,2247411,5.66067E+14
10/01/13,SBIN,EQ,252.28,253.995,255.17,252.25,253.29,253.91,254.026,2150465,5.46274E+14
11/01/13,SBIN,EQ,253.91,254.9,255,248.325,248.485,249.105,250.853,1415672,3.55125E+14
14/01/13,SBIN,EQ,249.105,249.1,251.995,247.52,250.6,249.975,250.039,1772158,4.43108E+14
15/01/13,SBIN,EQ,249.975,250.5,251.74,247.02,248.435,248.985,249.151,1221933,3.04445E+14
16/01/13,SBIN,EQ,248.985,248,249.35,242.4,242.59,243.24,246.155,1439008,3.54219E+14
17/01/13,SBIN,EQ,243.24,242.55,248.245,242.3,248.055,246.985,245.286,1409124,3.45638E+14
18/01/13,SBIN,EQ,246.985,248.5,251.765,247.81,248.81,249.205,250.087,1607373,4.01983E+14
21/01/13,SBIN,EQ,249.205,249.5,251.14,249.01,249.3,249.945,250.156,1184906,2.96411E+14
22/01/13,SBIN,EQ,249.945,249,250.9,245.44,246.55,246.445,248.487,1295400,3.2189E+14
23/01/13,SBIN,EQ,246.445,247.1,249.205,245.215,248,248.04,247.341,1504275,3.72068E+14
24/01/13,SBIN,EQ,248.04,248,248.435,244.055,246.5,245.915,245.894,1765027,4.34009E+14
25/01/13,SBIN,EQ,245.915,245.97,252.48,244.8,251.735,251.37,248.948,1246093,3.10213E+14
28/01/13,SBIN,EQ,251.37,252.5,253.38,248.3,249,249.155,251.113,1834986,4.60789E+14
29/01/13,SBIN,EQ,249.155,249.055,253.5,245.505,246.2,246.245,249.005,4633124,1.15367E+15
30/01/13,SBIN,EQ,246.245,247.7,248.7,242.66,243.4,243.61,245.175,2371529,5.81439E+14
31/01/13,SBIN,EQ,243.61,243.6,245.665,241.615,243.205,243.8,243.706,2552812,6.22136E+14
01/02/13,SBIN,EQ,243.8,243.1,245.21,240.1,240.81,241.235,242.971,1451681,3.52717E+14
04/02/13,SBIN,EQ,241.235,241.75,242.925,234.5,235.1,235.26,238.206,1859665,4.42983E+14
05/02/13,SBIN,EQ,235.26,235,238.06,232.81,237.5,237.15,235.646,2237535,5.27266E+14
06/02/13,SBIN,EQ,237.15,238.5,238.79,234.2,234.3,234.87,236.602,1386658,3.28085E+14
07/02/13,SBIN,EQ,234.87,233.4,236.4,232.015,232.46,232.66,233.839,1376053,3.21774E+14
08/02/13,SBIN,EQ,232.66,232,234.29,227.61,228.2,228.615,231.092,1764665,4.078E+14
11/02/13,SBIN,EQ,228.615,228.99,231.19,227.735,229.095,229.435,229.545,1481136,3.39988E+14
12/02/13,SBIN,EQ,229.435,230.1,230.76,227.88,230,229.64,229.358,1329682,3.04973E+14
13/02/13,SBIN,EQ,229.64,230.2,232.325,224.25,225.075,225.47,228.066,2759912,6.29442E+14
14/02/13,SBIN,EQ,225.47,225,226.9,217.5,220.675,221.575,222.095,6092246,1.35306E+15
15/02/13,SBIN,EQ,221.575,220.7,224.77,220.515,223,223.345,222.488,2112742,4.70059E+14
18/02/13,SBIN,EQ,223.345,223.5,226.88,223.5,226.6,226.27,225.71,1838012,4.14858E+14
19/02/13,SBIN,EQ,226.27,226.885,228,223.7,227.98,227.35,225.75,1369236,3.09105E+14
20/02/13,SBIN,EQ,227.35,228.5,228.715,224.66,224.86,225.205,226.575,1609427,3.64656E+14
21/02/13,SBIN,EQ,225.205,223.94,224.295,220.015,220.71,221.055,222.008,1931051,4.28708E+14
22/02/13,SBIN,EQ,221.055,221.1,222.545,219.005,219.695,219.6,220.5,1828431,4.03169E+14
25/02/13,SBIN,EQ,219.6,221,223.9,220.105,222.255,222.09,221.694,1688744,3.74385E+14
26/02/13,SBIN,EQ,222.09,220.8,221.6,218.865,220.5,219.84,220.044,1644636,3.61892E+14
27/02/13,SBIN,EQ,219.84,221.245,223.265,219.7,221.115,221.34,221.629,1410030,3.12503E+14
28/02/13,SBIN,EQ,221.34,223.4,223.67,205.1,210.1,208.09,213.619,5872959,1.25457E+15
01/03/13,SBIN,EQ,208.09,208.7,210.895,206.6,208.69,208.765,209.088,2167680,4.53236E+14
04/03/13,SBIN,EQ,208.765,208.74,210.86,207.65,210.2,209.95,209.411,1827998,3.82803E+14
05/03/13,SBIN,EQ,209.95,211.2,213.9,208.14,212.16,212.855,211.743,1905940,4.0357E+14
06/03/13,SBIN,EQ,212.855,214.1,217.495,213.65,217.14,216.86,215.695,2154075,4.64624E+14
07/03/13,SBIN,EQ,216.86,216.225,217.2,214.515,217,216.615,216.042,1177464,2.54382E+14
08/03/13,SBIN,EQ,216.615,217.725,221.895,217.61,220.4,220.95,219.599,1946234,4.27391E+14
11/03/13,SBIN,EQ,220.95,220.94,222.1,219.365,220.5,220.47,220.611,1415481,3.12271E+14
12/03/13,SBIN,EQ,220.47,220.7,222.8,218.31,220.4,220.685,220.88,2184037,4.8241E+14
13/03/13,SBIN,EQ,220.685,219.7,221.805,217.12,217.26,217.935,219.694,2105258,4.62513E+14
14/03/13,SBIN,EQ,217.935,217.9,226.15,216.52,225.495,225.505,222.517,3366613,7.4913E+14
15/03/13,SBIN,EQ,225.505,226.4,227.38,223.75,226.49,226.2,225.71,2216168,5.00211E+14
18/03/13,SBIN,EQ,226.2,223.77,225.92,223.335,225,224.98,224.941,1121924,2.52366E+14
19/03/13,SBIN,EQ,224.98,226.6,226.97,217.015,220.79,220.355,221.244,4039396,8.93691E+14
20/03/13,SBIN,EQ,220.355,219.95,220.965,211.03,211.88,212.04,215.285,2304818,4.96193E+14
21/03/13,SBIN,EQ,212.04,212.6,215.9,208.025,212.315,211.945,212.772,3231036,6.87476E+14
22/03/13,SBIN,EQ,211.945,212.325,213,207.6,208,208.395,209.598,2089474,4.3795E+14
25/03/13,SBIN,EQ,208.395,212.49,212.505,205.29,206.005,205.825,209.174,2264064,4.73583E+14
26/03/13,SBIN,EQ,205.825,205,206.79,202.71,204.65,205.03,204.442,1626837,3.32593E+14
28/03/13,SBIN,EQ,205.03,204.885,208,203.1,208,207.275,205.642,1880112,3.86629E+14
01/04/13,SBIN,EQ,207.275,208.5,209.795,206.645,208.465,209.06,208.51,1115537,2.32601E+14
02/04/13,SBIN,EQ,209.06,208.22,214.8,207.565,214.5,214.045,211.07,1528251,3.22568E+14
03/04/13,SBIN,EQ,214.045,213.625,215.695,209.06,210.005,210.46,212.759,2304356,4.90272E+14
04/04/13,SBIN,EQ,210.46,209.045,209.7,205.745,207.16,206.76,207.547,1506234,3.12615E+14
05/04/13,SBIN,EQ,206.76,206.76,208.4,204.2,205.2,205.67,206.358,1615243,3.33318E+14
08/04/13,SBIN,EQ,205.67,205.74,207.14,202.87,203.5,203.37,204.963,1081127,2.21591E+14
09/04/13,SBIN,EQ,203.37,204.525,206.6,198,198.1,198.825,202.521,1825290,3.69659E+14
10/04/13,SBIN,EQ,198.825,199.9,202.865,197.61,202,202.315,199.893,1899435,3.79684E+14
11/04/13,SBIN,EQ,202.315,203.48,205,200.8,204.5,204.235,202.881,1884887,3.82408E+14
12/04/13,SBIN,EQ,204.235,204,209.7,202,208.135,208.18,206.451,2063218,4.25953E+14
15/04/13,SBIN,EQ,208.18,206.3,215.84,206.26,214,214.63,213.064,1808902,3.85412E+14
16/04/13,SBIN,EQ,214.63,214.8,219.395,214,218.975,218.31,217.082,1483825,3.22111E+14
17/04/13,SBIN,EQ,218.31,219.5,226.985,219.5,223.62,224.515,223.799,2464481,5.51548E+14
18/04/13,SBIN,EQ,224.515,225.34,231.255,223.5,229.55,229.965,228.038,2138219,4.87595E+14
22/04/13,SBIN,EQ,229.965,230.64,236,230.64,233.01,232.71,232.842,1445026,3.36462E+14
23/04/13,SBIN,EQ,232.71,234,234.33,226.6,228.71,228.75,228.627,1877020,4.29138E+14
25/04/13,SBIN,EQ,228.75,230.9,234.3,229.4,232.39,233.455,231.921,2053559,4.76264E+14
26/04/13,SBIN,EQ,233.455,232.5,233.455,227.715,228.6,228.795,229.43,1155047,2.65003E+14
29/04/13,SBIN,EQ,228.795,230.2,230.945,226.21,226.415,227.355,228.095,1396442,3.18522E+14
30/04/13,SBIN,EQ,227.355,228.2,229.25,222.535,227.48,226.43,225.525,1481450,3.34104E+14
02/05/13,SBIN,EQ,226.43,227.5,232.685,226.515,229.8,229.945,230.645,2014369,4.64604E+14
03/05/13,SBIN,EQ,229.945,228.5,229.34,220.6,221.2,221.38,223.955,3658357,8.19306E+14
06/05/13,SBIN,EQ,221.38,220.555,223.255,218.3,222.685,222.61,221.217,1960412,4.33677E+14
07/05/13,SBIN,EQ,222.61,222,226.4,221.855,225.5,225.68,224.966,1290398,2.90296E+14
08/05/13,SBIN,EQ,225.68,226,227.3,223.155,225.695,225.47,225.221,1479523,3.3322E+14
09/05/13,SBIN,EQ,225.47,226,232.68,224.4,229.705,229.095,229.027,2258546,5.17268E+14
10/05/13,SBIN,EQ,229.095,228.99,232.3,228.375,229.15,229.36,230.289,1860324,4.28413E+14
11/05/13,SBIN,EQ,229.36,229.1,231.5,229.1,231.4,230.57,230.328,108965,2.50977E+13
13/05/13,SBIN,EQ,230.57,230.5,231.875,226.81,227.77,227.77,229.458,1280758,2.9388E+14
14/05/13,SBIN,EQ,227.77,227.325,231.86,226.64,229.465,229.305,229.392,1982249,4.54711E+14
15/05/13,SBIN,EQ,229.305,231.01,239.28,230.525,238.41,238.275,236.023,2723396,6.42783E+14
16/05/13,SBIN,EQ,238.275,237.53,243.91,237.2,241.5,241.935,242.402,2268393,5.49862E+14
17/05/13,SBIN,EQ,241.935,242.045,243.475,238.8,241.78,242.485,241.208,1689327,4.07479E+14
20/05/13,SBIN,EQ,242.485,243,247.2,240.25,241.425,241.18,244.206,1814949,4.43221E+14
21/05/13,SBIN,EQ,241.18,242,242.9,235.39,235.56,236.07,238.893,1935027,4.62265E+14
22/05/13,SBIN,EQ,236.07,238,240.22,234.555,236.675,236.3,238.001,1512576,3.59994E+14
23/05/13,SBIN,EQ,236.3,235.5,235.5,215.3,217.165,217.76,223.795,6382186,1.4283E+15
24/05/13,SBIN,EQ,217.76,219.2,219.8,212.74,215.7,215.12,215.81,3474706,7.49877E+14
