Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
01/02/12,POWERGRID,EQ,104.1,104.4,104.4,102.65,102.75,102.95,103.01,6051218,6.2334E+13
02/02/12,POWERGRID,EQ,102.95,103.2,106.05,102.65,105.5,105.1,104.48,6500622,6.79196E+13
03/02/12,POWERGRID,EQ,105.1,105.55,108.3,105.35,106.5,106.95,107.07,6708718,7.18314E+13
06/02/12,POWERGRID,EQ,106.95,107.7,109.5,106.35,109.45,109,107.96,5110026,5.51671E+13
07/02/12,POWERGRID,EQ,109,109.5,110.25,106.85,107.3,107.75,108.4,3419643,3.70706E+13
08/02/12,POWERGRID,EQ,107.75,108.6,110.75,106.15,107.9,107.7,108.99,6473505,7.05578E+13
09/02/12,POWERGRID,EQ,107.7,110.05,110.5,107.9,108.75,108.8,108.88,6468631,7.04307E+13
10/02/12,POWERGRID,EQ,108.8,107.4,109.25,106,107.25,107.35,107.52,4832334,5.19567E+13
13/02/12,POWERGRID,EQ,107.35,106.35,110.5,106.35,109.3,109.65,109.27,8779981,9.59414E+13
14/02/12,POWERGRID,EQ,109.65,109.5,110.25,108.75,109.5,109.4,109.36,3226050,3.52793E+13
15/02/12,POWERGRID,EQ,109.4,109.5,113.1,109.3,110.75,110.7,111.52,8960650,9.99264E+13
16/02/12,POWERGRID,EQ,110.7,110.3,112.25,109.25,110.3,110.7,110.96,2172617,2.41066E+13
17/02/12,POWERGRID,EQ,110.7,112,113.5,111,111.75,111.7,112.09,4806291,5.38751E+13
21/02/12,POWERGRID,EQ,111.7,111.55,112,110.25,111.15,110.55,111.41,3900539,4.34564E+13
22/02/12,POWERGRID,EQ,110.55,110.35,112.7,109.7,110,109.95,111.05,3303143,3.66808E+13
23/02/12,POWERGRID,EQ,109.95,109.6,114.1,109.6,112.65,112.65,112.6,10134552,1.14115E+14
24/02/12,POWERGRID,EQ,112.65,113.05,115.2,112.8,114.2,114.3,113.96,6163879,7.02436E+13
27/02/12,POWERGRID,EQ,114.3,115,115,111.1,112,111.55,112.44,6337156,7.12521E+13
28/02/12,POWERGRID,EQ,111.55,112,113.4,110.75,111.45,111.8,111.96,5296770,5.93052E+13
29/02/12,POWERGRID,EQ,111.8,112.25,113.9,112,113,113,113.03,4494982,5.08068E+13
01/03/12,POWERGRID,EQ,113,111.85,113.6,111.5,112.1,112.5,112.61,1562282,1.75932E+13
02/03/12,POWERGRID,EQ,112.5,112.35,113,111.3,112,112.25,112.12,1784623,2.00094E+13
03/03/12,POWERGRID,EQ,112.25,111.85,112.5,111.6,111.95,111.9,111.98,48282,5.40665E+11
05/03/12,POWERGRID,EQ,111.9,111.9,112.35,109.15,111.05,110.3,110.59,2052733,2.27006E+13
06/03/12,POWERGRID,EQ,110.3,110.3,111.8,109.6,110.2,111.05,110.89,2563870,2.84313E+13
07/03/12,POWERGRID,EQ,111.05,110,110.3,106.8,108.5,108.6,108.44,8712397,9.44773E+13
09/03/12,POWERGRID,EQ,108.6,109.1,110.75,109.1,110.4,110.15,109.94,2167156,2.38259E+13
12/03/12,POWERGRID,EQ,110.15,111,111.85,109.85,111.15,110.85,110.65,2882303,3.18933E+13
13/03/12,POWERGRID,EQ,110.85,111.35,112.15,110,111.05,111.35,111.17,5473710,6.08506E+13
14/03/12,POWERGRID,EQ,111.35,112.25,113.4,111.55,113.2,112.6,112.18,2474282,2.77559E+13
15/03/12,POWERGRID,EQ,112.6,112.3,113.3,109.75,110.5,110.35,111.14,2538926,2.82183E+13
16/03/12,POWERGRID,EQ,110.35,110.5,112,107.25,107.3,107.8,110.01,2071590,2.27896E+13
19/03/12,POWERGRID,EQ,107.8,108.2,108.45,105.4,107.95,107.85,107.06,1853006,1.98385E+13
20/03/12,POWERGRID,EQ,107.85,107.85,108.8,106.5,107.2,107.45,107.62,1920231,2.06655E+13
21/03/12,POWERGRID,EQ,107.45,107.4,109.4,106.7,108.3,108.75,107.95,1929530,2.08302E+13
22/03/12,POWERGRID,EQ,108.75,108,108.7,105.3,105.5,106.25,107.04,2220764,2.37706E+13
23/03/12,POWERGRID,EQ,106.25,106.6,108.2,105.7,107.8,107.7,107.16,2051856,2.19886E+13
26/03/12,POWERGRID,EQ,107.7,107,107.5,105.25,106.2,105.95,105.97,2688038,2.84864E+13
27/03/12,POWERGRID,EQ,105.95,107,107.15,104.8,106.2,105.75,105.75,3282077,3.47071E+13
28/03/12,POWERGRID,EQ,105.75,106.25,106.9,105.25,106.6,106.2,106.07,2742313,2.9089E+13
29/03/12,POWERGRID,EQ,106.2,106.2,106.5,105,105.8,105.8,105.7,6862273,7.25362E+13
30/03/12,POWERGRID,EQ,105.8,105.8,109.35,105.8,108,108.15,107.41,4806425,5.16244E+13
02/04/12,POWERGRID,EQ,108.15,108.1,109.35,107.65,109.05,108.6,108.22,4880408,5.28174E+13
03/04/12,POWERGRID,EQ,108.6,109.15,110.5,108.5,110.15,110.1,109.77,2006302,2.20236E+13
04/04/12,POWERGRID,EQ,110.1,110.05,111.3,109.25,110.9,110.85,110.23,2165816,2.38735E+13
09/04/12,POWERGRID,EQ,110.85,110.1,110.85,108.55,109.7,109.7,109.96,2517348,2.76799E+13
10/04/12,POWERGRID,EQ,109.7,109.7,111.3,109.1,110.5,110.4,110.18,2586599,2.84991E+13
11/04/12,POWERGRID,EQ,110.4,109.05,112,109.05,111.8,111.7,110.98,2263417,2.51197E+13
12/04/12,POWERGRID,EQ,111.7,111.65,113.8,111.1,111.4,111.75,112.69,2870421,3.23463E+13
13/04/12,POWERGRID,EQ,111.75,112,113.3,110.55,112,112,112.11,3713901,4.16372E+13
16/04/12,POWERGRID,EQ,112,111.95,112.75,111.25,111.4,111.85,111.9,2447365,2.73872E+13
17/04/12,POWERGRID,EQ,111.85,111.15,113.9,111,113.5,113.6,113.23,5330825,6.03614E+13
18/04/12,POWERGRID,EQ,113.6,113.7,115.25,113.2,113.2,113.85,114.67,2498246,2.86473E+13
19/04/12,POWERGRID,EQ,113.85,113.5,115,113.3,114.9,114.65,113.91,1404026,1.59935E+13
20/04/12,POWERGRID,EQ,114.65,114.2,115.35,113.3,114,113.85,114.48,1563051,1.7894E+13
23/04/12,POWERGRID,EQ,113.85,113.45,114.5,110.2,110.25,110.75,112.48,2168331,2.43892E+13
24/04/12,POWERGRID,EQ,110.75,111.1,111.5,109.25,109.8,110,110.12,1783053,1.96347E+13
25/04/12,POWERGRID,EQ,110,109.8,110.45,107.7,108.55,108.45,109.02,1901454,2.07289E+13
26/04/12,POWERGRID,EQ,108.45,109.35,110.8,107.25,108.9,108.1,108.75,2462175,2.67761E+13
27/04/12,POWERGRID,EQ,108.1,108.2,110,107.75,107.85,108.25,108.79,1105647,1.20284E+13
28/04/12,POWERGRID,EQ,108.25,108,108.9,107.65,108.4,108.6,108.34,46248,5.01069E+11
30/04/12,POWERGRID,EQ,108.6,108.1,112.05,108.1,111.9,111.25,110.65,1799662,1.99125E+13
02/05/12,POWERGRID,EQ,111.25,110.8,111.85,109.1,109.45,109.6,110.64,2144010,2.37206E+13
03/05/12,POWERGRID,EQ,109.6,109,109.5,108.15,108.75,108.65,108.78,816893,8.88591E+12
04/05/12,POWERGRID,EQ,108.65,108.1,108.6,106.1,106.85,106.75,106.91,3187426,3.40752E+13
07/05/12,POWERGRID,EQ,106.75,106.4,107,103.2,105.5,105.8,105.4,2568100,2.70672E+13
08/05/12,POWERGRID,EQ,105.8,105.8,107.15,105.05,105.25,105.75,106,1664674,1.76462E+13
09/05/12,POWERGRID,EQ,105.75,105.05,106.25,103.75,104,104.25,104.9,1356925,1.42346E+13
10/05/12,POWERGRID,EQ,104.25,104.15,105.35,102,102.5,102.5,103.07,2219872,2.28812E+13
11/05/12,POWERGRID,EQ,102.5,102.5,103,100.2,100.65,101.35,101.73,1906395,1.93937E+13
14/05/12,POWERGRID,EQ,101.35,101,101.8,100.2,101,101.25,101.12,1256494,1.27062E+13
15/05/12,POWERGRID,EQ,101.25,101.1,103.35,100.1,103.2,102.9,101.5,1965421,1.99497E+13
16/05/12,POWERGRID,EQ,102.9,102.3,105.3,101,104.6,104.55,102.99,2494887,2.56955E+13
17/05/12,POWERGRID,EQ,104.55,105,106.8,103.85,105.7,104.75,105.66,2367335,2.50124E+13
18/05/12,POWERGRID,EQ,104.75,103.85,106.15,102.55,105,105.1,104.85,2776136,2.9108E+13
21/05/12,POWERGRID,EQ,105.1,104.9,105.9,103.25,104,103.95,104.78,838896,8.79023E+12
22/05/12,POWERGRID,EQ,103.95,104.35,104.55,103.1,104,103.7,103.83,1328651,1.37951E+13
23/05/12,POWERGRID,EQ,103.7,103.9,104.95,102.25,103.6,103.6,103.19,1736746,1.79207E+13
24/05/12,POWERGRID,EQ,103.6,104.4,105.8,102.45,105.55,105.35,104.44,1201322,1.25465E+13
25/05/12,POWERGRID,EQ,105.35,104.5,105,103.75,104,104.1,104.36,813713,8.49223E+12
28/05/12,POWERGRID,EQ,104.1,103.5,107.35,103.5,107.05,106.4,105.62,501041,5.29193E+12
29/05/12,POWERGRID,EQ,106.4,107.7,108.25,105.8,106.95,107.35,107.1,2925762,3.1335E+13
30/05/12,POWERGRID,EQ,107.35,107.25,107.65,105.45,105.7,106.1,106.04,2277314,2.41478E+13
31/05/12,POWERGRID,EQ,106.1,105.15,107,105.05,106,106.15,106.06,4518935,4.79272E+13
01/06/12,POWERGRID,EQ,106.15,105.5,105.9,103,103.75,103.65,103.98,2130654,2.21549E+13
04/06/12,POWERGRID,EQ,103.65,103,104.45,102.1,104.1,104.05,103.2,1838192,1.89706E+13
05/06/12,POWERGRID,EQ,104.05,104.9,107.2,104.5,105.9,105.95,105.9,6971615,7.38276E+13
06/06/12,POWERGRID,EQ,105.95,106,111.1,106,109.65,109.65,109.56,5340537,5.85108E+13
07/06/12,POWERGRID,EQ,109.65,109.65,110.75,107.5,108.4,108.05,108.54,2380410,2.58373E+13
08/06/12,POWERGRID,EQ,108.05,107.8,108.5,105.75,106.8,107,106.78,2248808,2.40127E+13
11/06/12,POWERGRID,EQ,107,108,108.5,107,107.3,107.25,107.73,1240534,1.33645E+13
12/06/12,POWERGRID,EQ,107.25,106.9,108.15,106.05,107.1,107.65,107.2,1899307,2.0361E+13
13/06/12,POWERGRID,EQ,107.65,107.5,108.25,106.65,107.8,107.6,107.52,1404409,1.51001E+13
14/06/12,POWERGRID,EQ,107.6,107.05,108.1,105,105.6,105.7,106.81,3752993,4.0087E+13
15/06/12,POWERGRID,EQ,105.7,106.2,106.75,105.45,106.2,106.05,106.03,5786394,6.13554E+13
18/06/12,POWERGRID,EQ,106.05,106.5,107.5,105.7,107.35,107.05,106.78,1702691,1.81821E+13
19/06/12,POWERGRID,EQ,107.05,107.05,109.9,106.6,108.45,108.75,108.6,5482685,5.95407E+13
20/06/12,POWERGRID,EQ,108.75,108.35,109.9,108,108,108.4,109.01,4996486,5.44688E+13
21/06/12,POWERGRID,EQ,108.4,107.5,109.9,106.9,109.7,109.75,108.29,2296690,2.48703E+13
22/06/12,POWERGRID,EQ,109.75,109,110.7,108.75,109.9,110.05,109.99,4124399,4.5365E+13
25/06/12,POWERGRID,EQ,110.05,109.65,110.45,107.25,107.5,107.85,109.58,2867135,3.14173E+13
26/06/12,POWERGRID,EQ,107.85,107.3,110,107.3,110,109.85,109.04,1120633,1.22198E+13
27/06/12,POWERGRID,EQ,109.85,110,111.4,109.1,110,109.8,110.43,3221730,3.55788E+13
28/06/12,POWERGRID,EQ,109.8,110,110.8,108.7,109.6,109.7,110,1734499,1.90802E+13
29/06/12,POWERGRID,EQ,109.7,110.35,114.6,110.3,113.75,113.55,112.76,4211378,4.74882E+13
02/07/12,POWERGRID,EQ,113.55,113.6,113.95,112.3,112.5,112.6,112.9,1481877,1.6731E+13
03/07/12,POWERGRID,EQ,112.6,113.3,113.5,111.1,111.55,111.65,112.33,2301375,2.58502E+13
04/07/12,POWERGRID,EQ,111.65,111.8,113.4,111.3,113.2,113,112.26,1722241,1.93331E+13
05/07/12,POWERGRID,EQ,113,113,114.8,112.5,114.6,114.3,113.6,1592047,1.80858E+13
06/07/12,POWERGRID,EQ,114.3,114,114.5,112.05,112.95,113,113.28,2136218,2.41993E+13
09/07/12,POWERGRID,EQ,113,112.85,113,112.1,112.5,112.8,112.63,1348518,1.51877E+13
10/07/12,POWERGRID,EQ,112.8,111.9,113.75,111.75,113.25,113.15,112.93,1799956,2.03272E+13
11/07/12,POWERGRID,EQ,113.15,112.7,114.5,112.7,113.9,113.65,113.93,1633081,1.86054E+13
12/07/12,POWERGRID,EQ,113.65,113.6,113.6,112.1,112.4,112.45,112.66,1534726,1.72897E+13
13/07/12,POWERGRID,EQ,112.45,112.6,113,111.75,111.75,112.05,112.33,940924,1.05689E+13
16/07/12,POWERGRID,EQ,112.05,111.75,113.2,111.1,112.6,112.65,112.14,1771228,1.98625E+13
17/07/12,POWERGRID,EQ,112.65,112.8,113.05,111.9,111.95,112.25,112.57,1354260,1.52451E+13
18/07/12,POWERGRID,EQ,112.25,112.1,112.55,110.75,111.4,111.2,111.2,1415394,1.57395E+13
19/07/12,POWERGRID,EQ,111.2,111.95,112.8,111.5,111.65,112,112.15,1221468,1.36991E+13
20/07/12,POWERGRID,EQ,112,111.3,112.5,110.8,111.3,111.25,111.61,889519,9.9275E+12
23/07/12,POWERGRID,EQ,111.25,110.65,111,109.05,109.05,109.3,109.8,1534769,1.68519E+13
24/07/12,POWERGRID,EQ,109.3,109.15,112.35,108.9,110.65,110.95,111.11,4706388,5.22917E+13
25/07/12,POWERGRID,EQ,110.95,110.65,111.4,108.55,111.15,110.75,110.26,3448980,3.80301E+13
26/07/12,POWERGRID,EQ,110.75,110.95,112.5,110.2,111.4,111.75,111.86,5726984,6.4062E+13
27/07/12,POWERGRID,EQ,111.75,113.3,115,112.1,113.8,114.35,114.04,2691755,3.06965E+13
30/07/12,POWERGRID,EQ,114.35,114.45,118.5,114,117.35,118.15,116.99,5824528,6.81427E+13
31/07/12,POWERGRID,EQ,118.15,118.2,120.7,118.15,119,118.95,119.15,7332077,8.73581E+13
01/08/12,POWERGRID,EQ,118.95,118.5,119.5,117.6,118.6,119,118.56,2878170,3.41225E+13
02/08/12,POWERGRID,EQ,119,118.1,119.25,117.9,118.25,118.1,118.49,2909369,3.44729E+13
03/08/12,POWERGRID,EQ,118.1,117.35,119.05,116.7,118,118.3,118.17,2245718,2.65381E+13
06/08/12,POWERGRID,EQ,118.3,118.95,121.1,118.6,120.2,120.45,119.75,2243856,2.68695E+13
07/08/12,POWERGRID,EQ,120.45,120.25,120.85,117.8,119,118.55,118.93,3093459,3.67896E+13
08/08/12,POWERGRID,EQ,118.55,118.75,119.3,118.3,119,118.95,118.89,3253197,3.86786E+13
09/08/12,POWERGRID,EQ,118.95,119.1,120.25,118.35,119,119.05,119.42,2421520,2.89179E+13
10/08/12,POWERGRID,EQ,119.05,118.95,121.55,118.2,119.75,119.55,119.75,2759632,3.30458E+13
13/08/12,POWERGRID,EQ,119.55,119,120.25,118.1,119.95,119.9,119.03,1561008,1.85814E+13
14/08/12,POWERGRID,EQ,119.9,118.65,120.9,118.65,120.1,120.05,119.72,1980214,2.37068E+13
16/08/12,POWERGRID,EQ,120.05,120,122.5,118.75,120.1,120.1,121,1894888,2.29285E+13
17/08/12,POWERGRID,EQ,120.1,120.35,121,116.25,117.6,117.65,118.54,2306468,2.73404E+13
21/08/12,POWERGRID,EQ,117.65,117.05,120.25,116.55,119,119.55,118.03,1633876,1.92851E+13
22/08/12,POWERGRID,EQ,119.55,118.55,119.6,118.2,119.2,118.95,118.74,1118270,1.32782E+13
23/08/12,POWERGRID,EQ,118.95,119.25,119.25,116.8,117.15,117.45,117.59,2616921,3.07732E+13
24/08/12,POWERGRID,EQ,117.45,117,118.35,116.2,117.9,117.1,117.21,2857808,3.34954E+13
27/08/12,POWERGRID,EQ,117.1,116.8,118.7,116.75,118.3,118.3,117.74,729159,8.58512E+12
28/08/12,POWERGRID,EQ,118.3,118.5,123,118.2,122.35,121.5,120.23,2450426,2.94621E+13
29/08/12,POWERGRID,EQ,121.5,122,122.9,118.3,118.5,119.05,120.85,3569495,4.31368E+13
30/08/12,POWERGRID,EQ,119.05,118.95,123,118.2,120.75,121.75,121.3,5455146,6.61694E+13
31/08/12,POWERGRID,EQ,121.75,121.7,121.7,118.8,120,119.45,119.99,3608267,4.32966E+13
03/09/12,POWERGRID,EQ,119.45,120.1,122,120.05,121.1,121.55,121.22,2188949,2.65343E+13
04/09/12,POWERGRID,EQ,121.55,121,124.7,121,123.9,123.95,123.66,4841665,5.9871E+13
05/09/12,POWERGRID,EQ,123.95,123,124.45,122.25,122.25,122.7,123.21,2914734,3.59117E+13
06/09/12,POWERGRID,EQ,122.7,122.65,122.65,119.3,121.25,121.1,121.06,1158220,1.4021E+13
07/09/12,POWERGRID,EQ,121.1,122.5,122.85,121.5,121.65,121.9,121.98,726986,8.86802E+12
08/09/12,POWERGRID,EQ,121.9,121.3,121.95,121.2,121.85,121.7,121.59,54490,6.62539E+11
10/09/12,POWERGRID,EQ,121.7,121.35,123,121,122,121.95,121.67,1317974,1.6036E+13
11/09/12,POWERGRID,EQ,121.95,121.25,121.9,120.2,120.75,120.95,120.68,756998,9.13576E+12
12/09/12,POWERGRID,EQ,120.95,121.5,121.9,120.15,121.2,121.4,121.13,1601389,1.93972E+13
13/09/12,POWERGRID,EQ,121.4,120.7,122.6,120.5,120.8,121.15,121.7,1446848,1.76079E+13
14/09/12,POWERGRID,EQ,121.15,122,122.85,118.9,119.5,120,120.18,7604636,9.13901E+13
17/09/12,POWERGRID,EQ,120,120.8,121.1,116.95,118,117.6,118.28,7124174,8.42628E+13
18/09/12,POWERGRID,EQ,117.6,117.7,119.8,117,117.7,117.65,118.05,4729957,5.58392E+13
20/09/12,POWERGRID,EQ,117.65,116,118.2,116,116.75,116.75,117.07,3544842,4.1498E+13
21/09/12,POWERGRID,EQ,116.75,117.25,121,117.25,120.45,120.25,119.73,4897827,5.86403E+13
24/09/12,POWERGRID,EQ,120.25,120.2,121.5,117.5,117.85,118.1,119.34,4271336,5.09748E+13
25/09/12,POWERGRID,EQ,118.1,118.8,119.25,115.6,117.45,117.4,117.93,6600156,7.78387E+13
26/09/12,POWERGRID,EQ,117.4,117,117.95,116.3,116.95,117,117.02,5232530,6.1232E+13
27/09/12,POWERGRID,EQ,117,117.1,118.35,116.05,116.6,116.75,116.89,7019259,8.20466E+13
28/09/12,POWERGRID,EQ,116.75,117.5,120.7,117.5,120.2,120.5,119.84,4976575,5.96397E+13
01/10/12,POWERGRID,EQ,120.5,120.05,121,118.8,120,120.05,119.92,2890143,3.46594E+13
03/10/12,POWERGRID,EQ,120.05,120,121,117.3,117.7,117.65,118.44,6825359,8.08407E+13
04/10/12,POWERGRID,EQ,117.65,118.3,119,116.5,117.85,118,117.83,4082537,4.81051E+13
05/10/12,POWERGRID,EQ,118,118.75,119.1,95.2,118,118.2,116.69,6516528,7.60427E+13
08/10/12,POWERGRID,EQ,118.2,118,119.45,117.05,118.45,118.7,118.48,3829434,4.53721E+13
09/10/12,POWERGRID,EQ,118.7,119.1,120.5,117.85,120.05,120.2,119.63,2928188,3.50289E+13
10/10/12,POWERGRID,EQ,120.2,119.8,120.65,118,120,119.45,119.79,4183063,5.01097E+13
11/10/12,POWERGRID,EQ,119.45,120,120.6,118.6,119.3,119.15,119.63,3080597,3.68537E+13
12/10/12,POWERGRID,EQ,119.15,119,120.4,115,120,119.95,119.51,1601686,1.91414E+13
15/10/12,POWERGRID,EQ,119.95,119.6,120.95,118.45,118.75,118.85,119.23,4055012,4.83465E+13
16/10/12,POWERGRID,EQ,118.85,119.1,119.7,118.25,118.35,118.6,119.13,2253543,2.68455E+13
17/10/12,POWERGRID,EQ,118.6,119.4,120,118.5,119.5,119.75,119.34,1484960,1.77221E+13
18/10/12,POWERGRID,EQ,119.75,120,120.9,119.4,120.45,120.6,120.43,1420733,1.71097E+13
19/10/12,POWERGRID,EQ,120.6,120,120.5,119,119.1,119.4,119.53,1773602,2.12005E+13
22/10/12,POWERGRID,EQ,119.4,118.45,119.2,117.95,118.3,118.6,118.85,2619643,3.11342E+13
23/10/12,POWERGRID,EQ,118.6,118.15,118.65,117.3,117.5,117.45,117.92,2213576,2.61018E+13
25/10/12,POWERGRID,EQ,117.45,117.8,118,116.1,116.65,116.7,117.03,6778140,7.93214E+13
26/10/12,POWERGRID,EQ,116.7,116.35,116.8,113.5,114.3,113.85,114.91,2776226,3.19018E+13
29/10/12,POWERGRID,EQ,113.85,114.15,115.55,114.15,115.2,114.95,114.83,1194454,1.37163E+13
30/10/12,POWERGRID,EQ,114.95,115.1,115.35,112.8,113.35,113.2,113.46,1446089,1.64066E+13
31/10/12,POWERGRID,EQ,113.2,113.65,114.5,113.05,114.2,114,113.87,1041764,1.18628E+13
01/11/12,POWERGRID,EQ,114,115.3,117.4,115.3,117,116.95,116.7,2544998,2.96992E+13
02/11/12,POWERGRID,EQ,116.95,117.6,118.3,117.1,118,118,117.92,2658640,3.13519E+13
05/11/12,POWERGRID,EQ,118,117.9,118,116.8,117.3,117.05,117.2,2043080,2.39453E+13
06/11/12,POWERGRID,EQ,117.05,117.7,119.9,116.5,119.65,119.65,119.12,2654162,3.16164E+13
07/11/12,POWERGRID,EQ,119.65,119.5,120.6,119,119.95,120,119.96,2640817,3.16792E+13
08/11/12,POWERGRID,EQ,120,118.95,119.3,118.2,118.9,118.85,118.94,1690424,2.01053E+13
09/11/12,POWERGRID,EQ,118.85,118.7,120.9,118.4,119.6,119.55,119.61,3104164,3.7129E+13
12/11/12,POWERGRID,EQ,119.55,119.65,120.75,119.65,120,120,120.14,3367525,4.04571E+13
13/11/12,POWERGRID,EQ,120,119.6,120.55,119.15,119.45,119.4,119.7,220699,2.64174E+12
15/11/12,POWERGRID,EQ,119.4,119.1,120.3,118.65,119.6,119.9,119.74,6343799,7.59596E+13
16/11/12,POWERGRID,EQ,119.9,119.8,119.95,118.3,118.3,119.1,119.53,4473446,5.347E+13
19/11/12,POWERGRID,EQ,119.1,119.1,120.4,118.7,120.4,120.05,119.9,2633977,3.15825E+13
20/11/12,POWERGRID,EQ,120.05,120.15,122.45,120.1,121.7,122.1,121.57,3277160,3.98388E+13
21/11/12,POWERGRID,EQ,122.1,122.1,122.45,119.35,120.05,120.1,121.28,4528470,5.49205E+13
22/11/12,POWERGRID,EQ,120.1,120.25,120.65,118.7,119.1,119.1,119.19,1837131,2.18974E+13
23/11/12,POWERGRID,EQ,119.1,119.5,121,118.85,120.25,119.75,119.63,1580486,1.8908E+13
26/11/12,POWERGRID,EQ,119.75,120,120.6,119.05,120.2,120.4,120.05,1651006,1.98204E+13
27/11/12,POWERGRID,EQ,120.4,120.5,120.95,118.25,118.55,118.55,119.17,3996868,4.76318E+13
29/11/12,POWERGRID,EQ,118.55,118.5,119.05,116.9,118.1,117.9,117.46,8765880,1.02961E+14
30/11/12,POWERGRID,EQ,117.9,118.2,118.85,117.3,118.3,117.9,118.01,5617176,6.62892E+13
03/12/12,POWERGRID,EQ,117.9,118.15,119.1,117.55,118.95,118.95,118.34,3257855,3.85522E+13
04/12/12,POWERGRID,EQ,118.95,118.95,121,118.7,120.25,120.45,120.41,4773842,5.74797E+13
05/12/12,POWERGRID,EQ,120.45,120.75,121.25,119,120.4,120.15,120.12,4495403,5.39984E+13
06/12/12,POWERGRID,EQ,120.15,120.5,120.6,118.65,120.55,120.05,119.4,2187190,2.61145E+13
07/12/12,POWERGRID,EQ,120.05,120.3,120.45,118.1,118.5,118.7,118.9,1784403,2.12163E+13
10/12/12,POWERGRID,EQ,118.7,118.8,119.15,118,119,118.55,118.55,1504425,1.78356E+13
11/12/12,POWERGRID,EQ,118.55,119,119.2,117.3,117.5,117.5,117.87,2831898,3.3381E+13
12/12/12,POWERGRID,EQ,117.5,117.95,118.35,116.8,116.9,117.25,117.33,3534675,4.14707E+13
13/12/12,POWERGRID,EQ,117.25,117.9,118.75,117.6,118.2,118.25,118.09,4346921,5.13345E+13
14/12/12,POWERGRID,EQ,118.25,118.2,118.2,115.75,116.5,116.25,116.26,3429862,3.98773E+13
17/12/12,POWERGRID,EQ,116.25,116.3,117.2,115.45,116.95,116.35,116.36,2199926,2.55976E+13
18/12/12,POWERGRID,EQ,116.35,117,117.9,116.1,116.8,117.1,117.04,2561375,2.99792E+13
19/12/12,POWERGRID,EQ,117.1,117.55,117.7,115.25,116.3,116.2,116.2,3451648,4.01087E+13
20/12/12,POWERGRID,EQ,116.2,116.9,116.9,115.5,115.5,115.8,115.8,1193513,1.3821E+13
21/12/12,POWERGRID,EQ,115.8,115.6,115.75,114.5,114.6,114.7,114.85,1717567,1.97262E+13
24/12/12,POWERGRID,EQ,114.7,114.8,115.95,113.85,114.6,114.4,114.5,1212803,1.3886E+13
26/12/12,POWERGRID,EQ,114.4,114.8,116.2,114.6,115.3,115.3,115.62,1667040,1.92736E+13
27/12/12,POWERGRID,EQ,115.3,115.35,116,113.1,113.65,113.45,114.04,4198581,4.78817E+13
28/12/12,POWERGRID,EQ,113.45,114.4,115.4,112.3,113.5,113.5,113.55,3623399,4.11434E+13
31/12/12,POWERGRID,EQ,113.5,113.5,115,113.4,114.85,114.75,114.24,859877,9.82344E+12
01/01/13,POWERGRID,EQ,114.75,115.15,115.6,113.7,113.9,113.85,114.15,3598385,4.10763E+13
02/01/13,POWERGRID,EQ,113.85,114.1,114.8,112.9,113.35,113.1,113.78,6088468,6.92757E+13
03/01/13,POWERGRID,EQ,113.1,113.8,114.75,113.15,114.55,114.15,113.89,4369572,4.97646E+13
04/01/13,POWERGRID,EQ,114.15,114.5,115.15,113.55,115.05,114.95,114.61,4148426,4.75435E+13
07/01/13,POWERGRID,EQ,114.95,115,115.15,113.55,114.55,114.4,114.16,3235184,3.69329E+13
08/01/13,POWERGRID,EQ,114.4,114.05,116.75,114,116,116.45,115.43,4020413,4.64094E+13
09/01/13,POWERGRID,EQ,116.45,116.75,116.95,115.1,115.7,115.55,115.94,4617197,5.35314E+13
10/01/13,POWERGRID,EQ,115.55,115.7,116.7,113.5,113.6,113.9,114.44,3084180,3.52946E+13
11/01/13,POWERGRID,EQ,113.9,114.1,114.2,112.85,113,113.15,113.24,3967785,4.49318E+13
14/01/13,POWERGRID,EQ,113.15,113.1,114.3,111.75,112.05,112.05,112.3,5832826,6.55052E+13
15/01/13,POWERGRID,EQ,112.05,112.5,113.1,110.85,111.15,111.05,111.6,4124988,4.60331E+13
16/01/13,POWERGRID,EQ,111.05,111,112.4,110.4,112.2,112.05,111.42,7160550,7.97824E+13
17/01/13,POWERGRID,EQ,112.05,112.1,113.05,111.25,112.45,112.65,112.41,4905502,5.51416E+13
18/01/13,POWERGRID,EQ,112.65,112.7,115.45,112,115.25,114.95,113.93,6433459,7.32973E+13
21/01/13,POWERGRID,EQ,114.95,114.35,115.1,113.2,113.9,113.9,113.95,3244428,3.69688E+13
22/01/13,POWERGRID,EQ,113.9,114.1,115.25,112.8,113.8,113.5,113.67,2870338,3.26267E+13
23/01/13,POWERGRID,EQ,113.5,114,114.6,111.55,112.4,112.15,112.74,2320461,2.61597E+13
24/01/13,POWERGRID,EQ,112.15,112.2,112.55,110.7,110.95,110.95,111.57,4273494,4.76811E+13
25/01/13,POWERGRID,EQ,110.95,110.3,111.65,110.3,111.1,111,111.03,3305731,3.67042E+13
28/01/13,POWERGRID,EQ,111,111.1,112.25,109.75,112.15,111.9,111.02,2548556,2.82953E+13
29/01/13,POWERGRID,EQ,111.9,111.65,113.4,111.2,111.7,112.1,112.78,5025248,5.66769E+13
30/01/13,POWERGRID,EQ,112.1,112,112.8,110.85,111,111.5,112.09,3763767,4.21887E+13
