Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
29/09/11,MUNDRAPORT,EQ,160.3,159.8,166.75,158.15,163.6,163.95,161.88,3079459,4.98515E+13
30/09/11,MUNDRAPORT,EQ,163.95,163.75,169.8,162,164.3,164.35,166.37,2712461,4.51264E+13
03/10/11,MUNDRAPORT,EQ,164.35,163.6,164,151.35,152.5,153.1,157.52,1642213,2.58679E+13
04/10/11,MUNDRAPORT,EQ,153.1,152.5,159.8,146.7,148.75,147.45,151.51,1108391,1.6793E+13
05/10/11,MUNDRAPORT,EQ,147.45,153.55,153.9,147.6,150.3,150.65,149.86,643151,9.63809E+12
07/10/11,MUNDRAPORT,EQ,150.65,155.55,157.8,151.2,156.05,156.45,154.26,806599,1.24425E+13
10/10/11,MUNDRAPORT,EQ,156.45,155.25,157.85,153.1,153.6,154.85,155.35,574856,8.93042E+12
11/10/11,MUNDRAPORT,EQ,154.85,155.9,159.5,152.25,153,153.45,155.94,624082,9.73194E+12
12/10/11,MUNDRAPORT,EQ,153.45,155.25,156.85,153.45,155.2,155,155.16,606780,9.41459E+12
13/10/11,MUNDRAPORT,EQ,155,155,159,154.5,157.1,156.4,156.77,843751,1.32272E+13
14/10/11,MUNDRAPORT,EQ,156.4,155.7,157.3,154.5,154.9,155.45,155.95,499700,7.79289E+12
17/10/11,MUNDRAPORT,EQ,155.45,156.05,157.6,153.1,156,155.9,155.14,331198,5.13829E+12
18/10/11,MUNDRAPORT,EQ,155.9,157.5,157.5,150.8,152.5,152.25,153.14,355368,5.44198E+12
19/10/11,MUNDRAPORT,EQ,152.25,153.05,155.25,149.55,150.25,150.4,151.71,1057725,1.60462E+13
20/10/11,MUNDRAPORT,EQ,150.4,148,152.8,147.6,152.4,151.8,149.91,370257,5.55068E+12
21/10/11,MUNDRAPORT,EQ,151.8,149,153,149,151.2,150.45,151.31,300342,4.54447E+12
24/10/11,MUNDRAPORT,EQ,150.45,155.05,157.6,151.65,157.2,156.5,155.64,1167828,1.81763E+13
24/10/11,MUNDRAPORT,EQ,150.45,155.05,157.6,151.65,157.2,156.5,155.64,1167828,1.81763E+13
25/10/11,MUNDRAPORT,EQ,156.5,156.5,162.5,155.5,161.3,161.25,160.28,1139611,1.8266E+13
26/10/11,MUNDRAPORT,EQ,161.25,162.5,163,160.6,161.7,161.75,161.77,188437,3.04838E+12
28/10/11,MUNDRAPORT,EQ,161.75,162.4,170.45,162.4,164.65,163.4,165.13,1051878,1.73701E+13
31/10/11,MUNDRAPORT,EQ,163.4,160.05,166.95,160.05,163.6,163.95,164.37,840954,1.38231E+13
01/11/11,MUNDRAPORT,EQ,163.95,156,163.95,156,159,160.1,161.07,512462,8.25417E+12
02/11/11,MUNDRAPORT,EQ,160.1,157.4,159.5,155.1,158.3,158.05,157.28,1042409,1.63948E+13
03/11/11,MUNDRAPORT,EQ,158.05,163,163.6,157.55,163,162.2,159.73,496651,7.93309E+12
04/11/11,MUNDRAPORT,EQ,162.2,164.5,167.5,163.55,165.4,165,165.31,1747474,2.8887E+13
08/11/11,MUNDRAPORT,EQ,165,165.05,166.7,160.2,161.25,161.55,163.69,873158,1.42929E+13
09/11/11,MUNDRAPORT,EQ,161.55,162.15,163.95,156.1,159.4,158.65,159.54,886539,1.4144E+13
11/11/11,MUNDRAPORT,EQ,158.65,159.9,162.9,150,150.25,150.45,153.78,2472593,3.80224E+13
14/11/11,MUNDRAPORT,EQ,150.45,158.65,158.65,151.05,155.6,155.15,155.67,1554235,2.41955E+13
15/11/11,MUNDRAPORT,EQ,155.15,154.5,156.05,141,141.9,144.6,147.91,1354549,2.00346E+13
16/11/11,MUNDRAPORT,EQ,144.6,144.2,144.2,130.2,132.5,132.55,133.6,3855162,5.15061E+13
17/11/11,MUNDRAPORT,EQ,132.55,132,135.85,129,132.35,132.15,132.48,2518688,3.33688E+13
18/11/11,MUNDRAPORT,EQ,132.15,131.15,139.8,128.35,139.5,137.9,134.85,1456984,1.96478E+13
21/11/11,MUNDRAPORT,EQ,137.9,136.7,139.1,132.5,134.8,136.6,136.5,717393,9.79215E+12
22/11/11,MUNDRAPORT,EQ,136.6,137.9,139,131.25,132.95,132.35,135.27,692110,9.36237E+12
23/11/11,MUNDRAPORT,EQ,132.35,132.05,132.35,121.25,124.2,123.55,127.3,1295172,1.6488E+13
24/11/11,MUNDRAPORT,EQ,123.55,123.7,125,116.75,117.5,117.7,118.57,2554572,3.02902E+13
25/11/11,MUNDRAPORT,EQ,117.7,118,124.85,115.2,124,123.35,119.21,4717307,5.62354E+13
28/11/11,MUNDRAPORT,EQ,123.35,124.75,127.45,121.75,126.55,126.4,124.33,2568553,3.19339E+13
29/11/11,MUNDRAPORT,EQ,126.4,128,130.9,125.4,128,128.3,128.96,1970380,2.54105E+13
30/11/11,MUNDRAPORT,EQ,128.3,128,130.35,121.7,126.4,125.75,125.69,1884842,2.369E+13
01/12/11,MUNDRAPORT,EQ,125.75,129.7,132.35,125.25,125.6,126.2,127.96,1060484,1.35701E+13
02/12/11,MUNDRAPORT,EQ,126.2,124.6,132,124.6,130.35,130.3,129.01,578277,7.46034E+12
05/12/11,MUNDRAPORT,EQ,130.3,129.7,130.6,126.35,129.3,129.15,128.46,559299,7.18476E+12
07/12/11,MUNDRAPORT,EQ,129.15,129.7,133.95,129.1,132.1,132.1,132.09,1679421,2.21842E+13
08/12/11,MUNDRAPORT,EQ,132.1,130.7,133.9,126.55,127.8,128.85,128.9,956836,1.23334E+13
09/12/11,MUNDRAPORT,EQ,128.85,127.35,131,124.4,127.25,127.3,128.12,535841,6.86543E+12
12/12/11,MUNDRAPORT,EQ,127.3,128.95,130.9,126.35,129.55,129,128.83,1280093,1.64912E+13
13/12/11,MUNDRAPORT,EQ,129,129,129.6,126.2,128.25,128.15,128.12,829707,1.06303E+13
14/12/11,MUNDRAPORT,EQ,128.15,128.3,132.5,127.65,130,130.4,130.3,622509,8.11146E+12
15/12/11,MUNDRAPORT,EQ,130.4,128,129.5,125.85,127.5,127.05,128.06,2760437,3.53504E+13
16/12/11,MUNDRAPORT,EQ,127.05,127.1,129.5,124.4,126.65,126.65,126.97,1062095,1.34856E+13
19/12/11,MUNDRAPORT,EQ,126.65,124.2,125.75,118.5,120,119.7,120.85,1292516,1.56207E+13
20/12/11,MUNDRAPORT,EQ,119.7,120.9,123.8,117.7,122.6,121.5,120.64,2207343,2.66286E+13
21/12/11,MUNDRAPORT,EQ,121.5,123.15,125.2,122.05,124,123.65,123.39,738177,9.10821E+12
22/12/11,MUNDRAPORT,EQ,123.65,123.65,124.9,121.9,123.85,123.95,123.86,1208491,1.49688E+13
23/12/11,MUNDRAPORT,EQ,123.95,124,127.6,122.6,125,124.9,125.86,1372951,1.72799E+13
26/12/11,MUNDRAPORT,EQ,124.9,125.5,125.5,120.1,123.25,123.55,122.76,669863,8.22328E+12
27/12/11,MUNDRAPORT,EQ,123.55,124.5,127.9,123,124.5,125.45,125.73,753047,9.46802E+12
28/12/11,MUNDRAPORT,EQ,125.45,126.65,126.65,119.25,120.05,120.6,121.88,581843,7.09148E+12
29/12/11,MUNDRAPORT,EQ,120.6,120.45,126.75,118.7,124,124.2,123.18,2892730,3.5633E+13
30/12/11,MUNDRAPORT,EQ,124.2,123.6,123.6,119.65,120.1,120.05,120.52,1280686,1.54344E+13
02/01/12,MUNDRAPORT,EQ,120.05,122.8,123.75,111,115,114.7,115.9,1572363,1.8224E+13
03/01/12,MUNDRAPORT,EQ,114.7,117.5,120.9,115,119.6,120.3,118.97,1385662,1.64852E+13
04/01/12,MUNDRAPORT,EQ,120.3,121,123.5,118,122.7,122.85,120.33,1259249,1.51531E+13
05/01/12,MUNDRAPORT,EQ,122.85,122,127.6,121.3,127,126.7,125.3,788405,9.87843E+12
06/01/12,MUNDRAPORT,EQ,126.7,126.25,128.75,124.3,127,127.7,126.44,1036623,1.31074E+13
07/01/12,MUNDRAPORT,EQ,127.7,129.8,129.8,126.2,126.5,127.3,127.15,65561,8.33613E+11
09/01/12,MUNDRAPORT,EQ,127.3,128.7,133.4,126,132,132.2,129.44,848300,1.09804E+13
10/01/12,MUNDRAPORT,EQ,132.2,133.85,137,132.85,136.3,136.45,135.67,869679,1.17991E+13
11/01/12,MUNDRAPORT,EQ,136.45,136,140.7,134.75,135.75,137.05,137.28,1810746,2.4858E+13
12/01/12,MUNDRAPORT,EQ,137.05,137.5,137.5,131.2,131.6,132.65,133.23,1748799,2.32997E+13
13/01/12,MUNDRAPORT,EQ,132.65,132.5,133,129.55,131.8,131.55,131.93,1099713,1.45082E+13
16/01/12,MUNDRAPORT,EQ,131.55,131.5,136.4,130.65,136.4,135.5,133.46,2060690,2.75011E+13
17/01/12,ADANIPORTS,EQ,135.5,137.1,141,135,140.1,140,138.13,1636196,2.26007E+13
18/01/12,ADANIPORTS,EQ,140,142,143.8,138.7,143,141.7,141.25,890591,1.25799E+13
19/01/12,ADANIPORTS,EQ,141.7,144,150.55,143.15,149.5,149.4,146.72,1456077,2.13638E+13
20/01/12,ADANIPORTS,EQ,149.4,151.9,157.6,150.25,155.4,155.4,153.76,1634070,2.51258E+13
23/01/12,ADANIPORTS,EQ,155.4,155.4,155.4,145.1,146.4,146.75,149.54,1657609,2.47877E+13
24/01/12,ADANIPORTS,EQ,146.75,147.05,152.9,145.6,149.8,150.05,150.29,1337362,2.0099E+13
25/01/12,ADANIPORTS,EQ,150.05,150.95,150.95,142.25,144.35,143.2,144.8,1859617,2.69271E+13
27/01/12,ADANIPORTS,EQ,143.2,145.8,149.65,144.8,146.75,147.1,147.69,1264483,1.86746E+13
30/01/12,ADANIPORTS,EQ,147.1,147.1,147.4,137.35,138.4,138.4,142.13,757694,1.07695E+13
31/01/12,ADANIPORTS,EQ,138.4,138.95,148.5,137,147.1,146.25,143.17,1291344,1.84883E+13
01/02/12,ADANIPORTS,EQ,146.25,146.55,147.75,142.15,143.4,143.9,144.33,899183,1.29778E+13
02/02/12,ADANIPORTS,EQ,143.9,144.5,151.8,144.5,151,151,148.82,2355597,3.50553E+13
03/02/12,ADANIPORTS,EQ,151,151,152.7,148.25,149.6,150.25,150.11,814359,1.22246E+13
06/02/12,ADANIPORTS,EQ,150.25,152.85,152.85,146.3,148.15,148.1,150.34,1518103,2.28229E+13
07/02/12,ADANIPORTS,EQ,148.1,149.15,149.45,137.85,137.85,139.15,142.49,1735290,2.47262E+13
08/02/12,ADANIPORTS,EQ,139.15,139,143.3,136.6,140,140.3,140.87,1532614,2.15892E+13
09/02/12,ADANIPORTS,EQ,140.3,139.65,141.8,135.2,138,137.95,138.09,1907732,2.63441E+13
10/02/12,ADANIPORTS,EQ,137.95,138.15,144.15,137.2,142.95,142.9,140.28,1780060,2.49708E+13
13/02/12,ADANIPORTS,EQ,142.9,143.95,144.3,141,142.75,143.05,142.63,718239,1.02442E+13
14/02/12,ADANIPORTS,EQ,143.05,143.3,145.55,142,143.8,144.15,143.2,1580236,2.26289E+13
15/02/12,ADANIPORTS,EQ,144.15,145,147.95,144.15,146.6,147.15,145.97,886834,1.29453E+13
16/02/12,ADANIPORTS,EQ,147.15,147.45,149.9,145.75,147.25,147.6,147.81,856476,1.26597E+13
17/02/12,ADANIPORTS,EQ,147.6,149,152.9,145.75,151.5,150.5,150.36,1749511,2.63056E+13
21/02/12,ADANIPORTS,EQ,150.5,151.2,155.75,150.65,152.35,152.65,153.44,1744030,2.67595E+13
22/02/12,ADANIPORTS,EQ,152.65,155.75,157.75,142.4,143.5,143.85,151.21,1863666,2.81808E+13
23/02/12,ADANIPORTS,EQ,143.85,142,145.4,140.5,144.95,144.05,143.69,1533912,2.2041E+13
24/02/12,ADANIPORTS,EQ,144.05,145.05,146.5,141,142.25,142.7,142.67,527338,7.52367E+12
27/02/12,ADANIPORTS,EQ,142.7,144.4,145.15,137.25,142.7,143.65,141.87,947560,1.34429E+13
28/02/12,ADANIPORTS,EQ,143.65,144.8,149.45,144.1,148.65,148.1,146.92,629276,9.24519E+12
29/02/12,ADANIPORTS,EQ,148.1,149.75,152,145.25,147.3,148.65,148.8,627017,9.32999E+12
01/03/12,ADANIPORTS,EQ,148.65,148,152,144,145.5,146.85,146.38,370864,5.42853E+12
02/03/12,ADANIPORTS,EQ,146.85,147.5,150,144,146.3,147.35,146.3,497666,7.28062E+12
03/03/12,ADANIPORTS,EQ,147.35,147.6,147.75,145.4,145.6,146.15,146.45,22092,3.23536E+11
05/03/12,ADANIPORTS,EQ,146.15,147,147.05,142.4,142.9,143.2,144.31,264293,3.8141E+12
06/03/12,ADANIPORTS,EQ,143.2,144.65,147,140.65,144.9,143.55,144,502716,7.23887E+12
07/03/12,ADANIPORTS,EQ,143.55,141.05,146.65,141.05,145.45,145.25,143.83,389292,5.5991E+12
09/03/12,ADANIPORTS,EQ,145.25,146.3,148.5,129.75,134,135,135.27,5833743,7.89137E+13
12/03/12,ADANIPORTS,EQ,135,135,137.3,128.4,130.35,129.9,130.93,5786647,7.57655E+13
13/03/12,ADANIPORTS,EQ,129.9,125,133.95,125,131.2,131.1,131.31,5344550,7.01797E+13
14/03/12,ADANIPORTS,EQ,131.1,132.05,137.25,132.05,135.4,135.75,135.08,2528804,3.41591E+13
15/03/12,ADANIPORTS,EQ,135.75,136,136,130.4,132.1,132.05,131.84,1691856,2.23056E+13
16/03/12,ADANIPORTS,EQ,132.05,132.75,135.75,130.25,131.85,133.15,133.31,1024696,1.36598E+13
19/03/12,ADANIPORTS,EQ,133.15,133.45,133.85,130.85,131.6,131.85,131.63,886890,1.16738E+13
20/03/12,ADANIPORTS,EQ,131.85,131.85,133.3,129.45,132.35,132.35,132.11,1991819,2.63133E+13
21/03/12,ADANIPORTS,EQ,132.35,131.4,132.6,130.25,131.4,131.15,131.37,1329184,1.74621E+13
22/03/12,ADANIPORTS,EQ,131.15,132.85,133.2,124.8,126.3,125.9,129.55,2489358,3.22498E+13
23/03/12,ADANIPORTS,EQ,125.9,125.1,127.95,120.75,123,123.45,123.03,4212337,5.18256E+13
26/03/12,ADANIPORTS,EQ,123.45,123,123.7,119.05,119.75,120.55,121,1124699,1.36085E+13
27/03/12,ADANIPORTS,EQ,120.55,121.55,123,118.25,121.65,121.5,120.66,1098462,1.32545E+13
28/03/12,ADANIPORTS,EQ,121.5,121.5,121.5,117,118.55,118.25,118.44,1756343,2.08028E+13
29/03/12,ADANIPORTS,EQ,118.25,118,125.5,116.1,124.15,124.2,120.57,2869127,3.45916E+13
30/03/12,ADANIPORTS,EQ,124.2,124.5,130,124.1,128.9,129.5,127.74,1405080,1.79483E+13
02/04/12,ADANIPORTS,EQ,129.5,129.4,132.7,128.6,129.85,129.5,131.11,773104,1.01359E+13
03/04/12,ADANIPORTS,EQ,129.5,129.5,132.4,125.1,128.8,129.4,130.32,598189,7.79571E+12
04/04/12,ADANIPORTS,EQ,129.4,129.4,132.25,128.3,131.8,131.65,131.01,763340,1.00004E+13
09/04/12,ADANIPORTS,EQ,131.65,131.05,136.25,129.65,133.15,133.75,134.51,1171110,1.57524E+13
10/04/12,ADANIPORTS,EQ,133.75,134.3,134.7,131,131.6,131.95,132.33,364048,4.81736E+12
11/04/12,ADANIPORTS,EQ,131.95,130.1,133.45,125.45,127.4,127.35,129.81,607896,7.89128E+12
12/04/12,ADANIPORTS,EQ,127.35,129.7,131,127.8,128.15,128.25,129.17,567378,7.32885E+12
13/04/12,ADANIPORTS,EQ,128.25,129.85,130.9,128.75,130,129.9,129.91,573117,7.44514E+12
16/04/12,ADANIPORTS,EQ,129.9,129.9,130.95,128.65,128.9,128.9,129.37,225281,2.91436E+12
17/04/12,ADANIPORTS,EQ,128.9,130,130.95,128.65,129.7,129.65,129.98,429108,5.57753E+12
18/04/12,ADANIPORTS,EQ,129.65,130.75,133.9,129.2,129.8,129.75,131.68,594109,7.8231E+12
19/04/12,ADANIPORTS,EQ,129.75,130.3,135.4,129.4,134.1,134.1,132.59,845571,1.12118E+13
20/04/12,ADANIPORTS,EQ,134.1,134,137.2,129.95,130.3,130.65,133.86,1357915,1.81772E+13
23/04/12,ADANIPORTS,EQ,130.65,130,131.6,126.7,127.55,127.25,129.16,671276,8.6704E+12
24/04/12,ADANIPORTS,EQ,127.25,128.7,130,126.2,129.3,128.65,128.11,487818,6.2495E+12
25/04/12,ADANIPORTS,EQ,128.65,130,131.95,127.65,129.8,129.65,130.19,939012,1.22254E+13
26/04/12,ADANIPORTS,EQ,129.65,130.1,131.5,124.05,124.5,124.6,126.46,1267245,1.60255E+13
27/04/12,ADANIPORTS,EQ,124.6,125,127.35,124.7,125.8,126.35,126.07,383798,4.8386E+12
28/04/12,ADANIPORTS,EQ,126.35,126.35,127,125,126.25,125.95,125.71,19218,2.41586E+11
30/04/12,ADANIPORTS,EQ,125.95,126.9,128.5,125,127.15,127.8,127.14,892604,1.13489E+13
02/05/12,ADANIPORTS,EQ,127.8,128.9,128.9,125.5,126.5,126.05,126.92,591736,7.51005E+12
03/05/12,ADANIPORTS,EQ,126.05,126.55,127.5,124.45,124.75,124.95,125.6,626023,7.86276E+12
04/05/12,ADANIPORTS,EQ,124.95,124.9,125.8,122.5,124.9,124.1,123.7,1173453,1.45156E+13
07/05/12,ADANIPORTS,EQ,124.1,122.7,129,121,128.25,127.7,124.99,564358,7.05382E+12
08/05/12,ADANIPORTS,EQ,127.7,127.15,128.95,121.65,122.8,123.05,125.59,339686,4.26627E+12
09/05/12,ADANIPORTS,EQ,123.05,122.95,125.25,120.2,123.85,122.85,123.19,1961492,2.4164E+13
10/05/12,ADANIPORTS,EQ,122.85,120,126.3,118.9,125.5,125.05,124.32,1266715,1.57477E+13
11/05/12,ADANIPORTS,EQ,125.05,123,126.4,119.35,120.9,121.5,122.88,2334822,2.86907E+13
14/05/12,ADANIPORTS,EQ,121.5,121.45,121.95,114.2,115,114.9,117.36,1957717,2.29754E+13
15/05/12,ADANIPORTS,EQ,114.9,114,115.45,112.25,114.95,114.7,114.15,921396,1.05177E+13
16/05/12,ADANIPORTS,EQ,114.7,114,114,109.8,111,111,111.82,2319699,2.59396E+13
17/05/12,ADANIPORTS,EQ,111,109.1,116,109.1,114,113.8,113.4,1943986,2.20446E+13
18/05/12,ADANIPORTS,EQ,113.8,111.05,113.4,109.75,112.95,111.7,111.18,1538120,1.71003E+13
21/05/12,ADANIPORTS,EQ,111.7,111.7,113.75,109.5,112.5,112.6,111.49,1491072,1.66238E+13
22/05/12,ADANIPORTS,EQ,112.6,113.1,113.9,111.3,111.5,111.75,112.03,388799,4.35585E+12
23/05/12,ADANIPORTS,EQ,111.75,112,112.05,109.8,110,110.25,110.36,1245523,1.37454E+13
24/05/12,ADANIPORTS,EQ,110.25,111.45,112.7,109.8,112,112,111.41,1116442,1.24381E+13
25/05/12,ADANIPORTS,EQ,112,112,115.45,112,113.5,113.8,113.99,1089233,1.24159E+13
28/05/12,ADANIPORTS,EQ,113.8,114.85,115.75,114.1,115,114.9,114.77,501829,5.75959E+12
29/05/12,ADANIPORTS,EQ,114.9,115.9,122.25,114.75,118.85,118.3,119.71,1379146,1.65093E+13
30/05/12,ADANIPORTS,EQ,118.3,119,120.8,117.3,117.7,119,119.32,1778680,2.12239E+13
31/05/12,ADANIPORTS,EQ,119,118.35,125.9,117.15,124.2,123.45,121.73,3592822,4.37365E+13
01/06/12,ADANIPORTS,EQ,123.45,124,126.25,122.65,124.95,125.35,124.2,1088955,1.35252E+13
04/06/12,ADANIPORTS,EQ,125.35,124.45,124.5,120.2,123.5,123.75,122.31,870476,1.06469E+13
05/06/12,ADANIPORTS,EQ,123.75,124.7,125.2,121.6,122.75,122.85,123.17,664310,8.18206E+12
06/06/12,ADANIPORTS,EQ,122.85,122.1,126,122.1,124.2,124.15,124.57,1330789,1.65771E+13
07/06/12,ADANIPORTS,EQ,124.15,124.85,127.45,123.15,124.75,125.1,125.01,745015,9.31354E+12
08/06/12,ADANIPORTS,EQ,125.1,124.25,126.55,123.75,125,124.8,125,540939,6.76155E+12
11/06/12,ADANIPORTS,EQ,124.8,125.5,126.8,122.5,124.75,123.65,124.57,1050332,1.30845E+13
12/06/12,ADANIPORTS,EQ,123.65,124.3,124.85,120.65,122.2,122.55,122.08,1474970,1.80063E+13
13/06/12,ADANIPORTS,EQ,122.55,122.55,125.35,119.35,120.25,120.8,122.53,1683780,2.0631E+13
14/06/12,ADANIPORTS,EQ,120.8,119.2,121.3,114,114.5,114.5,117.06,1264900,1.48065E+13
15/06/12,ADANIPORTS,EQ,114.5,115,116.5,113,114.95,114.75,114.46,1147454,1.31335E+13
18/06/12,ADANIPORTS,EQ,114.75,114.95,118.5,112.45,115.8,115.2,115.11,1281993,1.4757E+13
19/06/12,ADANIPORTS,EQ,115.2,115.2,115.9,113.3,115.6,114.95,114.6,891747,1.02195E+13
20/06/12,ADANIPORTS,EQ,114.95,116,117.8,115.8,117.5,117.45,117.06,659167,7.71639E+12
21/06/12,ADANIPORTS,EQ,117.45,117.25,118.15,115.8,117.8,117.55,117,690964,8.08403E+12
22/06/12,ADANIPORTS,EQ,117.55,115.8,118.85,115.8,117.5,117.85,117.85,486749,5.73617E+12
25/06/12,ADANIPORTS,EQ,117.85,118,119.25,116.35,116.35,116.7,118.17,346396,4.09352E+12
26/06/12,ADANIPORTS,EQ,116.7,117.9,118.5,116.25,118,118.05,117.69,436613,5.13846E+12
27/06/12,ADANIPORTS,EQ,118.05,118.8,118.8,117.6,118.1,118.4,118.18,432947,5.1166E+12
28/06/12,ADANIPORTS,EQ,118.4,118.45,120.65,117.85,119,119.45,119.12,396097,4.71819E+12
29/06/12,ADANIPORTS,EQ,119.45,119.65,122.95,119.6,120.9,121.15,121.54,916783,1.11429E+13
02/07/12,ADANIPORTS,EQ,121.15,121.45,125.75,121,124.6,124.75,123.43,999891,1.23419E+13
03/07/12,ADANIPORTS,EQ,124.75,125.6,126.9,123.6,123.9,124.05,124.97,737421,9.2157E+12
04/07/12,ADANIPORTS,EQ,124.05,124.85,125.4,122.5,124.5,124.6,123.88,410302,5.08282E+12
05/07/12,ADANIPORTS,EQ,124.6,124.9,126.5,123.3,123.7,123.95,124.3,860385,1.06948E+13
06/07/12,ADANIPORTS,EQ,123.95,123.55,123.85,120.9,123,122.6,122.23,660690,8.07533E+12
09/07/12,ADANIPORTS,EQ,122.6,121.75,121.95,120.05,121.1,121.45,120.95,426421,5.15766E+12
10/07/12,ADANIPORTS,EQ,121.45,121.45,122.7,120.3,121.7,121.4,121.56,394520,4.79586E+12
11/07/12,ADANIPORTS,EQ,121.4,120.75,122.35,120.25,120.5,120.55,120.94,436328,5.27689E+12
12/07/12,ADANIPORTS,EQ,120.55,120,120.25,117.5,119,118.85,118.32,642833,7.60629E+12
13/07/12,ADANIPORTS,EQ,118.85,119.5,120.05,116.1,117.25,117.5,118.62,697441,8.27326E+12
16/07/12,ADANIPORTS,EQ,117.5,118.15,118.15,115.1,115.7,115.5,115.72,618414,7.15647E+12
17/07/12,ADANIPORTS,EQ,115.5,115.5,116,112.8,113.55,113.55,113.78,873178,9.93468E+12
18/07/12,ADANIPORTS,EQ,113.55,115,115,111.05,112.85,113,112.79,1161347,1.30984E+13
19/07/12,ADANIPORTS,EQ,113,114,114.5,111.25,111.8,111.95,112.94,751834,8.49145E+12
20/07/12,ADANIPORTS,EQ,111.95,111.5,114.8,111.25,114,113.85,113.04,518368,5.85945E+12
23/07/12,ADANIPORTS,EQ,113.85,112.6,113.5,110,112.55,112.45,112.24,551789,6.19316E+12
24/07/12,ADANIPORTS,EQ,112.45,112.5,117.7,111.65,117.65,117,116.02,1175158,1.36339E+13
25/07/12,ADANIPORTS,EQ,117,116.1,117.2,114.2,115.65,115.2,115.25,631445,7.27762E+12
26/07/12,ADANIPORTS,EQ,115.2,114.9,119.2,114.85,117.5,117.85,117.48,1135801,1.33433E+13
27/07/12,ADANIPORTS,EQ,117.85,118.1,119.85,113.05,114.8,114.1,116.66,525503,6.13065E+12
30/07/12,ADANIPORTS,EQ,114.1,114.4,119.35,114.1,118.5,118.85,116.7,689560,8.04716E+12
31/07/12,ADANIPORTS,EQ,118.85,118,121,116.35,120.4,120.45,119.36,715123,8.53571E+12
01/08/12,ADANIPORTS,EQ,120.45,121.55,125.5,118.1,120.15,120.9,122.17,4518020,5.51957E+13
02/08/12,ADANIPORTS,EQ,120.9,121.25,122.15,120.15,121.45,121.6,121.2,682706,8.27437E+12
03/08/12,ADANIPORTS,EQ,121.6,118.5,122.95,118.5,121.3,121.55,120.53,821744,9.90409E+12
06/08/12,ADANIPORTS,EQ,121.55,122,124.7,121.65,123.6,124.05,122.97,630742,7.75597E+12
07/08/12,ADANIPORTS,EQ,124.05,122.15,124.75,122.15,122.2,122.75,123.48,908275,1.12157E+13
08/08/12,ADANIPORTS,EQ,122.75,122.25,126.25,122.25,124.2,124.3,124.71,1034361,1.28999E+13
09/08/12,ADANIPORTS,EQ,124.3,123.95,127.75,123.95,127,127,125.87,1095476,1.37889E+13
10/08/12,ADANIPORTS,EQ,127,126.35,127.5,124.8,125.2,126.9,125.86,1133003,1.42598E+13
13/08/12,ADANIPORTS,EQ,126.9,125.8,126.95,122.75,124.5,125.2,124.52,786435,9.79284E+12
14/08/12,ADANIPORTS,EQ,125.2,123.05,129,123.05,128.45,128.15,127.3,893033,1.13682E+13
16/08/12,ADANIPORTS,EQ,128.15,128.3,130.4,125.15,128.5,127.15,127.89,1322874,1.69177E+13
17/08/12,ADANIPORTS,EQ,127.15,127.5,128.35,122.1,123,123.5,124.65,653977,8.15151E+12
21/08/12,ADANIPORTS,EQ,123.5,122.05,123.7,118.5,119.55,119.85,120.19,904738,1.0874E+13
22/08/12,ADANIPORTS,EQ,119.85,119,119.3,116,116.55,116.55,117.42,1152766,1.35356E+13
23/08/12,ADANIPORTS,EQ,116.55,116.65,116.7,110,111.5,110.8,113.92,4531629,5.16239E+13
24/08/12,ADANIPORTS,EQ,110.8,110.55,112.9,105.65,112.2,112,108.83,2507113,2.72851E+13
27/08/12,ADANIPORTS,EQ,112,110,112.05,106.55,108,108,108.47,1101295,1.19461E+13
28/08/12,ADANIPORTS,EQ,108,108,110.6,106.1,109,108.85,108.34,906607,9.82247E+12
29/08/12,ADANIPORTS,EQ,108.85,108,110.45,107.4,109,109.45,108.88,840345,9.1497E+12
30/08/12,ADANIPORTS,EQ,109.45,109.05,115.4,107.4,115.3,114.5,112.76,2299775,2.5933E+13
31/08/12,ADANIPORTS,EQ,114.5,114.1,115,111,114,113.75,112.56,1709001,1.92373E+13
03/09/12,ADANIPORTS,EQ,113.75,112.3,117,112.3,115.95,116.25,115.21,622511,7.17176E+12
04/09/12,ADANIPORTS,EQ,116.25,117.5,117.5,114.2,115.5,116.6,115.82,373291,4.32342E+12
05/09/12,ADANIPORTS,EQ,116.6,115.7,116.9,115,115,115.6,116.03,1031669,1.19708E+13
06/09/12,ADANIPORTS,EQ,115.6,114.05,115.35,110.85,115,114.15,113.37,1049284,1.18959E+13
07/09/12,ADANIPORTS,EQ,114.15,115.1,116.9,112.15,112.2,112.95,113.61,1312589,1.49121E+13
08/09/12,ADANIPORTS,EQ,112.95,112.85,113.3,111.8,113,112.7,112.52,50338,5.6642E+11
10/09/12,ADANIPORTS,EQ,112.7,112.3,114.95,111.65,112,112.7,112.98,1544686,1.74519E+13
11/09/12,ADANIPORTS,EQ,112.7,112.7,113.5,111.4,112.1,112.45,112.34,1285716,1.44434E+13
12/09/12,ADANIPORTS,EQ,112.45,111.55,112.95,110.15,110.75,110.9,111.16,1198143,1.33187E+13
13/09/12,ADANIPORTS,EQ,110.9,110.5,112.35,109.8,110.5,110.6,110.91,984996,1.09244E+13
