Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
06/06/12,MARUTI,EQ,1079,1079.9,1115.8,1076.35,1105.5,1107.95,1103.96,925831,1.02208E+14
07/06/12,MARUTI,EQ,1107.95,1120,1146.4,1110.6,1138.1,1143.25,1132.22,984712,1.11491E+14
08/06/12,MARUTI,EQ,1143.25,1137,1137,1111.15,1127,1124.05,1122.83,456053,5.12072E+13
11/06/12,MARUTI,EQ,1124.05,1132,1143.4,1102,1107.25,1110.5,1126.17,724281,8.15667E+13
12/06/12,MARUTI,EQ,1110.5,1104,1152.8,1103.35,1142.35,1144.55,1130.57,534252,6.04007E+13
13/06/12,MARUTI,EQ,1144.55,1138,1144,1102.5,1106.65,1107.75,1111.38,1333440,1.48196E+14
14/06/12,MARUTI,EQ,1107.75,1110.15,1125.3,1073.15,1075,1080.1,1099.23,882665,9.70248E+13
15/06/12,MARUTI,EQ,1080.1,1094,1110,1077.3,1105.7,1106.8,1092.72,685861,7.49456E+13
18/06/12,MARUTI,EQ,1106.8,1115,1127.45,1083.5,1093.05,1091.8,1103.85,610175,6.7354E+13
19/06/12,MARUTI,EQ,1091.8,1090,1103.7,1076.4,1090.2,1090.95,1087.84,430252,4.68045E+13
20/06/12,MARUTI,EQ,1090.95,1089,1092.55,1073,1077.75,1076.4,1080.2,616008,6.65413E+13
21/06/12,MARUTI,EQ,1076.4,1080,1094,1062.1,1090,1088.85,1075.4,844982,9.08693E+13
22/06/12,MARUTI,EQ,1088.85,1078,1113.3,1074.5,1100,1102.1,1103.38,904652,9.98171E+13
25/06/12,MARUTI,EQ,1102.1,1106.6,1133.9,1106.6,1110,1113.9,1123.1,910242,1.02229E+14
26/06/12,MARUTI,EQ,1113.9,1115,1120.95,1105.05,1114,1113.2,1112.47,302263,3.36258E+13
27/06/12,MARUTI,EQ,1113.2,1121,1124,1109,1122.2,1121.7,1118.24,532527,5.95493E+13
28/06/12,MARUTI,EQ,1121.7,1126.95,1132,1110.35,1119,1120.85,1123.27,516495,5.80162E+13
29/06/12,MARUTI,EQ,1120.85,1140,1176,1140,1169.4,1169.75,1161.59,1346720,1.56434E+14
02/07/12,MARUTI,EQ,1169.75,1180,1204.8,1155,1176.5,1178.5,1186.64,1141219,1.35422E+14
03/07/12,MARUTI,EQ,1178.5,1188,1201.2,1185.45,1190.2,1191.65,1194.86,973813,1.16357E+14
04/07/12,MARUTI,EQ,1191.65,1197.25,1224.5,1197.25,1219.2,1221.15,1216.71,1044761,1.27117E+14
05/07/12,MARUTI,EQ,1221.15,1215.55,1250,1213.5,1244,1240.3,1233.68,1278118,1.57679E+14
06/07/12,MARUTI,EQ,1240.3,1240.35,1242,1211.5,1215.9,1215.5,1222.22,611047,7.46832E+13
09/07/12,MARUTI,EQ,1215.5,1212,1213,1183.75,1187,1187.75,1193.14,403988,4.82014E+13
10/07/12,MARUTI,EQ,1187.75,1193,1228.8,1181,1219,1220.55,1211.88,794615,9.62975E+13
11/07/12,MARUTI,EQ,1220.55,1214,1218,1200.05,1206.6,1203.4,1208.7,407383,4.92403E+13
12/07/12,MARUTI,EQ,1203.4,1199.8,1216,1189.15,1197.15,1195.6,1203.39,559552,6.73359E+13
13/07/12,MARUTI,EQ,1195.6,1200.25,1207.9,1175.65,1184.15,1183.95,1185.84,592804,7.02969E+13
16/07/12,MARUTI,EQ,1183.95,1190,1212.95,1178.4,1204.4,1203.3,1203.76,599666,7.21855E+13
17/07/12,MARUTI,EQ,1203.3,1210.5,1215.75,1190.6,1195,1196.2,1203.75,273112,3.28759E+13
18/07/12,MARUTI,EQ,1196.2,1197.35,1229,1186.8,1228.65,1226.6,1211.01,508727,6.16072E+13
19/07/12,MARUTI,EQ,1226.6,1175,1175,1110,1113.85,1117.3,1134.45,8345304,9.46729E+14
20/07/12,MARUTI,EQ,1117.3,1095.25,1151.7,1094.75,1146.95,1147.5,1131.29,4553438,5.15124E+14
23/07/12,MARUTI,EQ,1147.5,1106,1107,1074.3,1081.5,1079.95,1083.3,4040249,4.37679E+14
24/07/12,MARUTI,EQ,1079.95,1086,1119,1085.25,1104,1106.9,1103.41,2373402,2.61883E+14
25/07/12,MARUTI,EQ,1106.9,1095,1107.8,1085.95,1104,1102.95,1096.64,1202467,1.31867E+14
26/07/12,MARUTI,EQ,1102.95,1110,1125.6,1098.6,1108.15,1108.55,1112.43,2109342,2.34649E+14
27/07/12,MARUTI,EQ,1108.55,1124.75,1124.95,1106.05,1110,1112.95,1111.7,884839,9.83671E+13
30/07/12,MARUTI,EQ,1112.95,1085.1,1124.5,1082.65,1115,1119.9,1109.89,1353345,1.50207E+14
31/07/12,MARUTI,EQ,1119.9,1115,1137.6,1112.75,1137,1134.85,1126.62,708501,7.98209E+13
01/08/12,MARUTI,EQ,1134.85,1134,1144,1118.5,1125,1125.6,1126.99,704104,7.93521E+13
02/08/12,MARUTI,EQ,1125.6,1129.8,1134,1116,1124,1125.35,1124.98,429857,4.83578E+13
03/08/12,MARUTI,EQ,1125.35,1119.8,1124.85,1108.95,1123,1120.85,1117.27,297511,3.324E+13
06/08/12,MARUTI,EQ,1120.85,1134,1141,1125,1138.55,1137.65,1132.57,425446,4.81849E+13
07/08/12,MARUTI,EQ,1137.65,1139.95,1148.95,1130,1147.1,1146.95,1143.69,556437,6.36391E+13
08/08/12,MARUTI,EQ,1146.95,1140.6,1151.25,1136,1141.9,1140.1,1142.79,568514,6.49689E+13
09/08/12,MARUTI,EQ,1140.1,1142,1166,1137,1142.55,1144.8,1151.14,895054,1.03034E+14
10/08/12,MARUTI,EQ,1144.8,1144,1175.85,1140.65,1172.95,1165.8,1159.64,638608,7.40558E+13
13/08/12,MARUTI,EQ,1165.8,1179.3,1195,1177.2,1178.65,1184.95,1187.72,838204,9.95552E+13
14/08/12,MARUTI,EQ,1184.95,1184,1191,1160,1183.7,1184.9,1178.37,418219,4.92819E+13
16/08/12,MARUTI,EQ,1184.9,1191.8,1198,1170,1173.5,1172.6,1179.16,396861,4.67963E+13
17/08/12,MARUTI,EQ,1172.6,1190,1194.8,1171.15,1179,1177.55,1179.59,1988327,2.34541E+14
21/08/12,MARUTI,EQ,1177.55,1190,1197,1176.1,1188.9,1187.9,1185.09,1186236,1.40579E+14
22/08/12,MARUTI,EQ,1187.9,1185,1206,1180.05,1182.95,1183.15,1193.82,700024,8.35703E+13
23/08/12,MARUTI,EQ,1183.15,1186.25,1192.05,1177,1180.2,1181,1183.18,304311,3.60056E+13
24/08/12,MARUTI,EQ,1181,1181.2,1193,1161,1192.8,1190.3,1179.86,470889,5.55585E+13
27/08/12,MARUTI,EQ,1190.3,1194.95,1198.5,1164.05,1167,1167.8,1175.18,355903,4.18252E+13
28/08/12,MARUTI,EQ,1167.8,1165.2,1183.3,1156,1164.25,1164.45,1169.49,432474,5.05772E+13
29/08/12,MARUTI,EQ,1164.45,1167.25,1173,1154.25,1166.9,1167.8,1165.1,630103,7.34132E+13
30/08/12,MARUTI,EQ,1167.8,1160.05,1164,1133.1,1155.5,1143.6,1145.42,896906,1.02733E+14
31/08/12,MARUTI,EQ,1143.6,1138.4,1148.5,1130,1138,1143.3,1139.34,392594,4.47299E+13
03/09/12,MARUTI,EQ,1143.3,1130.2,1170.05,1130.2,1169.8,1162.5,1153.73,445403,5.13875E+13
04/09/12,MARUTI,EQ,1162.5,1162.5,1179,1147.5,1176.05,1174.65,1161.19,417884,4.85241E+13
05/09/12,MARUTI,EQ,1174.65,1170,1179,1162.05,1179,1174.5,1170.77,421800,4.9383E+13
06/09/12,MARUTI,EQ,1174.5,1170,1196,1170,1183,1183.45,1188.1,767955,9.12406E+13
07/09/12,MARUTI,EQ,1183.45,1196,1208,1191.3,1204.55,1205,1202.95,1285056,1.54585E+14
08/09/12,MARUTI,EQ,1205,1202.1,1216.6,1202.1,1210,1209.2,1210.84,60003,7.2654E+12
10/09/12,MARUTI,EQ,1209.2,1212,1220.75,1197.6,1201,1206.1,1211.71,474322,5.74742E+13
11/09/12,MARUTI,EQ,1206.1,1198.5,1220.95,1191.7,1213.2,1213.85,1212.67,498747,6.04816E+13
12/09/12,MARUTI,EQ,1213.85,1216,1225.25,1212.3,1220,1220.2,1221.82,482824,5.89925E+13
13/09/12,MARUTI,EQ,1220.2,1222.3,1229.85,1204,1212,1210.6,1216.31,347562,4.22742E+13
14/09/12,MARUTI,EQ,1210.6,1226,1267.8,1226,1257.95,1261.1,1253.9,1197005,1.50093E+14
17/09/12,MARUTI,EQ,1261.1,1281,1324.5,1275.05,1276.85,1279.3,1299.28,1338378,1.73893E+14
18/09/12,MARUTI,EQ,1279.3,1289.9,1292.6,1268.15,1275,1275.95,1277.27,640871,8.18566E+13
20/09/12,MARUTI,EQ,1275.95,1251,1301.8,1251,1279.55,1282.9,1290.26,940325,1.21327E+14
21/09/12,MARUTI,EQ,1282.9,1294,1317.3,1287.15,1316,1311.75,1303.36,800094,1.04281E+14
24/09/12,MARUTI,EQ,1311.75,1315,1369.8,1310.15,1360.8,1354.65,1344.88,994282,1.33719E+14
25/09/12,MARUTI,EQ,1354.65,1360.8,1368.4,1317.05,1322,1321.7,1334.88,693537,9.25788E+13
26/09/12,MARUTI,EQ,1321.7,1308.05,1329.6,1297.45,1311.5,1312.1,1315.34,909320,1.19606E+14
27/09/12,MARUTI,EQ,1312.1,1317.9,1342,1317.45,1326.6,1331.05,1332.6,1272235,1.69538E+14
28/09/12,MARUTI,EQ,1331.05,1345,1370,1341,1350,1350.6,1354.58,1241053,1.68111E+14
01/10/12,MARUTI,EQ,1350.6,1359,1382.8,1347.6,1357.5,1358,1363.96,865209,1.18011E+14
03/10/12,MARUTI,EQ,1358,1358,1374.3,1354.45,1363,1363.45,1364.3,639206,8.72067E+13
04/10/12,MARUTI,EQ,1363.45,1371.25,1409.85,1362.6,1388,1390.5,1384.14,1104971,1.52944E+14
05/10/12,MARUTI,EQ,1390.5,1399.5,1409,1261.2,1390,1387.7,1384.71,987181,1.36696E+14
08/10/12,MARUTI,EQ,1387.7,1382,1409.9,1375.15,1390,1385.45,1392.41,1099782,1.53135E+14
09/10/12,MARUTI,EQ,1385.45,1400,1405,1387.5,1388,1392.6,1394.38,755966,1.05411E+14
10/10/12,MARUTI,EQ,1392.6,1385,1394.5,1376,1384.95,1378.95,1383.74,450007,6.22691E+13
11/10/12,MARUTI,EQ,1378.95,1385,1391,1347.5,1370.6,1369.2,1363.76,1280918,1.74687E+14
12/10/12,MARUTI,EQ,1369.2,1355.5,1387.5,1355.5,1373.15,1372.05,1372.99,792185,1.08766E+14
15/10/12,MARUTI,EQ,1372.05,1374.3,1384.3,1334,1335.8,1338.25,1346.76,710035,9.56246E+13
16/10/12,MARUTI,EQ,1338.25,1342.5,1372.7,1337.6,1365,1367.05,1361.58,860593,1.17177E+14
17/10/12,MARUTI,EQ,1367.05,1378.85,1389,1362.95,1371.8,1368.15,1377.62,896249,1.23469E+14
18/10/12,MARUTI,EQ,1368.15,1373.25,1388.5,1371.1,1376.45,1378.75,1378.8,559121,7.70918E+13
19/10/12,MARUTI,EQ,1378.75,1373.45,1382,1362.7,1369.9,1369.25,1370.82,243014,3.33127E+13
22/10/12,MARUTI,EQ,1369.25,1362,1377.9,1353.55,1369,1369.85,1368.59,278367,3.8097E+13
23/10/12,MARUTI,EQ,1369.85,1365,1377.9,1361,1368.4,1366.9,1369.42,351522,4.81383E+13
25/10/12,MARUTI,EQ,1366.9,1369,1376.95,1348,1370.25,1368.85,1359.89,540856,7.35506E+13
26/10/12,MARUTI,EQ,1368.85,1362,1378,1360.35,1375.6,1365.7,1366.03,320472,4.37775E+13
29/10/12,MARUTI,EQ,1365.7,1370,1373,1353.6,1358.2,1362.2,1363.1,665083,9.06574E+13
30/10/12,MARUTI,EQ,1362.2,1351,1419,1338,1386,1390.8,1378.14,1697578,2.3395E+14
31/10/12,MARUTI,EQ,1390.8,1385,1443.8,1381.3,1438.5,1437.9,1425.99,2341085,3.33837E+14
01/11/12,MARUTI,EQ,1437.9,1439,1467,1438.1,1464,1459.75,1453.18,1719118,2.49819E+14
02/11/12,MARUTI,EQ,1459.75,1466,1477.35,1454.1,1464.55,1465.9,1466.75,1151250,1.6886E+14
05/11/12,MARUTI,EQ,1465.9,1462,1487.95,1458.75,1475,1478.25,1470.48,741504,1.09037E+14
06/11/12,MARUTI,EQ,1478.25,1468.05,1474.95,1443.1,1450.25,1451.6,1451.45,915224,1.32841E+14
07/11/12,MARUTI,EQ,1451.6,1448.65,1478.25,1448.05,1464.05,1467.15,1468.17,486738,7.14613E+13
08/11/12,MARUTI,EQ,1467.15,1451.2,1473.15,1451.1,1463.5,1459.75,1463.85,459052,6.71983E+13
09/11/12,MARUTI,EQ,1459.75,1459.75,1475,1457.5,1463.75,1463.4,1467.69,578089,8.48457E+13
12/11/12,MARUTI,EQ,1463.4,1474,1474,1443.9,1448,1454.1,1451.79,290527,4.21783E+13
13/11/12,MARUTI,EQ,1454.1,1452,1466.8,1446.35,1465.4,1462.35,1459.76,119895,1.75018E+13
15/11/12,MARUTI,EQ,1462.35,1446.3,1477,1440.75,1467,1466.05,1461.25,788772,1.15259E+14
16/11/12,MARUTI,EQ,1466.05,1461,1477,1434.2,1435,1438.1,1454.01,376344,5.47209E+13
19/11/12,MARUTI,EQ,1438.1,1445.9,1506.7,1445.9,1496.4,1494.25,1490.56,1688460,2.51675E+14
20/11/12,MARUTI,EQ,1494.25,1505,1509.1,1486.95,1498.65,1499.3,1499.6,1032949,1.54901E+14
21/11/12,MARUTI,EQ,1499.3,1500.25,1503.95,1480.1,1494,1492.5,1489.24,421427,6.27604E+13
22/11/12,MARUTI,EQ,1492.5,1500,1514.5,1489.25,1492.75,1493.45,1500.76,427099,6.40972E+13
23/11/12,MARUTI,EQ,1493.45,1501,1503,1485,1491,1493.3,1492.82,223808,3.34105E+13
26/11/12,MARUTI,EQ,1493.3,1501.1,1501.25,1485,1490.3,1491.85,1490.72,381166,5.68213E+13
27/11/12,MARUTI,EQ,1491.85,1498,1509.4,1493.05,1493.5,1497.65,1497.93,531466,7.96097E+13
29/11/12,MARUTI,EQ,1497.65,1500,1504.45,1474.15,1485,1489.1,1487.08,639078,9.5036E+13
30/11/12,MARUTI,EQ,1489.1,1492.25,1499,1470.2,1470.6,1473.85,1479.63,432369,6.39747E+13
03/12/12,MARUTI,EQ,1473.85,1480,1504.25,1479.45,1486,1489.9,1493.29,710972,1.06169E+14
04/12/12,MARUTI,EQ,1489.9,1502,1502,1475.65,1481.95,1480.55,1484.97,326134,4.84299E+13
05/12/12,MARUTI,EQ,1480.55,1487,1490,1472,1476.05,1477.35,1480.24,368330,5.45216E+13
06/12/12,MARUTI,EQ,1477.35,1480.8,1486.95,1459.45,1482.5,1482.55,1475.48,340106,5.0182E+13
07/12/12,MARUTI,EQ,1482.55,1490,1539.9,1490,1509.7,1509.95,1519.73,1272135,1.9333E+14
10/12/12,MARUTI,EQ,1509.95,1505,1523.5,1490.25,1494.75,1493.4,1504.17,314521,4.73094E+13
11/12/12,MARUTI,EQ,1493.4,1489.9,1500,1466.6,1477,1477.9,1480.62,309880,4.58815E+13
12/12/12,MARUTI,EQ,1477.9,1485,1491.95,1463.05,1475.15,1476,1477.85,652425,9.64189E+13
13/12/12,MARUTI,EQ,1476,1482,1496,1470,1476.5,1474.15,1478.49,536596,7.9335E+13
14/12/12,MARUTI,EQ,1474.15,1478.25,1488,1451,1476.85,1477.25,1469.46,464608,6.82723E+13
17/12/12,MARUTI,EQ,1477.25,1490,1510.8,1480.55,1495.55,1499.65,1501.11,879034,1.31952E+14
18/12/12,MARUTI,EQ,1499.65,1500,1504.95,1471.85,1476.05,1475.35,1486.18,579109,8.60659E+13
19/12/12,MARUTI,EQ,1475.35,1487.35,1516.95,1484.9,1510,1509.75,1507.65,960012,1.44737E+14
20/12/12,MARUTI,EQ,1509.75,1513.7,1530.15,1510,1519,1520.15,1521.83,626581,9.53549E+13
21/12/12,MARUTI,EQ,1520.15,1513,1521.9,1500.1,1507,1504.9,1510.4,505267,7.63155E+13
24/12/12,MARUTI,EQ,1504.9,1497.25,1500.85,1475.35,1476.6,1478.9,1483.48,338405,5.02018E+13
26/12/12,MARUTI,EQ,1478.9,1478.5,1493.9,1478,1480,1480.1,1483.37,260198,3.85971E+13
27/12/12,MARUTI,EQ,1480.1,1490,1501,1475.35,1480,1482,1488.28,588291,8.7554E+13
28/12/12,MARUTI,EQ,1482,1490,1517,1484.1,1499.5,1500.4,1504.17,453955,6.82824E+13
31/12/12,MARUTI,EQ,1500.4,1502.5,1514,1486.75,1490.5,1490.05,1499.29,187038,2.80425E+13
01/01/13,MARUTI,EQ,1490.05,1497,1524,1484.95,1515,1514.4,1508.57,446063,6.72915E+13
02/01/13,MARUTI,EQ,1514.4,1518.8,1566,1518.8,1564,1557.4,1547.7,801361,1.24027E+14
03/01/13,MARUTI,EQ,1557.4,1567,1567,1540.3,1541.4,1543.3,1548.43,584243,9.04661E+13
04/01/13,MARUTI,EQ,1543.3,1542,1558.9,1539.5,1545,1545.45,1549.4,361754,5.60503E+13
07/01/13,MARUTI,EQ,1545.45,1553.5,1601.75,1553.5,1583.95,1584.6,1588.96,951298,1.51157E+14
08/01/13,MARUTI,EQ,1584.6,1593.9,1594,1571,1575,1574.85,1578.35,640368,1.01073E+14
09/01/13,MARUTI,EQ,1574.85,1570,1595.4,1561.6,1570,1569.6,1580.75,671715,1.06181E+14
10/01/13,MARUTI,EQ,1569.6,1576.1,1589,1564.15,1565,1572.3,1578.9,911264,1.4388E+14
11/01/13,MARUTI,EQ,1572.3,1572,1592.95,1557.7,1564.1,1565.25,1576.99,812488,1.28129E+14
14/01/13,MARUTI,EQ,1565.25,1570,1578,1531,1543.6,1539.1,1540.69,1491642,2.29815E+14
15/01/13,MARUTI,EQ,1539.1,1545,1564.9,1543.2,1548,1546,1553.41,693345,1.07705E+14
16/01/13,MARUTI,EQ,1546,1540,1560,1482.3,1497.3,1493.2,1524.84,1202364,1.83342E+14
17/01/13,MARUTI,EQ,1493.2,1486.1,1521.7,1486.1,1494.3,1494.1,1508,986779,1.48806E+14
18/01/13,MARUTI,EQ,1494.1,1507.8,1564.2,1502.5,1549.9,1547.45,1547.08,1741932,2.69492E+14
21/01/13,MARUTI,EQ,1547.45,1555,1582.8,1550.75,1568,1574.6,1570.75,1538191,2.41611E+14
22/01/13,MARUTI,EQ,1574.6,1581,1594.9,1567.05,1568.75,1570.1,1579.7,930310,1.46961E+14
23/01/13,MARUTI,EQ,1570.1,1584,1586.35,1565.2,1575,1573.7,1577.93,841493,1.32782E+14
24/01/13,MARUTI,EQ,1573.7,1576,1578,1528.7,1545.25,1538.8,1552.43,575646,8.93649E+13
25/01/13,MARUTI,EQ,1538.8,1549,1606,1542.25,1603,1599.45,1581.44,2993882,4.73466E+14
28/01/13,MARUTI,EQ,1599.45,1621,1633.9,1600.5,1610,1608.15,1619.51,1157319,1.87429E+14
29/01/13,MARUTI,EQ,1608.15,1608,1628,1588,1590.9,1593.05,1613.73,703176,1.13473E+14
30/01/13,MARUTI,EQ,1593.05,1603.95,1622.75,1596,1602,1601.9,1606.92,649445,1.04361E+14
31/01/13,MARUTI,EQ,1601.9,1594,1616,1578.05,1587,1581.6,1598.96,933230,1.4922E+14
01/02/13,MARUTI,EQ,1581.6,1585.2,1621.8,1580,1604.7,1609.7,1607.91,895967,1.44064E+14
04/02/13,MARUTI,EQ,1609.7,1612,1616.8,1591,1598.15,1599.4,1599.73,416405,6.66137E+13
05/02/13,MARUTI,EQ,1599.4,1593,1610.5,1590,1601.25,1600.35,1600.64,491977,7.87478E+13
06/02/13,MARUTI,EQ,1600.35,1610,1639,1610,1628.1,1627.85,1629.54,1082611,1.76416E+14
07/02/13,MARUTI,EQ,1627.85,1626.95,1628.9,1614.4,1628.9,1622.35,1621.09,480018,7.78154E+13
08/02/13,MARUTI,EQ,1622.35,1625,1631.9,1577.15,1586.2,1587.7,1603.35,659412,1.05727E+14
11/02/13,MARUTI,EQ,1587.7,1593.7,1594.9,1555.85,1556.15,1558.8,1567.47,361453,5.66567E+13
12/02/13,MARUTI,EQ,1558.8,1561.55,1584,1548.15,1558,1558.95,1564.95,442763,6.929E+13
13/02/13,MARUTI,EQ,1558.95,1559.7,1570,1530,1530,1532.45,1547.02,598533,9.25942E+13
14/02/13,MARUTI,EQ,1532.45,1515.1,1518.45,1476.35,1478.65,1485.25,1494.4,1655638,2.47418E+14
15/02/13,MARUTI,EQ,1485.25,1477.25,1485,1463.5,1470.5,1475.05,1472.96,688998,1.01487E+14
18/02/13,MARUTI,EQ,1475.05,1476,1485,1466.5,1479.1,1479.8,1478.28,457163,6.75817E+13
19/02/13,MARUTI,EQ,1479.8,1471.25,1524.8,1463.3,1499.8,1511.25,1493.81,814306,1.21642E+14
20/02/13,MARUTI,EQ,1511.25,1503.25,1511.25,1482.35,1505.2,1508.3,1502.73,639004,9.60248E+13
21/02/13,MARUTI,EQ,1508.3,1494,1507.9,1450.15,1455.85,1467.5,1486.59,957074,1.42278E+14
22/02/13,MARUTI,EQ,1467.5,1463.4,1467,1430.1,1436.2,1438.4,1447.59,648683,9.39025E+13
25/02/13,MARUTI,EQ,1438.4,1442,1459.9,1438.25,1448.55,1444.1,1447.98,399084,5.77867E+13
26/02/13,MARUTI,EQ,1444.1,1440,1440,1391.1,1392,1404.3,1412.07,686212,9.6898E+13
27/02/13,MARUTI,EQ,1404.3,1400,1429.85,1377.2,1401,1408.55,1404.73,504783,7.09083E+13
28/02/13,MARUTI,EQ,1408.55,1415.3,1418.8,1340.3,1371.35,1354.35,1364.95,2957853,4.03731E+14
01/03/13,MARUTI,EQ,1354.35,1364,1436.4,1362.25,1425.9,1424.4,1407.82,935306,1.31674E+14
04/03/13,MARUTI,EQ,1424.4,1408.1,1416.8,1390.9,1400,1398.75,1401.33,277745,3.89211E+13
05/03/13,MARUTI,EQ,1398.75,1395,1444.8,1395,1426,1430.75,1428.52,620394,8.86244E+13
06/03/13,MARUTI,EQ,1430.75,1434.45,1442.2,1411.3,1425,1424.45,1427.47,436690,6.23362E+13
07/03/13,MARUTI,EQ,1424.45,1419.5,1454.8,1409.85,1449,1449.35,1439.77,425637,6.12821E+13
08/03/13,MARUTI,EQ,1449.35,1460,1473.95,1415.9,1430.6,1428.95,1437.23,756489,1.08725E+14
11/03/13,MARUTI,EQ,1428.95,1438.9,1448,1414,1419,1417.95,1429.43,372123,5.31925E+13
12/03/13,MARUTI,EQ,1417.95,1410.65,1430,1401.7,1414.3,1417,1418.22,423192,6.00178E+13
13/03/13,MARUTI,EQ,1417,1404,1413.7,1371,1374.5,1374.25,1387.73,328461,4.55815E+13
14/03/13,MARUTI,EQ,1374.25,1372,1424.9,1360.75,1423,1418.8,1401.35,627771,8.79725E+13
15/03/13,MARUTI,EQ,1418.8,1424,1427.8,1387.6,1402.1,1406.7,1407.11,444509,6.25475E+13
18/03/13,MARUTI,EQ,1406.7,1390,1393.9,1355.65,1363.25,1361.05,1370.37,369621,5.06517E+13
19/03/13,MARUTI,EQ,1361.05,1366,1382.8,1335.05,1367,1364.65,1363.26,677734,9.23926E+13
20/03/13,MARUTI,EQ,1364.65,1355,1374,1332,1346.9,1342.6,1354.4,454199,6.15168E+13
21/03/13,MARUTI,EQ,1342.6,1343,1357.7,1288,1312.1,1306.95,1315.47,707612,9.30841E+13
22/03/13,MARUTI,EQ,1306.95,1313.8,1323,1295.5,1303,1305.55,1306.39,719856,9.40413E+13
25/03/13,MARUTI,EQ,1305.55,1321,1330,1276.4,1285,1285.2,1302.75,336083,4.37831E+13
26/03/13,MARUTI,EQ,1285.2,1275.2,1297.9,1266.1,1290,1293.25,1284.45,303740,3.90138E+13
28/03/13,MARUTI,EQ,1293.25,1287,1315.8,1271.7,1275,1281.2,1292.18,840376,1.08592E+14
01/04/13,MARUTI,EQ,1281.2,1280,1288.4,1262,1282,1283.8,1276.93,280418,3.58073E+13
02/04/13,MARUTI,EQ,1283.8,1275,1315.85,1260,1304.55,1307.8,1299.5,798827,1.03807E+14
03/04/13,MARUTI,EQ,1307.8,1295,1328.4,1295,1298,1303.5,1315.34,361668,4.75716E+13
04/04/13,MARUTI,EQ,1303.5,1292,1329.5,1282,1320,1311.1,1310.09,385661,5.0525E+13
05/04/13,MARUTI,EQ,1311.1,1327,1424,1327,1405.25,1406.3,1387.29,1681662,2.33295E+14
08/04/13,MARUTI,EQ,1406.3,1402.2,1424,1381.25,1423,1420.15,1404.57,781175,1.09722E+14
09/04/13,MARUTI,EQ,1420.15,1426,1442,1401,1411,1407.4,1424.56,682014,9.7157E+13
10/04/13,MARUTI,EQ,1407.4,1413.1,1417.65,1384.25,1413,1412.6,1403.17,479132,6.72305E+13
11/04/13,MARUTI,EQ,1412.6,1414,1432,1397.8,1425.25,1428.05,1416.47,506487,7.17424E+13
12/04/13,MARUTI,EQ,1428.05,1420,1430,1402.15,1405,1408.45,1416.67,245123,3.47258E+13
15/04/13,MARUTI,EQ,1408.45,1400,1444.9,1396.35,1424.9,1422.9,1425.42,358385,5.1085E+13
16/04/13,MARUTI,EQ,1422.9,1415,1487.9,1415,1485,1482.05,1464.68,620229,9.08439E+13
17/04/13,MARUTI,EQ,1482.05,1486.1,1504.8,1467.1,1494,1494.5,1490.26,422625,6.29821E+13
18/04/13,MARUTI,EQ,1494.5,1485.3,1533.45,1485.3,1519.9,1524.6,1512.85,540860,8.1824E+13
22/04/13,MARUTI,EQ,1524.6,1528,1553.85,1525.9,1543.65,1540.45,1539.05,352370,5.42316E+13
23/04/13,MARUTI,EQ,1540.45,1541,1544.2,1515.15,1538.55,1536.35,1528.82,288841,4.41586E+13
25/04/13,MARUTI,EQ,1536.35,1541.9,1599.25,1541.9,1582.45,1590.95,1577.46,775649,1.22356E+14
26/04/13,MARUTI,EQ,1590.95,1590.95,1693,1567.5,1674,1673.15,1652.35,3505606,5.7925E+14
29/04/13,MARUTI,EQ,1673.15,1675.85,1704.35,1675.85,1684,1683.5,1689.46,897487,1.51627E+14
30/04/13,MARUTI,EQ,1683.5,1690,1697,1655.85,1668,1669.6,1673.08,400577,6.70196E+13
02/05/13,MARUTI,EQ,1669.6,1642,1709.7,1642,1682,1679.8,1684.8,877894,1.47908E+14
03/05/13,MARUTI,EQ,1679.8,1682.75,1699.5,1661.6,1665.6,1665.4,1674.24,575722,9.63895E+13
06/05/13,MARUTI,EQ,1665.4,1669,1699,1657.4,1697.05,1692.4,1681.23,414868,6.97487E+13
07/05/13,MARUTI,EQ,1692.4,1700,1707.15,1683.8,1695,1692.8,1692.51,462187,7.82257E+13
08/05/13,MARUTI,EQ,1692.8,1697,1697,1674,1678.45,1680.85,1681.9,306652,5.15758E+13
09/05/13,MARUTI,EQ,1680.85,1682.25,1684,1655.9,1662,1660.15,1668.45,344448,5.74694E+13
10/05/13,MARUTI,EQ,1660.15,1675,1734.9,1673,1733.35,1727.95,1714.94,1228156,2.10621E+14
11/05/13,MARUTI,EQ,1727.95,1730,1739.95,1721.2,1738,1734.65,1731.37,114025,1.9742E+13
13/05/13,MARUTI,EQ,1734.65,1740,1740,1698.85,1705,1705,1718.68,347596,5.97406E+13
14/05/13,MARUTI,EQ,1705,1706,1715.9,1691.5,1705.2,1703.9,1703.89,300610,5.12207E+13
15/05/13,MARUTI,EQ,1703.9,1719.75,1758,1711.8,1737,1739.05,1741.82,653485,1.13826E+14
16/05/13,MARUTI,EQ,1739.05,1730.1,1749.8,1722.3,1725.25,1728.2,1733.05,289810,5.02256E+13
17/05/13,MARUTI,EQ,1728.2,1730,1741.25,1700.7,1709,1708.7,1713.01,288440,4.94102E+13
