Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03/08/11,AXISBANK,EQ,268.56,266.14,266.14,258.55,260.84,260.23,260.492,1833923,2.38861E+14
04/08/11,AXISBANK,EQ,260.23,260.72,262.56,256.2,256.8,257.19,259.408,1569675,2.03593E+14
05/08/11,AXISBANK,EQ,257.19,249,250.5,240,249.51,248.41,245.818,3125692,3.84177E+14
08/08/11,AXISBANK,EQ,248.41,241.04,253.16,240.11,248.77,247.09,246.586,1660178,2.04688E+14
09/08/11,AXISBANK,EQ,247.09,238.1,247.66,236.18,242.4,241.04,241.212,3618186,4.36376E+14
09/08/11,AXISBANK,EQ,247.09,238.1,247.66,236.18,242.4,241.04,241.212,3618186,4.36376E+14
10/08/11,AXISBANK,EQ,241.04,248.4,250.74,245.06,250,250.02,248.42,1903396,2.36421E+14
11/08/11,AXISBANK,EQ,250.02,247.4,250.5,241.24,242.4,242.17,246.202,1869862,2.30183E+14
12/08/11,AXISBANK,EQ,242.17,245.9,246.15,238.64,241.8,241.85,242.818,1596146,1.93787E+14
16/08/11,AXISBANK,EQ,241.85,245.39,246.15,241.33,245,242.49,243.598,1436900,1.75013E+14
17/08/11,AXISBANK,EQ,242.49,241.45,245.33,233.43,233.73,233.96,237.438,2164821,2.57005E+14
18/08/11,AXISBANK,EQ,233.96,234.36,234.58,219.68,221.6,221.85,223.684,2586649,2.89295E+14
19/08/11,AXISBANK,EQ,221.85,219.63,220,208.2,214.54,213.92,214.208,3193210,3.42004E+14
22/08/11,AXISBANK,EQ,213.92,215.03,215.6,205.24,211.34,210.22,209.08,2498301,2.61173E+14
23/08/11,AXISBANK,EQ,210.22,211.6,220.58,210.2,216.4,216.71,215.712,2538610,2.73803E+14
24/08/11,AXISBANK,EQ,216.71,215.71,222.88,207.2,207.2,209.94,215.88,2479119,2.67596E+14
25/08/11,AXISBANK,EQ,209.94,211,212.74,201.04,204.94,203.85,205.07,3869192,3.96729E+14
26/08/11,AXISBANK,EQ,203.85,205.19,206.37,198.36,199.8,200.06,202.31,2196043,2.2214E+14
29/08/11,AXISBANK,EQ,200.06,203.8,210.39,203.1,208.8,207.89,207.048,2216055,2.29415E+14
30/08/11,AXISBANK,EQ,207.89,212,216,210.99,214.8,214.55,213.646,1885385,2.01403E+14
02/09/11,AXISBANK,EQ,214.55,220.8,221.94,209.62,217.6,216.08,213.47,2218144,2.36753E+14
05/09/11,AXISBANK,EQ,216.08,214.72,224.95,211.6,224,222.89,219.022,2747411,3.00872E+14
06/09/11,AXISBANK,EQ,222.89,221.8,229.8,217.02,226.98,228.09,222.852,3018336,3.36321E+14
07/09/11,AXISBANK,EQ,228.09,228.3,231.8,227.79,228.5,228.69,230.048,2019630,2.32306E+14
08/09/11,AXISBANK,EQ,228.69,228.31,232.17,225.28,230.4,230.11,229.328,2489945,2.85506E+14
09/09/11,AXISBANK,EQ,230.11,229.44,230.78,219.26,219.26,220.66,224.704,2311891,2.59746E+14
12/09/11,AXISBANK,EQ,220.66,218,218.4,208.5,209.4,210.31,212.596,1406050,1.4946E+14
13/09/11,AXISBANK,EQ,210.31,211.06,215.71,207.8,209.67,209.97,211.952,1550047,1.64268E+14
14/09/11,AXISBANK,EQ,209.97,211,218.92,208.65,217.6,217.74,213.714,2164644,2.31307E+14
15/09/11,AXISBANK,EQ,217.74,219.34,224.6,213.33,224.49,223.14,218.154,1905432,2.07838E+14
16/09/11,AXISBANK,EQ,223.14,226.2,228.19,221.14,226.68,226.67,225.472,3263502,3.67913E+14
19/09/11,AXISBANK,EQ,226.67,224.96,224.96,219.8,220,220.93,221.93,1300820,1.44346E+14
20/09/11,AXISBANK,EQ,220.93,220.26,229.98,219.8,229.98,228.78,225.368,1521823,1.71486E+14
21/09/11,AXISBANK,EQ,228.78,228.62,232.2,226.05,231,231.32,229.444,2574644,2.95369E+14
22/09/11,AXISBANK,EQ,231.32,226.2,227.18,221.4,223.8,222.48,224.816,1995895,2.24355E+14
23/09/11,AXISBANK,EQ,222.48,220.02,223.19,213.08,216.51,217.37,217.752,2740795,2.98406E+14
26/09/11,AXISBANK,EQ,217.37,216.68,216.88,207.66,210.8,211.2,211.232,2716021,2.86856E+14
27/09/11,AXISBANK,EQ,211.2,214.8,219,213,218.82,217.6,215.768,1919494,2.07083E+14
28/09/11,AXISBANK,EQ,217.6,218.2,219.2,213.09,214.4,214.54,215.534,2016743,2.17339E+14
29/09/11,AXISBANK,EQ,214.54,212.8,216.1,211.02,214.35,213.95,213.716,2185228,2.33508E+14
30/09/11,AXISBANK,EQ,213.95,212.44,212.6,202.12,206.1,203.78,207.348,2927004,3.03455E+14
03/10/11,AXISBANK,EQ,203.78,200.6,201,196,197.67,197.7,198.078,1993982,1.97482E+14
04/10/11,AXISBANK,EQ,197.7,196.88,199.28,190.2,192.62,191.95,194.756,3228348,3.14371E+14
05/10/11,AXISBANK,EQ,191.95,194.4,195,189.04,191,190.4,190.95,2180747,2.08206E+14
07/10/11,AXISBANK,EQ,190.4,195.43,207.7,195.43,206.41,206.06,203.678,2544501,2.5913E+14
10/10/11,AXISBANK,EQ,206.06,206,211,203.37,211,209.77,207.546,1471142,1.52666E+14
11/10/11,AXISBANK,EQ,209.77,212.05,216.17,209,210.05,210.55,211.98,1847144,1.95779E+14
12/10/11,AXISBANK,EQ,210.55,211.2,219.98,207.64,219.12,218.67,213.786,2482882,2.65402E+14
13/10/11,AXISBANK,EQ,218.67,220,221.6,216,216,217.31,218.698,3075951,3.36352E+14
14/10/11,AXISBANK,EQ,217.31,215.11,222,215.11,218.8,220.67,220.072,2172836,2.3909E+14
17/10/11,AXISBANK,EQ,220.67,222.38,226.56,221.65,223,224.37,224.776,1809829,2.03404E+14
18/10/11,AXISBANK,EQ,224.37,220,221.01,215.45,220.62,219.51,218.092,2051977,2.2376E+14
19/10/11,AXISBANK,EQ,219.51,221,227,220.94,226.4,226.55,225.12,1162310,1.30829E+14
20/10/11,AXISBANK,EQ,226.55,223.2,227.2,220.02,226,226.12,223.108,1475784,1.64629E+14
21/10/11,AXISBANK,EQ,226.12,227.36,227.98,224.46,224.82,225.54,226.29,1419262,1.60582E+14
24/10/11,AXISBANK,EQ,225.54,231.62,237.82,230.62,233,233.71,234.416,2955520,3.46412E+14
24/10/11,AXISBANK,EQ,225.54,231.62,237.82,230.62,233,233.71,234.416,2955520,3.46412E+14
25/10/11,AXISBANK,EQ,233.71,234.45,238.8,222,223.6,223.55,227.516,6108295,6.9487E+14
26/10/11,AXISBANK,EQ,223.55,225.4,226.98,223.8,224.41,224.59,225.4,431323,4.86102E+13
28/10/11,AXISBANK,EQ,224.59,232.2,236.56,229.11,230.2,230.1,233.708,4092836,4.78266E+14
31/10/11,AXISBANK,EQ,230.1,230,232.81,228.3,231.4,231.87,231.126,2049629,2.36861E+14
01/11/11,AXISBANK,EQ,231.87,230,231.26,226.02,227.3,227.19,228.632,1140433,1.3037E+14
02/11/11,AXISBANK,EQ,227.19,224.8,227.97,223.44,224.52,225.19,225.934,1674048,1.89112E+14
03/11/11,AXISBANK,EQ,225.19,223.98,226,220.46,222.84,223.17,222.768,1720967,1.91687E+14
04/11/11,AXISBANK,EQ,223.17,227.16,229,224.73,225.5,225.7,227.122,1851582,2.10267E+14
08/11/11,AXISBANK,EQ,225.7,227.8,230.78,225.86,227.5,228.07,228.408,1569232,1.79212E+14
09/11/11,AXISBANK,EQ,228.07,229.8,230.02,220.7,221,222.46,225.838,1802188,2.03502E+14
11/11/11,AXISBANK,EQ,222.46,220.6,222.53,210.4,211.2,211.4,214.816,2915291,3.13126E+14
14/11/11,AXISBANK,EQ,211.4,214.6,216.2,209.26,209.34,209.9,212.598,1272332,1.35247E+14
15/11/11,AXISBANK,EQ,209.9,208.8,210.2,199.64,201,201.68,204.66,2133285,2.18298E+14
16/11/11,AXISBANK,EQ,201.68,201.7,204.22,195.58,202.58,201.23,199.45,2686166,2.67878E+14
17/11/11,AXISBANK,EQ,201.23,200.8,201.9,196.21,196.58,197.11,198.648,2210100,2.19517E+14
18/11/11,AXISBANK,EQ,197.11,195.62,196.16,188,194,192.84,191.334,3491717,3.34041E+14
21/11/11,AXISBANK,EQ,192.84,192,194.24,188.63,189.48,189.4,191.692,1995224,1.91234E+14
22/11/11,AXISBANK,EQ,189.4,190.3,191.78,186.06,188.8,189.4,189.31,3334177,3.15596E+14
23/11/11,AXISBANK,EQ,189.4,187.4,188.56,184.22,188.09,187.42,186.352,2621078,2.44222E+14
24/11/11,AXISBANK,EQ,187.42,188,192.94,187.13,192.94,191.45,190.254,3037875,2.88985E+14
25/11/11,AXISBANK,EQ,191.45,190.99,195.57,189.09,192.4,193.45,193.302,1811853,1.75118E+14
28/11/11,AXISBANK,EQ,193.45,196.24,199.4,194.92,197.8,198.28,197.268,1553023,1.53181E+14
29/11/11,AXISBANK,EQ,198.28,198.6,200.34,193.05,194.6,195.16,197.04,1970083,1.94092E+14
30/11/11,AXISBANK,EQ,195.16,192.2,194.96,187.2,189.83,189.53,191.46,2602878,2.49173E+14
01/12/11,AXISBANK,EQ,189.53,197.02,199.74,192.62,194.36,194.52,196.204,2635162,2.58515E+14
02/12/11,AXISBANK,EQ,194.52,195.73,202.4,193.11,202.26,201.19,197.938,2623926,2.59687E+14
05/12/11,AXISBANK,EQ,201.19,201,207.21,198.52,206.26,206.43,204.054,2508512,2.55935E+14
07/12/11,AXISBANK,EQ,206.43,206.6,210.49,205.89,207.4,207.91,208.568,1873993,1.95427E+14
08/12/11,AXISBANK,EQ,207.91,207,208.39,199,199.8,200.68,202.364,2323242,2.35071E+14
09/12/11,AXISBANK,EQ,200.68,196.27,202.58,195.64,197.8,198.38,199.294,2175543,2.16787E+14
12/12/11,AXISBANK,EQ,198.38,201,201.6,193.45,193.46,194.08,196.67,1516382,1.49114E+14
13/12/11,AXISBANK,EQ,194.08,192.4,194.8,188.07,194.4,191.98,190.842,2545664,2.4291E+14
14/12/11,AXISBANK,EQ,191.98,191.8,196.2,190.11,192.49,191.83,193.148,2421874,2.3389E+14
15/12/11,AXISBANK,EQ,191.83,189.6,190.43,186.8,190.28,189.82,188.586,2268610,2.13913E+14
16/12/11,AXISBANK,EQ,189.82,191,192.8,179,180.28,180.81,184.68,4109418,3.79462E+14
19/12/11,AXISBANK,EQ,180.81,179.59,179.59,165.6,170.13,169.81,170.086,3714298,3.15876E+14
20/12/11,AXISBANK,EQ,169.81,171.54,171.54,161.77,163.81,164.06,164.272,3895799,3.19986E+14
21/12/11,AXISBANK,EQ,164.06,169.04,171.8,166.47,170.66,170.86,168.778,2397846,2.02352E+14
22/12/11,AXISBANK,EQ,170.86,168.45,175.66,168.08,175.6,174.73,172.46,3090876,2.66526E+14
23/12/11,AXISBANK,EQ,174.73,177,179.2,173.13,176.06,175.99,176.256,2932357,2.58423E+14
26/12/11,AXISBANK,EQ,175.99,176,178.2,173.4,173.8,174.4,175.424,1706610,1.4969E+14
27/12/11,AXISBANK,EQ,174.4,174.48,174.56,167.96,168.8,169.05,170.604,1742237,1.48617E+14
28/12/11,AXISBANK,EQ,169.05,168.2,168.2,164.02,166.01,166.52,165.692,1947165,1.61315E+14
29/12/11,AXISBANK,EQ,166.52,164.89,167.58,161.6,161.96,163.11,164.828,2785022,2.29524E+14
30/12/11,AXISBANK,EQ,163.11,163.2,165.49,160.66,161.2,161.62,163.184,2032545,1.65838E+14
02/01/12,AXISBANK,EQ,161.62,162,163,156.8,158.92,158.96,159.204,1945453,1.54862E+14
03/01/12,AXISBANK,EQ,158.96,161.02,168.38,160.73,168.2,167.51,164.646,2142010,1.76337E+14
04/01/12,AXISBANK,EQ,167.51,168.96,171.2,166.38,169.6,169.63,168.97,3387350,2.86179E+14
05/01/12,AXISBANK,EQ,169.63,169.8,175.76,169.01,173.81,174.13,173.064,3380234,2.92499E+14
06/01/12,AXISBANK,EQ,174.13,172.56,173.2,167.26,170.52,170.7,169.762,2469065,2.09576E+14
07/01/12,AXISBANK,EQ,170.7,170.02,171.1,169.64,170.46,170.44,170.47,155654,1.32671E+13
09/01/12,AXISBANK,EQ,170.44,170.2,172.68,167.02,172.6,171.64,169.908,1752655,1.48895E+14
10/01/12,AXISBANK,EQ,171.64,173.8,179.4,173.22,178.9,178.95,177.714,1965418,1.74641E+14
11/01/12,AXISBANK,EQ,178.95,179.6,189.49,178.62,188.7,186.73,182.74,3106413,2.83832E+14
12/01/12,AXISBANK,EQ,186.73,186.2,193.69,185.39,188.4,188.1,189.268,3551923,3.36131E+14
13/01/12,AXISBANK,EQ,188.1,189.77,191.19,185.71,187.71,187.94,188.93,2400856,2.26797E+14
16/01/12,AXISBANK,EQ,187.94,186.8,187.8,183.42,187.8,187.05,185.652,1981422,1.83928E+14
17/01/12,AXISBANK,EQ,187.05,188.6,195.98,188.6,192.19,192.45,192.744,2652545,2.55632E+14
18/01/12,AXISBANK,EQ,192.45,192.8,193.79,186.02,186.36,186.65,187.656,1841280,1.72763E+14
19/01/12,AXISBANK,EQ,186.65,189,192.24,188.65,190.78,191.01,190.724,1778225,1.69574E+14
20/01/12,AXISBANK,EQ,191.01,192.42,204,191.09,203.6,201.81,198.08,4924504,4.87725E+14
23/01/12,AXISBANK,EQ,201.81,203.4,207.56,198.16,198.97,199.39,202.892,3594421,3.6464E+14
24/01/12,AXISBANK,EQ,199.39,199.4,209.2,196.81,204.18,206.52,203.9,7011924,7.14866E+14
25/01/12,AXISBANK,EQ,206.52,207.76,215.18,204.11,210.8,212.73,210.386,4449954,4.68102E+14
27/01/12,AXISBANK,EQ,212.73,214.8,215.88,211.27,215.2,214.61,213.84,2779461,2.9718E+14
30/01/12,AXISBANK,EQ,214.61,213.96,213.96,203.46,204.2,204.69,208.766,2010435,2.09855E+14
31/01/12,AXISBANK,EQ,204.69,207,217.6,206.19,217.01,215.01,210.862,2203159,2.32282E+14
01/02/12,AXISBANK,EQ,215.01,214.9,218.46,210.66,217.68,217.62,213.964,2227592,2.38313E+14
02/02/12,AXISBANK,EQ,217.62,218.8,221.74,212.71,214.03,215.18,217.334,2806667,3.04992E+14
03/02/12,AXISBANK,EQ,215.18,215.34,221.87,212.24,218,219.87,217.944,2119699,2.30987E+14
06/02/12,AXISBANK,EQ,219.87,222.8,223.68,219.59,222.01,222.01,221.764,2882435,3.19611E+14
07/02/12,AXISBANK,EQ,222.01,224.98,224.98,219.8,222.42,222.72,222.214,1716649,1.90732E+14
08/02/12,AXISBANK,EQ,222.72,223.6,228.23,220.53,224.8,225.44,224.738,2967018,3.334E+14
09/02/12,AXISBANK,EQ,225.44,222.94,228.36,221.25,227.6,226.9,224.132,2307062,2.58543E+14
10/02/12,AXISBANK,EQ,226.9,225.2,228.78,220.38,222.36,223.61,224.196,1661450,1.86245E+14
13/02/12,AXISBANK,EQ,223.61,224,225.55,221.7,223.2,223.27,223.746,1476639,1.65196E+14
14/02/12,AXISBANK,EQ,223.27,223.6,226.6,222.25,225.61,225.93,225.412,1393225,1.57025E+14
15/02/12,AXISBANK,EQ,225.93,228.4,246,228.02,242,244.2,238.09,3528193,4.20013E+14
16/02/12,AXISBANK,EQ,244.2,241.03,247,239,246.6,244.86,242.16,2528000,3.06089E+14
17/02/12,AXISBANK,EQ,244.86,249.6,259,248,255.52,255.64,255.004,2929410,3.73507E+14
21/02/12,AXISBANK,EQ,255.64,253.8,261.69,253.63,256.47,257.52,258.666,2033183,2.62957E+14
22/02/12,AXISBANK,EQ,257.52,257.26,258.68,240.8,241.6,243.21,250.51,3142766,3.93647E+14
23/02/12,AXISBANK,EQ,243.21,242,249,239.2,244,243.54,244.162,3100197,3.78475E+14
24/02/12,AXISBANK,EQ,243.54,243.56,249.31,235.23,237.5,236.69,240.492,3045610,3.66222E+14
27/02/12,AXISBANK,EQ,236.69,237,237.57,221,221.2,222.9,226.252,3051507,3.45204E+14
28/02/12,AXISBANK,EQ,222.9,225.9,237.6,224.03,234,234.11,231.52,3138141,3.6327E+14
29/02/12,AXISBANK,EQ,234.11,238,241.91,232.05,235.8,235.55,236.802,2541084,3.00867E+14
01/03/12,AXISBANK,EQ,235.55,235,235,226.48,228.39,230.58,229.966,1577856,1.81426E+14
02/03/12,AXISBANK,EQ,230.58,232.99,241.78,228.89,232.76,233.33,235.686,3018407,3.55699E+14
03/03/12,AXISBANK,EQ,233.33,234.2,235.54,233.21,234.21,234.42,234.536,109687,1.28628E+13
05/03/12,AXISBANK,EQ,234.42,233,233.8,228.55,230,230,230.19,1367511,1.57393E+14
06/03/12,AXISBANK,EQ,230,229.78,240,221.15,227.62,229.5,232.956,3914605,4.55966E+14
07/03/12,AXISBANK,EQ,229.5,228,233.99,226.15,233.2,232.97,231.034,2248366,2.59725E+14
09/03/12,AXISBANK,EQ,232.97,237.8,243.8,237,242.79,242.68,240.846,2372886,2.8575E+14
12/03/12,AXISBANK,EQ,242.68,250,251.53,242.63,244.34,245,245.878,1940814,2.38603E+14
13/03/12,AXISBANK,EQ,245,248,249.7,247.27,248.1,248.12,248.576,1822438,2.26508E+14
14/03/12,AXISBANK,EQ,248.12,253,256.74,251.65,254.84,254.81,254.1,2705604,3.43747E+14
15/03/12,AXISBANK,EQ,254.81,255,255.2,246.72,248,248.48,250.082,1899184,2.37475E+14
16/03/12,AXISBANK,EQ,248.48,246.9,255.9,240.69,243.4,243.24,248.862,2822843,3.51249E+14
19/03/12,AXISBANK,EQ,243.24,245.59,247.6,237.71,239.96,239.79,242.436,1813073,2.19777E+14
20/03/12,AXISBANK,EQ,239.79,240,244.25,236.02,236.63,237.27,239.352,2177476,2.60591E+14
21/03/12,AXISBANK,EQ,237.27,237,248.59,236.63,248.32,245.75,241.204,2270010,2.73769E+14
22/03/12,AXISBANK,EQ,245.75,247.05,248.66,233.82,234.21,235.3,241.704,2128705,2.57259E+14
23/03/12,AXISBANK,EQ,235.3,237.76,240.5,230.44,236.41,235.87,235.49,2796088,3.29225E+14
26/03/12,AXISBANK,EQ,235.87,234.98,234.98,224,225.2,225.03,227.576,2270885,2.58399E+14
27/03/12,AXISBANK,EQ,225.03,230.8,232.2,223.41,228.8,228.3,227.506,2947670,3.35307E+14
28/03/12,AXISBANK,EQ,228.3,226,227.57,221.65,222.6,223.12,224.57,1969080,2.21098E+14
29/03/12,AXISBANK,EQ,223.12,219.63,227.52,219.04,223.79,224.41,223.842,2738630,3.06511E+14
30/03/12,AXISBANK,EQ,224.41,226.5,230.4,226,228.8,229.24,228.722,2596538,2.96943E+14
02/04/12,AXISBANK,EQ,229.24,225.2,232.3,225.2,230.59,230.96,230.374,1731666,1.99466E+14
03/04/12,AXISBANK,EQ,230.96,232.2,237,231.8,235.39,235.16,235.116,1927974,2.26648E+14
04/04/12,AXISBANK,EQ,235.16,232.2,234.76,231.07,233.6,233.33,232.748,1496075,1.74104E+14
09/04/12,AXISBANK,EQ,233.33,231.51,231.6,228.24,229.3,229.19,229.63,1023341,1.17495E+14
10/04/12,AXISBANK,EQ,229.19,230.9,231.9,227.96,230.72,230.71,230.256,1128122,1.29879E+14
11/04/12,AXISBANK,EQ,230.71,227.6,233.92,226.81,232.8,231.48,230.486,1714756,1.97613E+14
12/04/12,AXISBANK,EQ,231.48,232.68,240.52,232.68,238.79,239.3,237.96,1929913,2.29621E+14
13/04/12,AXISBANK,EQ,239.3,241.2,243.39,231.22,231.86,232.43,237.724,2283736,2.71449E+14
16/04/12,AXISBANK,EQ,232.43,231.96,240,231.62,240,239.37,237.216,1272484,1.50926E+14
17/04/12,AXISBANK,EQ,239.37,241.8,245,232.29,242.26,242.33,240.792,3138000,3.77802E+14
18/04/12,AXISBANK,EQ,242.33,244,245.3,237.82,238.15,239.26,242.406,1517817,1.83965E+14
19/04/12,AXISBANK,EQ,239.26,239.46,241.88,236.76,239.59,239.11,239.242,1198547,1.43371E+14
20/04/12,AXISBANK,EQ,239.11,237.99,240.97,232.63,235,235.43,237.168,1355032,1.60685E+14
23/04/12,AXISBANK,EQ,235.43,235.6,237.68,225.4,225.4,226.89,231.036,1505173,1.73874E+14
24/04/12,AXISBANK,EQ,226.89,228.38,228.41,217.8,222.6,222.78,223.114,2548535,2.84308E+14
25/04/12,AXISBANK,EQ,222.78,222.8,225,216.25,219.3,218.95,219.98,2817831,3.09932E+14
26/04/12,AXISBANK,EQ,218.95,219.2,219.79,215.23,216.45,217.33,216.998,2185738,2.37151E+14
27/04/12,AXISBANK,EQ,217.33,217.94,223.19,217.8,220.06,220.8,220.89,2527504,2.7915E+14
28/04/12,AXISBANK,EQ,220.8,225.05,227.17,222.8,224.61,224.24,224.374,456767,5.12431E+13
30/04/12,AXISBANK,EQ,224.24,224.07,225.94,219.65,221.23,221.39,222.816,1772972,1.97524E+14
02/05/12,AXISBANK,EQ,221.39,221.44,225.53,219,219.2,220.65,222.44,1930499,2.1471E+14
03/05/12,AXISBANK,EQ,220.65,218.8,218.8,210.8,211.99,211.66,213.852,2316943,2.47742E+14
04/05/12,AXISBANK,EQ,211.66,209.8,210.04,199.74,201.19,201.95,203.378,3702478,3.76502E+14
07/05/12,AXISBANK,EQ,201.95,198,205.94,193.75,204.53,204.51,199.136,3048851,3.03567E+14
08/05/12,AXISBANK,EQ,204.51,205.1,205.98,194.4,194.96,196.69,200.836,2401298,2.41134E+14
09/05/12,AXISBANK,EQ,196.69,194.06,196.38,191,191.69,192.23,193.706,2451776,2.37461E+14
10/05/12,AXISBANK,EQ,192.23,192.55,198.94,192.55,197,196.25,196.456,2456361,2.41284E+14
11/05/12,AXISBANK,EQ,196.25,194.63,201.8,193.41,199.33,200.04,198.038,2479664,2.45533E+14
14/05/12,AXISBANK,EQ,200.04,200.8,202.72,195,199.6,199.53,198.762,1983588,1.97131E+14
15/05/12,AXISBANK,EQ,199.53,197.6,201.29,196.6,197.74,198.72,199.188,1726538,1.71952E+14
16/05/12,AXISBANK,EQ,198.72,194.02,196.39,192.02,194.4,194.28,194.342,1998560,1.94201E+14
17/05/12,AXISBANK,EQ,194.28,195.88,197.58,188.88,190.4,190.26,193.342,2086488,2.01702E+14
18/05/12,AXISBANK,EQ,190.26,186.79,191.08,184.4,191,189.88,187.72,3046588,2.85953E+14
21/05/12,AXISBANK,EQ,189.88,190.2,193.76,190.03,192.11,192.65,192.182,2309611,2.21933E+14
22/05/12,AXISBANK,EQ,192.65,195.8,196.6,191.73,193.6,193.11,194.136,1903922,1.84809E+14
23/05/12,AXISBANK,EQ,193.11,192,193.92,190.3,192.8,192.69,192.194,1327044,1.27525E+14
24/05/12,AXISBANK,EQ,192.69,194.1,199.96,192.55,199.65,199.56,197.13,2105646,2.07543E+14
25/05/12,AXISBANK,EQ,199.56,199.6,202.4,198.48,200,200.08,200.862,1809738,1.81753E+14
28/05/12,AXISBANK,EQ,200.08,200.8,206.4,200.8,206.38,205.88,204.132,1737528,1.77343E+14
29/05/12,AXISBANK,EQ,205.88,206.6,207.6,203.88,204.33,204.8,205.82,1323563,1.36208E+14
30/05/12,AXISBANK,EQ,204.8,203.36,203.36,199.26,200.41,200.16,200.612,998076,1.00113E+14
31/05/12,AXISBANK,EQ,200.16,197.12,198.16,192.81,196,194.19,195.318,2458205,2.40066E+14
01/06/12,AXISBANK,EQ,194.19,193.96,197,191.4,193.38,192.91,193.774,1591361,1.54182E+14
04/06/12,AXISBANK,EQ,192.91,191.1,199.08,188.82,198.62,197.6,193.376,1568975,1.517E+14
05/06/12,AXISBANK,EQ,197.6,199.08,202.38,196.81,197.4,197.93,200.062,1929700,1.93029E+14
06/06/12,AXISBANK,EQ,197.93,199.8,205.6,199.6,203.6,204.07,203.322,1941934,1.9742E+14
07/06/12,AXISBANK,EQ,204.07,206.22,212.4,203.71,211.4,211.42,208.034,2798444,2.91086E+14
08/06/12,AXISBANK,EQ,211.42,211.56,211.56,204.26,211,209.88,208.16,1965273,2.04546E+14
11/06/12,AXISBANK,EQ,209.88,212.02,214.4,206.21,207,207.37,210.834,1933645,2.03839E+14
12/06/12,AXISBANK,EQ,207.37,205.62,212.28,205.43,211.6,211.52,209.388,1899216,1.98837E+14
13/06/12,AXISBANK,EQ,211.52,212,212.6,208,208.6,208.93,209.926,2405166,2.52454E+14
14/06/12,AXISBANK,EQ,208.93,206.39,207.5,201.15,201.44,202.61,204.494,1730531,1.76941E+14
15/06/12,AXISBANK,EQ,202.61,204.2,207.67,202,206,206.51,205.37,1735376,1.78197E+14
18/06/12,AXISBANK,EQ,206.51,209.98,210.16,198,199.8,200.03,202.558,2313608,2.34319E+14
19/06/12,AXISBANK,EQ,200.03,199,200.98,196.57,200.8,200.31,198.988,1921055,1.91134E+14
20/06/12,AXISBANK,EQ,200.31,200.52,203,198.86,200.41,200.15,200.938,1461290,1.46814E+14
21/06/12,AXISBANK,EQ,200.15,198.21,205.78,198.05,205,205.09,202.712,1754261,1.77806E+14
22/06/12,AXISBANK,EQ,205.09,201.2,204.4,199.51,202.42,202.86,202.23,2011688,2.03413E+14
25/06/12,AXISBANK,EQ,202.86,204,206.85,201.33,201.57,202.46,204.266,2167517,2.21376E+14
26/06/12,AXISBANK,EQ,202.46,201.5,203.4,199.34,200.71,200.55,201.432,1464827,1.47532E+14
27/06/12,AXISBANK,EQ,200.55,201.84,203.18,199.62,200.14,200.19,201.69,1488812,1.50139E+14
28/06/12,AXISBANK,EQ,200.19,196.2,198.2,193.6,196,195.72,195.5,5658988,5.53167E+14
29/06/12,AXISBANK,EQ,195.72,198.94,203.62,197.42,202.4,203.15,201.078,3319308,3.33718E+14
02/07/12,AXISBANK,EQ,203.15,204.25,207.75,203.15,205.2,205.86,205.47,2051283,2.10739E+14
03/07/12,AXISBANK,EQ,205.86,206.59,210,206.59,208.36,208.81,208.91,1739912,1.81742E+14
04/07/12,AXISBANK,EQ,208.81,210.3,210.36,207.04,207.74,208.28,208.396,1643472,1.71247E+14
05/07/12,AXISBANK,EQ,208.28,208,209.9,206.3,208.72,208.8,207.79,3240151,3.36636E+14
06/07/12,AXISBANK,EQ,208.8,209.54,209.54,205.6,207.36,207.5,207.534,1478612,1.53432E+14
09/07/12,AXISBANK,EQ,207.5,205.76,208.5,205,206.6,207.17,207.256,2150384,2.22841E+14
10/07/12,AXISBANK,EQ,207.17,207.4,215.8,207.26,215.6,215.06,212.132,3119268,3.30847E+14
11/07/12,AXISBANK,EQ,215.06,213.62,216.28,212.52,213.25,213.34,214.202,1902935,2.03807E+14
12/07/12,AXISBANK,EQ,213.34,211.98,211.98,208.6,208.86,209.56,210.066,2129334,2.2365E+14
13/07/12,AXISBANK,EQ,209.56,210.6,212.4,206.12,206.26,206.94,209.346,2017368,2.11165E+14
16/07/12,AXISBANK,EQ,206.94,206.25,211.6,206.25,209.74,209.26,209.608,1851626,1.94058E+14
17/07/12,AXISBANK,EQ,209.26,211.92,212.2,202.47,204.28,204.76,207.292,4259233,4.41451E+14
18/07/12,AXISBANK,EQ,204.76,206.02,208.32,204.51,207.87,207.65,206.478,2200590,2.27186E+14
19/07/12,AXISBANK,EQ,207.65,210.16,213.31,209.04,210.98,211.41,211.09,1914580,2.02074E+14
20/07/12,AXISBANK,EQ,211.41,211.38,211.74,207.6,208.2,208.16,209.466,1780269,1.86453E+14
23/07/12,AXISBANK,EQ,208.16,206,207.4,204.7,205.6,205.51,205.962,1029847,1.06055E+14
24/07/12,AXISBANK,EQ,205.51,206.51,209,206.02,208.28,208.27,207.892,1401718,1.45703E+14
25/07/12,AXISBANK,EQ,208.27,207.98,208.1,203.22,205.8,205.74,205.176,1191914,1.22276E+14
26/07/12,AXISBANK,EQ,205.74,206.99,206.99,199.4,200.39,200.44,202.404,2307826,2.33556E+14
27/07/12,AXISBANK,EQ,200.44,205.36,207.52,198.34,199.97,199.43,203.324,2463639,2.50459E+14
